ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,components,start_dense_data,last_survey_point,data_coverage,data_coverage_recent,index_confidence_submodels,spatially_interpolated,aibika,amaranthus_aupa,banana_cooking,banana_ripe,broccoli,cabbage_pakchoi,carrot,cassava,choko_tips,garlic,lettuce,orange,peanut,pineapple,potato,pumpkin_tips,taro_true,tomato,watermelons,o_imp_aibika,h_imp_aibika,l_imp_aibika,c_imp_aibika,o_imp_amaranthus_aupa,h_imp_amaranthus_aupa,l_imp_amaranthus_aupa,c_imp_amaranthus_aupa,o_imp_banana_cooking,h_imp_banana_cooking,l_imp_banana_cooking,c_imp_banana_cooking,o_imp_banana_ripe,h_imp_banana_ripe,l_imp_banana_ripe,c_imp_banana_ripe,o_imp_broccoli,h_imp_broccoli,l_imp_broccoli,c_imp_broccoli,o_imp_cabbage_pakchoi,h_imp_cabbage_pakchoi,l_imp_cabbage_pakchoi,c_imp_cabbage_pakchoi,o_imp_carrot,h_imp_carrot,l_imp_carrot,c_imp_carrot,o_imp_cassava,h_imp_cassava,l_imp_cassava,c_imp_cassava,o_imp_choko_tips,h_imp_choko_tips,l_imp_choko_tips,c_imp_choko_tips,o_imp_garlic,h_imp_garlic,l_imp_garlic,c_imp_garlic,o_imp_lettuce,h_imp_lettuce,l_imp_lettuce,c_imp_lettuce,o_imp_orange,h_imp_orange,l_imp_orange,c_imp_orange,o_imp_peanut,h_imp_peanut,l_imp_peanut,c_imp_peanut,o_imp_pineapple,h_imp_pineapple,l_imp_pineapple,c_imp_pineapple,o_imp_potato,h_imp_potato,l_imp_potato,c_imp_potato,o_imp_pumpkin_tips,h_imp_pumpkin_tips,l_imp_pumpkin_tips,c_imp_pumpkin_tips,o_imp_taro_true,h_imp_taro_true,l_imp_taro_true,c_imp_taro_true,o_imp_tomato,h_imp_tomato,l_imp_tomato,c_imp_tomato,o_imp_watermelons,h_imp_watermelons,l_imp_watermelons,c_imp_watermelons,o_food_price_index,h_food_price_index,l_food_price_index,c_food_price_index
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/11/2009,2009,11,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.33,1.46,1.2,1.32,1.68,1.85,1.51,1.73,2.12,2.43,1.81,2.15,0.91,0.98,0.85,0.94,2.49,2.97,2.01,2.21,1.51,1.68,1.37,1.68,1.75,2.04,1.47,1.61,0.48,0.5,0.46,0.5,1.01,1.03,0.78,0.78,13.84,14.54,10.85,10.85,2.03,3.06,1.71,3.06,1.81,2.21,1.42,1.64,6.34,7.38,5.3,5.62,1.44,1.6,1.39,1.6,0.5,0.57,0.47,0.57,1.53,1.76,1.3,1.35,1.41,1.85,1.24,1.85,2.06,2.43,1.53,1.53,1.35,1.44,1.27,1.29,0.59,0.63,0.55,0.55
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/12/2009,2009,12,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.37,1.48,1.29,1.48,1.76,1.95,1.52,1.52,2.13,2.47,1.61,1.61,1.02,1.19,0.93,1.19,2.18,3.16,1.77,3.16,1.46,1.66,1.26,1.49,1.65,1.93,1.07,1.07,0.5,0.59,0.49,0.59,0.74,0.82,0.67,0.82,12.51,13.15,11.87,12.58,2.63,3.26,2.05,3.26,1.72,2.88,1.56,2.88,5.9,8.67,5.01,8.67,1.61,1.77,1.45,1.53,0.57,0.75,0.53,0.75,1.33,1.47,0.89,0.89,1.74,1.92,1.55,1.6,1.79,2.09,1.5,2.07,1.37,1.48,1.12,1.12,0.58,0.63,0.55,0.63
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/01/2010,2010,1,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.49,1.54,1.34,1.34,1.59,1.73,1.45,1.61,1.71,1.89,1.54,1.72,1.06,1.33,0.96,1.33,3.01,3.41,2.35,2.35,1.63,1.84,1.42,1.63,1.1,1.3,1.07,1.3,0.56,0.62,0.51,0.51,0.84,0.96,0.78,0.96,12.7,14.08,11.33,12.33,3.27,5.12,2.86,5.12,3.08,4.09,2.07,3.81,8.21,9.66,4.88,4.88,1.64,1.85,1.22,1.22,0.71,1.14,0.62,1.14,0.96,1.37,0.81,1.37,1.54,1.62,1.26,1.26,2.34,2.63,1.81,1.81,1.17,1.2,1.14,1.17,0.61,0.63,0.58,0.61
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/02/2010,2010,2,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.38,1.4,1.23,1.23,1.68,1.85,1.51,1.62,1.79,2.03,1.55,2.03,1.24,1.31,1.16,1.16,2.19,2.97,1.97,2.97,1.53,2.21,1.28,2.21,1.37,1.46,1.27,1.33,0.53,0.57,0.46,0.46,0.99,1.1,0.92,1.1,12.76,20.21,10.94,20.21,4.15,5.61,2.7,3.41,3.48,4.58,2.38,2.72,4.83,6.28,3.76,6.28,1.36,1.44,1.22,1.22,1.05,1.36,0.72,0.72,1.43,1.7,1.15,1.25,1.32,1.52,1.23,1.52,2.01,2.6,1.77,2.6,1.25,1.33,1.17,1.33,0.62,0.72,0.59,0.72
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/03/2010,2010,3,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.31,1.53,1.3,1.53,1.65,1.83,1.47,1.72,2.05,2.32,1.37,1.37,1.12,1.2,1.04,1.13,2.91,3.36,2.45,2.97,1.88,2.17,1.45,1.45,1.34,1.56,1.16,1.56,0.48,0.57,0.44,0.57,1.12,1.19,0.98,0.98,16.53,21.54,11.52,14.26,3.85,4.69,3.15,4.69,2.19,2.81,1.57,2.45,6.35,7.73,4.98,5.1,1.32,1.49,1.18,1.49,0.74,0.93,0.56,0.62,1.24,1.44,1.04,1.17,1.51,1.62,1.2,1.2,2.77,3.18,2.35,3.05,1.35,1.45,1.02,1.02,0.69,0.74,0.63,0.63
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/04/2010,2010,4,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.49,1.71,1.38,1.71,1.74,1.94,1.54,1.54,1.53,1.78,1.41,1.78,1.2,1.31,1.09,1.11,2.74,2.92,2.55,2.67,1.65,2.18,1.5,2.18,1.61,1.96,1.41,1.96,0.55,0.61,0.49,0.49,0.95,1.01,0.88,0.95,14.08,16.57,11.59,13.42,4.13,6.27,3.34,6.27,2.29,2.65,1.93,2.21,5.1,6.05,4.15,5.52,1.52,1.7,1.34,1.36,0.68,0.84,0.55,0.84,1.21,1.51,1.09,1.51,1.25,1.37,1.13,1.28,3.1,3.32,2.88,3.22,1.05,1.14,0.95,1.09,0.63,0.67,0.6,0.66
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/05/2010,2010,5,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.63,1.86,1.5,1.86,1.6,1.86,1.44,1.86,1.75,1.95,1.64,1.95,1.11,1.23,0.99,1.16,2.64,3.04,2.39,3.04,1.61,2.01,1.22,1.54,1.98,2.27,1.77,2.27,0.51,0.55,0.46,0.51,0.96,1.19,0.93,1.19,14.87,18.34,13.63,18.34,5.52,7.04,3.78,3.78,2.5,2.59,1.73,1.73,5.68,7.23,4.95,7.23,1.48,2.04,1.29,2.04,0.8,0.98,0.6,0.6,1.49,1.8,1.29,1.8,1.33,1.68,1.28,1.68,3.23,3.57,2.89,3.52,1.16,1.54,1.1,1.54,0.68,0.75,0.67,0.75
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/06/2010,2010,6,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.72,1.9,1.59,1.9,1.83,1.96,1.7,1.92,1.96,2.09,1.76,1.76,1.22,1.36,1.08,1.21,2.98,3.31,2.66,2.96,1.81,2.33,1.62,2.33,2.3,2.59,2.02,2.35,0.51,0.55,0.48,0.55,1.26,1.44,1.13,1.44,16.08,18.03,12.33,12.33,4.34,5.12,3.07,3.07,2.07,2.39,1.87,2.39,6.8,7.95,5.65,7.4,1.87,2.18,1.56,2.08,0.63,0.75,0.52,0.68,1.66,1.89,1.43,1.89,1.59,2.33,1.38,2.33,3.5,4.02,2.87,2.87,1.53,2.11,1.32,2.11,0.71,0.73,0.69,0.7
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/07/2010,2010,7,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.79,2.29,1.7,2.29,1.83,2.07,1.66,2.07,1.81,1.98,1.61,1.61,1.18,1.33,1.02,1.18,2.88,3.3,2.4,2.4,1.63,2.93,1.24,2.93,2.39,3.03,2.03,3.03,0.54,0.57,0.51,0.54,1.49,1.64,1.33,1.46,13.58,14.51,12.65,13.22,3.35,3.98,2.41,2.41,2.62,2.88,2.56,2.88,6.77,7.57,6.02,7.57,2.09,2.25,1.93,2.25,0.7,0.79,0.6,0.69,1.73,2.57,1.57,2.57,2.01,2.57,1.46,1.8,2.91,3.37,2.49,3.37,1.98,2.41,1.55,1.64,0.71,0.74,0.68,0.73
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/08/2010,2010,8,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.01,2.31,1.72,1.92,1.99,2.15,1.83,2.03,1.69,1.94,1.51,1.94,1.24,1.41,1.08,1.29,2.49,2.91,2.16,2.91,2.6,3.53,1.68,2.2,3.11,3.41,2.11,2.11,0.55,0.57,0.54,0.57,1.45,1.54,1.2,1.2,13.85,15.15,10.1,10.1,2.68,3.14,2.22,2.56,2.97,3.47,2.59,3.47,7.08,8.03,6.84,8.03,2.18,2.35,2.01,2.06,0.69,0.99,0.65,0.99,2.24,2.83,1.66,2.04,1.67,2.59,1.33,2.59,3.42,3.95,2.59,2.59,1.54,1.83,1.25,1.8,0.72,0.77,0.68,0.68
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/09/2010,2010,9,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.85,2.24,1.68,2.24,1.96,2.15,1.73,1.73,1.93,2.89,1.72,2.89,1.25,1.43,1.07,1.3,2.99,3.38,2.61,2.65,2.27,2.83,1.17,1.17,2.12,2.72,1.91,2.72,0.57,0.59,0.55,0.59,1.15,1.25,1.05,1.17,11.2,13.44,10.82,13.44,2.61,2.81,1.95,1.95,2.96,3.51,2.42,2.58,7.49,8.03,6.94,7.37,2.08,2.43,1.83,2.43,0.95,1.16,0.74,1.04,1.82,2.16,1.48,1.99,2.26,2.99,1.54,2.29,2.66,3.01,2.32,2.73,1.82,2.11,1.53,1.53,0.7,0.74,0.65,0.7
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/10/2010,2010,10,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.03,2.29,1.41,1.41,1.81,2.19,1.66,2.19,2.52,3.16,1.88,2.08,1.32,1.5,1.01,1.01,2.67,3.05,2.28,2.42,1.49,1.86,1.12,1.29,2.87,3.2,2.53,2.67,0.59,0.61,0.56,0.61,1.18,1.22,1.14,1.19,13.25,14.35,13,14.35,2.21,2.72,2.1,2.72,2.45,3.1,1.97,3.1,7.07,7.93,6.22,6.47,2.3,2.59,2.01,2.14,1,1.15,0.84,0.97,1.92,2.14,1.25,1.25,2.02,2.66,1.52,2.66,2.84,3.31,2.37,2.84,1.49,1.71,1.26,1.48,0.71,0.76,0.65,0.69
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/11/2010,2010,11,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.47,1.66,1.28,1.43,2.09,2.2,1.25,1.25,2.08,2.54,1.72,2.54,1.1,1.18,1.02,1.06,2.57,2.96,2.19,2.53,1.4,1.73,1.07,1.1,2.66,2.75,2.3,2.3,0.61,0.69,0.58,0.69,1.19,1.25,0.73,0.73,13.31,16.86,11.66,16.86,2.46,2.55,2.38,2.43,2.92,3.89,2.4,3.89,6.56,7.81,5.69,7.81,2.18,2.49,1.27,1.27,1.01,1.14,0.95,1.14,1.3,1.52,1.07,1.33,2.4,3,1.81,2.87,2.93,3.49,2.38,2.68,1.54,1.7,1.39,1.41,0.69,0.75,0.64,0.72
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/12/2010,2010,12,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.45,1.58,1.31,1.38,1.35,1.55,1.14,1.46,2.29,2.7,1.89,2.16,1.17,1.28,1.06,1.22,2.67,3.11,2.18,2.18,1.33,1.6,1.08,1.6,2.38,2.58,2.17,2.34,0.67,0.73,0.65,0.73,0.68,0.78,0.59,0.78,16.42,17.84,15,17.23,2.61,2.96,2.26,2.52,3.84,4.31,2.64,2.64,7.69,8.58,6.52,6.52,1.43,1.78,1.23,1.78,1.11,1.18,0.95,0.95,1.44,1.59,1.29,1.39,2.48,3.04,1.92,2.42,2.78,3.33,2.24,2.76,1.43,1.54,1.32,1.4,0.72,0.78,0.66,0.69
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/01/2011,2011,1,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.44,1.52,1.35,1.35,1.54,1.73,1.13,1.13,2.2,2.4,2,2.21,1.18,1.33,1.04,1.08,2.34,2.67,1.73,1.73,1.34,1.68,1.01,1.32,2.41,2.72,2.09,2.23,0.72,0.78,0.7,0.78,0.81,0.89,0.73,0.86,16.17,18.58,13.76,17.68,2.59,3.06,2.11,2.7,2.67,3.26,2.44,3.26,6.52,7.29,5.22,5.22,1.67,1.95,1.39,1.88,0.99,1.07,0.91,1.03,1.45,1.48,1.23,1.23,2.3,2.65,1.95,2,2.87,3.47,2.28,3.26,1.45,1.46,1.21,1.21,0.7,0.75,0.64,0.68
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/02/2011,2011,2,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,1.39,1.43,1.36,1.36,1.22,1.42,1.03,1.42,2.21,2.5,2.08,2.5,1.16,1.43,1.03,1.43,1.96,2.11,1.73,1.73,1.49,2.05,1.3,2.05,2.28,2.63,1.94,2.01,0.76,0.77,0.69,0.69,0.86,1.05,0.81,1.05,18.3,21.19,14.02,14.02,2.74,3.32,2.16,3.17,3.14,3.79,2.76,3.79,5.65,6.18,5.12,6.08,1.89,2.46,1.73,2.46,1.05,1.18,0.82,0.82,1.3,1.36,1.25,1.26,2,2.22,1.77,1.77,3.33,4.01,1.88,1.88,1.24,1.32,1.17,1.23,0.7,0.75,0.64,0.66
