,ner,url
13717,"Tulagi Provincial Police, Voloa, Gela, Central Islands Province, Honiara",https://www.solomonstarnews.com/fishermen-escape-police-hunt/
13718,"Australia, Solomon Islands, longliner, Santo, Vanuatu, Asia, SW Pacific, Millennium Development Goals, Mexico, US, west coast, Bass Strait, SW Pacific Ocean, Pacific Islands",https://www.solomonstarnews.com/fishing-changed-or-not/
13719,"Malaita, Housanau, the ministry of foreign affairs and trade, the ministry of commerce, Small Business Enterprise, the ministry of finance, Asia, Szetu",https://www.solomonstarnews.com/housanau-export-led-industries-is-a-wrong-starting-point/
13720,"the Central Market, HCC",https://www.solomonstarnews.com/betel-nut-back-at-the-main-market/
13721,"the Solomon Islands, Western Solomons, Central Islands Province, Guadalcanal, the Western Province, Gohigo Island, Kolobangara, New Georgia Islands, US, Niugani, Enogae, North New, Tahitu, Reef Island Temotu Province, Vonavona  , Lola Island Resort, the Skull Island, Madou Village, the Roviana Headhunters, USA, Kennedy Island, ’’Mr, Australia, New Zealand, DENVER NEWTER, GIZO",https://www.solomonstarnews.com/discoveries-of-unknown-historical-treasures-war-relics-stuns-travel-writer/
13722,Doma,https://www.solomonstarnews.com/chief-reminds-police-officers-you-re-role-models/
13723,"Honiara, Tulagi, Fire Service, Pelican Express, Auki, Gwaunaru’u",https://www.solomonstarnews.com/a-360-turn-passengers-evacuated-from-discovery/
13724,"Skyline American war, Central Honiara",https://www.solomonstarnews.com/monument-vandalised/
13725,"Taro, TSI, Choiseul, ALAC, the European Union, Solomon Islands",https://www.solomonstarnews.com/tsi-in-taro-choiseul/
13726,"Fiji, Honiara, the Solomons Aviation Authority, Radio New Zealand, Nadi, The Fiji Government, RNZI",https://www.solomonstarnews.com/satu-says-ball-in-fiji-s-court-over-aviation-rights/
13727,"the School of Education, the Solomon Island National University, Panatina, Wilson Mae, the Ministry of Education, SIG",https://www.solomonstarnews.com/allowances-unfair-sinu-teaching-students/
13728,"Atori, Kwaibaita, Trades Transformation Company, TTC, East Kwara’ae, Malaita, Auki",https://www.solomonstarnews.com/east-road-construction-nearing-completion/
13729,"the north east Guadalcanal, the ‘Numbu Community Development Trust’, the Numbu SSEC Church, Samson MarcusSecretary Numbu",https://www.solomonstarnews.com/team-work-crucial-for-community-development/
13730,"Seghe, Marovo, US, Honiara",https://www.solomonstarnews.com/seghe-operating-theatre-saves-lives/
13731,"the East Malaita, the Kwaibaita valley, Mutemute, Abasi river, the Kwaibaita River",https://www.solomonstarnews.com/mobile-service-applauded/
13732,"New Zealand, Wellington, Solomon Islands, Solomon Islands High Commission, The Wellington Club, the New Zealand Government, Solomon Islands Government",https://www.solomonstarnews.com/first-official-anniversary-celebration-in-nz/
13733,"Australia, the Police and Correctional Service Commission, PCSC, RSIPF, GCU",https://www.solomonstarnews.com/government-announces-new-police-commissioner/
13734,"Tina River, the Tina River Hydro, the Tina Hydro Project, Kochiabolo, Vuralingi",https://www.solomonstarnews.com/govt-signs-deal-with-tina-river-landowning-tribes/
13735,"The University of the South Pacific Student Association federal Council, Guadalcanal, USP, Doma, North West Guadalcanal, USPSA, The Asian Development Bank, Solomon Island’s, Saeni, Laucala, Suva, Wilfred Luiramo, Bachelor of Arts and Politics, the Solomon Islands",https://www.solomonstarnews.com/students-commend-ncra-gp/
13736,"HMAS Parramatta, Honiara, Pacific, HMAS Parramatta Commanding, Tuvaruhu, the ministry of education and human resources development, Honiara city council education authority",https://www.solomonstarnews.com/australia-helps-si-protect-its-marine-resources-but-loses-soccer-match-to-local-team/
13737,"West Gizo, Australia, Solomon Islands Visitors Bureau, SIVB, Saeragi village, the Solomon Star, DENVER NEWTER, GIZO",https://www.solomonstarnews.com/gizo-to-be-promoted-internationally/
13738,"the Honiara City Council, HCC, the Solomon Islands Planned Parenthood Association, SIPPA, East, South East Asia, Pacific, Malaka, Malaysia, the Governance Council of the International Planned Parenthood Federation, London, United Kingdom, the Ministry of Home Affairs",https://www.solomonstarnews.com/kelly-clears-stand-on-new-post/
13739,Malaita province,https://www.solomonstarnews.com/chief-concern-over-dressing-codes/
13740,"the Registry Office of the Political Parties, Post Office, West Honiara, The Registry Office of the Political Parties, Parliament, Commissioners, the Public Service Commission, the Government Communications Unit, the Prime Minister’s Office, the Political Parties Integrity Commission, Registrar, the Electoral Commission, Solomon Islands",https://www.solomonstarnews.com/registration-of-political-parties-starting-soon/
13741,"Rava village, firstever, DENVER NEWTER, GIZO",https://www.solomonstarnews.com/healthy-village-initiative-launches-in-rannogah/
13742,"Kastom Gaden Association, KGA, Birao, east Guadalcanal, west Guadalcanal",https://www.solomonstarnews.com/kga-provides-training-for-flood-victim/
13743,"the Solomon Islands Chamber of Commerce and Industry, SICCI, Solomon Islands Business Excellence Awards, Temotu, Pacific Choir Master, Samoa, Fiji, the National Museum Auditorium, Honiara, the Private Sector Dialogue, the Forum Economic Officials Meeting, the Forum Economic Ministers Meeting, Solomon Voices, Ete, High School Choral Festival, Advanced Technology, Tongs Corporation, University of the South Pacific, SI National University, Carls Robin Construction and Trade Transformation Construction, TTC, Pasifika Events, Civil Society Organizations, Hyundai Mall",https://www.solomonstarnews.com/voices-gear-up-for-awards-night/
13744,"Aquilla Talasasa, Gizo, SIVB, PMO, Bowmans Ltd, the Solomon Star, DENVER NEWTER, GIZO",https://www.solomonstarnews.com/festival-kicks-off-today/
13745,"The Solomon Island Visitors Bureau, SIVB, Aquila Talasasa, Florida Island Central, DENVER NEWTER, GIZO",https://www.solomonstarnews.com/sivb-supports-festival/
13746,"Art Haus, Honiara, the Solomon Islands Arts Alliance, the Solomon Islands National Museum and Art Gallery Area, Point Cruz, Advisory Committee, Community Producers, The Art Haus Facebook, Creative Trainers, the Advisory Committee",https://www.solomonstarnews.com/new-arts-and-cultural-hub-set-to-open/
13747,,https://www.solomonstarnews.com/trainers-acknowledge-training/
13748,"State, Solomon Islands Electricity Authority, SIEA, The Solomon Star, the ministry of education, the ministry of education accounts",https://www.solomonstarnews.com/unpaid-bills-services-disconnected/
13749,"Solomon Islands, SICCI, Business Woman, Entrepreneur of the Year, Business Woman of the Year, Hyundai Mall",https://www.solomonstarnews.com/sicci-explains-awards-d74/
13750,"the ministry of finance, treasury, The Malaita Ma’asina Forum, MMF, Housanau, NPF, the World Bank, Asian Development Bank, RCDF, Gold Ridge, Cabinet",https://www.solomonstarnews.com/call-to-explain-government-s-budget/
13751,"Henderson, National Capital, Guadalcanal, Manelusi, Guadalcanal Police",https://www.solomonstarnews.com/suspect-arrested-for-attempted-rape/
13752,"Vatualae, Honiara",https://www.solomonstarnews.com/police-urged-to-introduce-night-patrols/
13753,"Honiara, Honiara city",https://www.solomonstarnews.com/teachers-undergo-literature-training/
13754,"Solomon Islands, the Pacific Air Express, Honiara, Port Moresby, Australia, the Melanesian Spearhead Group, Parliament, Chambers, North Vella Lavella",https://www.solomonstarnews.com/airline-pilot-laments-leadership-styles-of-fallen-politicians/
13755,"Public Solicitor’s Office, Crown, Manedetea, the Guadalcanal Plain Palm Oil Limited, GPPOL, Tetere, Mbinu",https://www.solomonstarnews.com/lawyer-to-confirm-type-of-committal-hearing/
13756,"Central Islands, Guadalcanal, Isabel, Rennell, Bellona, Temotu, PS, MPGIS, Biometric",https://www.solomonstarnews.com/provincial-elections-to-use-biometric-voter-list/
13757,"Solomon Islands, RAMSI, the Royal Solomon Islands Police Force, the Solomon Islands Government, RSIPF, New Zealand, Pacific island",https://www.solomonstarnews.com/limited-police-re-armament-is-ramsi-ppf-drawdown-plan/
13758,"Gizo, Gizo, Western province, Gizo on, Malakerava",https://www.solomonstarnews.com/rape-trial-starts-in-gizo/
13759,"Guadalcanal, SEB",https://www.solomonstarnews.com/seb-to-assist-victims-with-planting-materials/
13760,"The People’s Alliance Party, treasury, Parliament, Honiara, the Central Bank, the World Bank, Cabinet, the Development Bank, Solomon Islands, DBSI, the National Bank of Solomon Islands, NBSI",https://www.solomonstarnews.com/pap-continues-to-bombard-finance-boss/
13761,"The National Coalition for Rural Advancement Government, Parliament, Papua New Guinea, New Zealand, the European Union, The NCRA Government",https://www.solomonstarnews.com/donors-support-ncra-with-political-parties-integrity-bill/
13762,"MMF, Solomon Islands National Provident Fund, Tavanipupu, NPF, Koraua, Honiara, the NPF board",https://www.solomonstarnews.com/mmf-hits-back-at-npf-chair/
13763,"Isabel, PTC, The Public Solicitor’s Office, the Office of the Director of Public Prosecutions, State",https://www.solomonstarnews.com/ptc-on-case-of-elderly-accused/
13764,"The People’s Alliance Party, Honiara, the People’s Alliance Party, National Parliamentary, PAP, National Elections",https://www.solomonstarnews.com/pap-to-hold-national-convention/
13765,"The People’s Alliance Party, Solomon Islands, the People’s Alliance Party, Parliament, National Parliament, General Elections",https://www.solomonstarnews.com/pap-calls-on-all-political-parties-to-register/
13766,"Honiara, DENVER NEWTER",https://www.solomonstarnews.com/western-provincial-govt-continues-ministry-visit/
13767,"The People’s Alliance Party, Political Party Integrity Act, the People’s Alliance Party, Honiara, PAP",https://www.solomonstarnews.com/party-calls-for-member-support/
13768,Mua,https://www.solomonstarnews.com/mayor-unhappy-over-decision-to-allow-betel-nut-sale/
13769,"Honiara, the Solomon Islands Arts Alliance, Art Haus, the Solomon Islands National Museum and Art Gallery Area, Point Cruz, NGO, The Art Haus Facebook",https://www.solomonstarnews.com/new-arts-and-cultural-hub-for-honiara/
13770,"Parliament, South Guadalcanal, the High Court, Pacha, the Honiara Magistrate’s Court, Crown, The South Guadalcanal MP, Suri’s Legal Practice, State",https://www.solomonstarnews.com/pacha-s-case-back-in-court-today/
13771,"Maliata Ma’sina Forum, MMF, PPSC, RAMSI, Lilo",https://www.solomonstarnews.com/mmr-reiterated-calls-to-appoint-a-new-police-chief/
13772,"Solomon Islands United Party, SIPU, Government House, Indonesia, the European Union, the World Trade Organization, Geneva, Austria, Honiara, Brussels, Jakarta, the United Party, Canberra, Australia, Wellington, New Zealand, Suva, Fiji, Port Moresby, Papua New Guinea, Taipei, Taiwan, Kuala Lumpur, Malaysia, United Nations, New York, Havana, Cuba, West Papua",https://www.solomonstarnews.com/united-party-will-review-offices-overseas/
13773,"Solo Icon, Honiara",https://www.solomonstarnews.com/solo-icon-kicks-off/
13774,"Papua New Guinea, The Solomon Islands Government, the Ministry of Culture and Tourism, Melanesia, East Timor, West Papua, PNG, Vanuatu, New Caledonia, Fiji",https://www.solomonstarnews.com/festival-ends-on-highnote/
13775,"the National Training Unit, NTU, Fiji, the Solomon Islands Student Association",https://www.solomonstarnews.com/students-reminded-about-govt-s-mission/
13776,"the Solomon Islands Police Force, the Solomon Islands Government, RSIPF, the Ministry of Police, National Security and Correctional Services, National Security and Correctional Services, Office of the Prime, RAMSI",https://www.solomonstarnews.com/research-on-weapons-for-police-carried-out/
13777,"Aquila Talasasa, Gizo, Solomon Island Visitors Bureau, SIVB, Australia, the Solomon Star, DENVER NEWTER",https://www.solomonstarnews.com/festival-to-be-promoted-internationally/
13778,"Malaita, Green House, Auki, the ministry of women, Government",https://www.solomonstarnews.com/malaita-consultation-workshop-for-children-ended/
13779,"HMAS Parramatta, Point Cruz, HMAS Parramatta’s, Pacific island, Honiara, Tuvaruhu",https://www.solomonstarnews.com/pm-lilo-welcomes-hmas-parramatta/
13780,"Papua New Guinea, Solomon Islands, Melanesia, National Culture Policy, PNG, Vanuatu, Fiji, New Caledonia, West Papua, East Timor",https://www.solomonstarnews.com/our-renowned-local-shells-flutes/
13781,"the National Referral Hospital (NRH, Honiara, Volo",https://www.solomonstarnews.com/wheres-the-nrh-switchboard-operator/
13782,"Honiara, the Honiara City Council, HCC, World Health Organisation (WHO, the ministry of health and medical services, the World Health Organization (WHO",https://www.solomonstarnews.com/kahui-commends-market-project/
13783,"International Planned Parenthood Federation, Malaysia, Solomon Islands, Solomon Islands Planned Parenthood Association, SIPPA, East Guadalcanal, West Guadalcanal",https://www.solomonstarnews.com/ippf-officials-visit-guale-communities/
13784,"KPSI, Mataniko, Kokonut Pacific, Solomon Islands",https://www.solomonstarnews.com/lets-support-our-coconut-industry/
13785,"Reef Islands, Temotu province, the Solomon Star, Solomon Airlines, Lomlom, DENVER NEWTER",https://www.solomonstarnews.com/lomlom-airstrip-inspection-set/
13786,"Ranadi, Solomon Island, Honiara, Honiara city",https://www.solomonstarnews.com/horticulture-students-praise-volunteer/
13787,"Aquila Talasasa, CFC, Telekom, SIVB, Australia, Honiara, DENVER NEWTER",https://www.solomonstarnews.com/talasasa-festival-set-to-go/
13788,"Central Kwara’ae chiefs, the Solomon Star, Solomon Islands",https://www.solomonstarnews.com/short-urged-to-quit-call-for-surrender/
13789,"Mamara, the Royal Solomon Islands Police Force, RSIPF, Doma, North West Guadalcanal, Solomon Islands International, FSII, G3590, the Solomon Star",https://www.solomonstarnews.com/police-under-spotlight/
13790,"the Solomon Islands, New Zealand, Solomon Airlines, GSA, Airline Marketing, Airline Marketing New Zealand, the Solomon Islands Visitors Bureau, SIVB, Airline Marketing Australia, the Consolidated Travel Group, Australasia, Honiara, Brisbane, Fiji, Vanuatu, Air New Zealand, Qantas Airways, Wellington, Pacific Periscope",https://www.solomonstarnews.com/airlines-appoints-nz-based-sales-agent/
13791,"Nadi, Fiji, Honiara, Fiji Airways, Solomon Airlines, CAASI, Solomon Islands, the Civil Aviation Authorities, Civil Aviation Authority, Fiji Airway’s, the Fiji Government’s, the Solomon Island’s Government, The Solomons Government, the Solomon Islands Government, the ministry of aviation and communication, NAN, Vila, Brisbane, Port Vila, Air Vanuatu, the Solomons Government, Nadi-Honiara, Honiara-Nadi, Fiji Airways Reservations, +679, MOFFAT MAMU & STEPHEN",https://www.solomonstarnews.com/row-halts-flights/
13792,"Honiara, the Pacific Islands Forum, the World Bank Group, Tonga, Federated States, Micronesia, FSM, Forum Island, Northern Pacific Countries, the Republic of Marshall Islands, RMI, United States of America, Papua New Guinea, Trust Funds, Kiribati, Nauru, Minister for Finance, National Planning, pacific, Statistics Budget and Economic Management and Compact Management, Timor, Cook Islands, the pacific region",https://www.solomonstarnews.com/ministers-talks-on-trust-funds-management/
13793,"Guadalcanal province, Edison Saeni, Japan",https://www.solomonstarnews.com/japan-pledges-eco-tourism-support/
13794,"Oath of Allegiance, the High Court, the Court of Appeal, the Royal Commission of the Appointment",https://www.solomonstarnews.com/kabui-officially-sworn-in/
13795,"the Solomon Islands, Matraville, Facebook, South Sydney, PCYC, Kingsford-Smith, Labor",https://www.solomonstarnews.com/matraville-resident-collects-clothes-for-victims-of-floods/
13796,"the Royal Solomon Islands Police Force, PMO, The Solomon Star, PPSC",https://www.solomonstarnews.com/call-to-announce-new-police-chief/
13797,"Solomon islands, Melanesia",https://www.solomonstarnews.com/lets-do-more/
13798,"Solomon Islands, Papua New Guinea’s, Divine Word University, UNITEC, UNPNG, Goroka, Rabaul, Solomon Islands High Commission, Port Moresby, the National Training Unit, NTU, the Solomon Islands Government",https://www.solomonstarnews.com/students-plea/
13799,"Honiara, Mua, Honiara city",https://www.solomonstarnews.com/mayor-challenges-citizens-to-have-a-reforming-mindset/
13800,"the Honiara City Council, the Solomon Islands Planned Parenthood Association, the Regional Executive Committee, South East Asia, Pacific, Malaka, Malaysia, the Governance Council of the International Planned Parenthood Federation, London, United Kingdom, the Ministry of Home Affairs",https://www.solomonstarnews.com/city-clerk-explains-new-post-volunteering/
13801,"Caritas Sisters, Association of MHC, Association of Past Pupils, Boroko, Port Moresby, Formation, Mission and Membership, the Salesian Family, Don Bosco",https://www.solomonstarnews.com/celebrating-our-salesian-family/
13802,"NDMO, taiyo, Baragamu",https://www.solomonstarnews.com/victims-fed-but-unsatisfied/
13803,"FSII, Honiara",https://www.solomonstarnews.com/dr-tara-what-are-we-celebrating/
13804,"Guadalcanal, the Honiara Town Boundary, Cabinet, Parliament, the land board, the Ministry of land is, the Honiara City Council, the Mataniko River, Lilo, PMO",https://www.solomonstarnews.com/land-dealings/
13805,"Solomon Islands, Taiwan, china, the Solomon Islands, ROC, the united nation millennium development, MDG, the ministry of health",https://www.solomonstarnews.com/our-new-si-dengue-lab-opens/
13806,"CID, The Solomon Star",https://www.solomonstarnews.com/former-officer-calls-for-investigation-into-police-actions/
13807,"The ministry of infrastructure and development, MID, Simbo Island, SIMBO, the Solomon Star, DENVER NEWTER",https://www.solomonstarnews.com/project-consultations-in-simbo/
13808,"AG, the High Court, the public service commission, PSC, TSI, ALAC, the Office of the Auditor-General, the Solomon Islands, the TSI Board, Courts, Ronia",https://www.solomonstarnews.com/government-sued-ousted-ag-challenges-sacking-in-high-court/
13809,"the Divine Word University, DWU, Madang, Papua New Guinea, SISA, the Solomon Islands Government, SIG, the ministry of finance, treasury, the Solomon Islands High Commission, Port Moresby, National Training Unit, NTU, UNITEC, UNPNG, Goroka, Vundal, Waigani, the University of the South Pacific, USP, Fiji, Vanuatu",https://www.solomonstarnews.com/students-plan-boycott/
13810,"The Solomon Islands National Council of Women, SINCW, AGM, YWCA, the Provincial Council of Women (PCW, AUSAID, EU, UN, the Choiseul Provincial Council of Women",https://www.solomonstarnews.com/new-board-for-ncw/
13811,"Naha, East Honiara",https://www.solomonstarnews.com/solomon-hospitality-and-micro-tourism/
13812,"Solomon Islands International, FSII, Doma, USP, West Guadalcanal, Properties and Faculties, the Office of the Prime Minister and Cabinet, Allied Forces, west Guadalcanal, SIG, topographical, WWII, USP Solomon Islands Campus Director, UXO, NCRA Government, the USP School of Marine, Aruligo, Laucala, Suva, Fiji, Solomon Islands Government, Vanuatu, Samoa, Guadalcanal province, FSII News",https://www.solomonstarnews.com/govt-urge-to-honour-commitment/
13813,"HMAS Parramatta, Honiara, the South Pacific, Solomon Islands, Tuvaruhu, HMAS Parramatta’s, Pacific island, Australia, the Solomon Islands, Defence Cooperation Program, the Royal Solomon Islands Police Force Maritime Unit and Explosive Ordnance Disposal Team, Pacific Patrol Boats, the RSIPF Maritime Unit",https://www.solomonstarnews.com/australian-ship-here-to-support-pacific-fisheries/
13814,"Solomon Islands, Panatina",https://www.solomonstarnews.com/final-touch-down-before-te-practices/
13815,"East Makira, Ghoge village, Ghoghe, Honiara, The World Health Organisation (, The ministry of health, Neisseria meningitidis",https://www.solomonstarnews.com/deadly-disease-kills/
13816,"Solomon Islands, the University of the South Pacific, USP, Fiji, Temotu province, North Malaita, Guadalcanal, Central province, Isabel, Makira, Renbell, Solomon Islands Kiribati, SISA, Independence",https://www.solomonstarnews.com/usp-students-celebrate-independence/
13817,"The ministry of health and medical services, MHMS, Surveillance Unit, the World Health Organization (WHO, Makira Province",https://www.solomonstarnews.com/deaths-in-makira-investigated/
13818,"Community, the Gold Ridge Landowners, the Gold Ridge Mining Ltd, GRML, the Gold Ridge Landowners Council, the Kolobisi Tailing Dam Association, the Downstream Associations, St. Barbara, RSIPF, RAMSI, solovisu",https://www.solomonstarnews.com/grml-landowners-settle-differences/
13819,"Inland Revenue, the Inland Revenue, www.ird.gov.sb, the Ministry of Infrastructure and Development",https://www.solomonstarnews.com/new-vehicle-no-plates-effective-today/
13820,"Melanesia, Papua New Guinea Foreign Affairs, Port Moresby, Pacific, Solomon Islands, the Solomons Government, The Solomon Islands Government, United Nations, The British Council, SIPPA, the European Union, Fiji, Wellington, yourism ministry, Santa Cruz Nelo, Indonesia, Australia, Timor Leste",https://www.solomonstarnews.com/melanesian-culture-at-its-best/
13821,"South Sea, SSEC, West Kwara’ae Association, Christ, Boboilangi, World Fish, Auki",https://www.solomonstarnews.com/west-kwara-ae-ssec-youth-rally-concludes-well/
13822,"Fiukwai, Malaita, DME, the Virgin Coconut Oil Producers Association, Kokonut Pacific, the Solomon Islands",https://www.solomonstarnews.com/the-coconut-kindergarten/
13823,"SISA, the University of the South Pacific, USP, Fiji, Temotu, Renbel, Central Island, North Malaita Association, Lauru People Associations, Isabel, Central Malaita, Makira, Wailoku, Solomon Islands Kiribati",https://www.solomonstarnews.com/sisa-kicks-off-independence-activities/
13824,"Central Island, Green Tourism Solomon Island Ltd, Roderick Bay Hideaway, Central island, DENVER NEWTER",https://www.solomonstarnews.com/manetiva-supports-green-tourism/
13825,"Pana festival, Florida Island, Pata Sauragi Home, the Solomon Star, Makira, pana, Ngela island, possible,’’he, DENVER NEWTER",https://www.solomonstarnews.com/florida-proposes-pana-festival/
13826,"Malaita, Suibaea",https://www.solomonstarnews.com/suibaea-concern-over-airport-closure/
13827,"Bodo, Chinatown, Association, Solomon Islands Chamber of Commerce and Industries, SICCI, Ministry of Commerce",https://www.solomonstarnews.com/trade-expo-read-to-swing/
13828,"Gold Ridge Mining Limited, Solomon Islands, Central Guadalcanal, St. Barbara, GM, Honiara, GRML, St. Barbara Board of Directors, St. Barbara’s, Tinahula, MID",https://www.solomonstarnews.com/grml-acknowledges-landowners/
13829,"MALAITAN, Malaita, Honiara",https://www.solomonstarnews.com/malaita-needs-visionary-leaders/
13830,"THE Solomon Islands National Provident Fund, Treasury, NPF, the Special Death Benefit, Cabinet, Parliament, the Central Bank, SINPF, SPOL, Telekom, Fund’s Investments, South Pacific Oil, EDNAL",https://www.solomonstarnews.com/it-s-15-interest/
13831,"the Solomon Islands National Provident Fund, SINPF Baoro, a Mini-Capital Market, the Central Bank, the Ministry of Finance, Honiara city, the Food Court, Kina, SIEA, WBC, Sasape International Shipyard Limited, ANZ Brisbane Branch, Australia, EDNAL",https://www.solomonstarnews.com/npf-eyes-investment-bank/
13832,"Honiara and Guadalcanal, the National Referral Hospital, the Guadalcanal Dental Department, Visale, Tanakuku, Numbau community, Good Samaritan Hospital, Taiwan Ministry of Health and Welfare, Kaohsiung Medical University Hospital, KMUH, Medical and Health, Solomon Islands",https://www.solomonstarnews.com/taiwan-medical-team-ends-visit-here/
13833,"THE Solomon Islands National Provident Fund, SINPF, SPOL, Telekom, the Ministry of Finance, the Central Bank",https://www.solomonstarnews.com/our-challenge-is-investing-your-money-responsibly-koraua/
13834,"Roderick Bay Hideaway, DENVER NEWTER",https://www.solomonstarnews.com/gela-s-traditional-fishing-way-highlighted/
13835,"the Office of the Director of Public Prosecutions, ODPP, the Solomon Islands BAR association, the High Court, Jasper Highwood Anisi, Vanuatu, Malaita, Para-Legal, the University of Papua New Guinea, Solomon Islands Government, a Bachelor of Law, the PNG Legal Training Institute, LTI, ASSUMPTA",https://www.solomonstarnews.com/lawyer-admitted-to-bar/
13836,"Malaiata Ma’asina Forum, MMF, the Solomon Islands National Provident Fund, NPF, Tavanipupu island, Malaitan, NFP",https://www.solomonstarnews.com/mmf-maintains-resignation-call/
13837,"The Pota Sauragi Homestay, Florida, Central province, DENVER NEWTER",https://www.solomonstarnews.com/home-stay-launches-bird-watching/
13838,"the Honiara Magistrates’ Court, the High Court, the Honiara Magistrate Court, The Public Solicitor’s Office, the Office of the Director of Public Prosecutions Office, State",https://www.solomonstarnews.com/sentence-on-forgery-case-delayed/
13839,"Anglican Church of Melanesia, university on Central Guadalcanal, the Church of Melanesian (COM, John Coleridge Patteson University, the General Synod",https://www.solomonstarnews.com/land-issue-delays-uni-plan/
13840,"Gela Constituency, Kobe",https://www.solomonstarnews.com/call-to-stop-the-sale-of-voter-id-cards/
13841,"Solomon Islands National Provident Fund, SIEA, Solomon Islands Electricity Authority, the Solomon Star, State Own Enterprises, SINPF, Westpac Bank, the World Bank, EDNAL",https://www.solomonstarnews.com/npf-defends-70m-loan-to-siea/
13842,"the Solomon Islands National Provident Fund, Tavanipupu Island Resort, NPF, Honiara, Marau, East Guadalcanal",https://www.solomonstarnews.com/npf-15m-loan-is-not-a-loss/
13843,"Magi Village, the Solomon Star, Malaita Provincial Police, Hea",https://www.solomonstarnews.com/youths-ignore-police-call/
13844,"Treasury, Joke Shipping, Poloso, the Ministry of Health, Government, Internal Audit, the Ministry of Finance and Ministry of Health, the Fraud Squad of the RSIPF, the Public Prosecution Office, Solomon Islands",https://www.solomonstarnews.com/hou-hails-fraud-conviction/
13845,"Honiara, the High Court, Vura 3, Public Solicitor’s Office, Crown",https://www.solomonstarnews.com/murder-trial-resumed-for-trio/
13846,"Mbokona, Honiara, the High Court, Justice, the National Referral Hospital, Mbokona on the night of February 17, 2013, Hansol, SDA) Church, Public Solicitor’s Office",https://www.solomonstarnews.com/mbokona-murder-trial-starts/
13847,"Malaita, Maoa Village, West Kwaio, Vanuatu, the Ministry of Agriculture and Livestock, RSPCA, the Ministry of Agriculture and Livestock Development",https://www.solomonstarnews.com/half-of-439-cattle-died-on-malaita/
13848,"Gela, Central Province, Belaga district, Kobe, Tavulea",https://www.solomonstarnews.com/concerns-over-dynamite-fishing/
13849,"TSI, Choiseul",https://www.solomonstarnews.com/victory-for-anti-corruption/
13850,"Panatina, NDMO, Auki, LKP, Kit",https://www.solomonstarnews.com/victims-claim-ndmo-failed-them/
13851,"Kochiabolo, the Tina River Hydro Development, Bahomea, Malango Houses of Chiefs, Malango House of Chiefs, the Bahomea House of Chiefs, Project, Central Guadalcanal, Gold Ridge, Landowners Council, the Project Office, Bahomea and Malango, the two Houses of Chiefs",https://www.solomonstarnews.com/bahomea-malango-houses-of-chiefs-cautioned-on-tina/
13852,"Marovo, the Marovo Medical Foundation, US, Chubikobi, Seghe AHC, the United States, Seghe Area Health Centre",https://www.solomonstarnews.com/us-docs-visit-marovo/
13853,"Malaita Ma’asina Forum, MMF, the Office of the Prime Minister, PMO",https://www.solomonstarnews.com/mmf-announce-the-new-police-chief/
13854,"Malaita Province’s, the Asian Development Bank, Silolo, East, Loaloa, South, Kadabina",https://www.solomonstarnews.com/fiu-hydro-power-project-sets-to-roll/
13855,"the Solomon Islands, Santa Ana Island, Makira Island, Provincial Assembly Hon, Makira Ulawa Province, Telekom, Natagera, Napinatogo, Santa Catalina, surroung coastal communities",https://www.solomonstarnews.com/santa-ana-celebrates-arrival-of-modern-communication/
13856,"THE Joint Civil Society Groups & Concerned Citizens, Non-Directional Beacons, NDB, the Ministry of Aviation, the Aviation Ministry, the Central Tender Board, CTB, Kirakira, Auki, Munda, Rennell, Honiara, ICAO, the JCSG & CC, The Ministry of Aviation",https://www.solomonstarnews.com/gov-t-urged-to-probe-failed-aviation-project/
13857,"the Electoral Commission, BVR",https://www.solomonstarnews.com/good-turn-out-287-438-registered-to-vote/
13858,"Malaita, the Solomon Star",https://www.solomonstarnews.com/vendors-affected-by-poor-road-and-transportation/
13859,"GUADALCANAL plains, Kastom Gaden Association, KGA, Papangu, Guadalcanal Province, the Guadalcanal plains",https://www.solomonstarnews.com/villagers-warned-against-the-use-of-chemical/
13860,"MVBDCP, Ministry of Health, Vector Borne Disease Control Program",https://www.solomonstarnews.com/malaria-survey-postponed/
13861,"Aoke Langalanga Member, Parliament",https://www.solomonstarnews.com/wale-voters-query-unfair-distribution-of-solar-panels/
13862,"THE United States Government, the United States, Solomon Islands, the State Department’s, the US Government, Parliament, UN, United Nations, the Trafficking in Persons Report",https://www.solomonstarnews.com/us-concern-about-human-trafficking-law-here/
13863,"THE Papua New Guinea High Commission, Honiara, Port Moresby, Melanesia Spearhead Group, the High Commission, K20",https://www.solomonstarnews.com/png-covers-pm-s-travel-cost/
13864,"Malaita Province, The Solomon Star, Honiara, Auki, the Malaita Provincial Police, the Provincial Police Commander, the Malaita Police",https://www.solomonstarnews.com/ppc-receives-threats-deny-calling-on-sae-to-surrender/
13865,"the Ministry of Women, Youths and Children Affairs, Burns Creek, the United Nation Population Fund, UNFPA, the pacific Islands, Solomon Islands, Vanuatu, Vanuatu 7th",https://www.solomonstarnews.com/youths-face-many-issues/
13866,"PAPUA, New Guinea, Port Moresby, Papua New Guinea, the FLNKS Ministers of Arts and Culture Yvon Faua, the MSG Arts and Culture Charles Wea, The Festival",https://www.solomonstarnews.com/png-welcomes-msg-cultural-leaders/
