FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
585,77612,NIU-20201217-02, , , , ,NIU-20201217-02,NIU-ADM1-93272968B27071451,Alofi South, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.87809,120.620396601,152.909348442,116.223796034,93.776203966,119.263456091,139.815864023,134.855524079,134.368271955,148.0,121.592067989,130.631728045,153.223796034,132.0,123.039660057,121.039660057,112.039660057,128.079320113,153.855524079,137.855524079,149.711048159,160.855524079,177.606232295,169.606232295
586,77613,NIU-20201217-03, , , , ,NIU-20201217-03,NIU-ADM1-93272968B99591797,Avatele, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.09066,108.952173913,145.430434783,113.47826087,94.8565217391,115.873913043,146.339130435,132.539130435,132.0,147.456521739,121.373913043,136.87826087,148.743478261,126.356521739,119.947826087,122.504347826,111.02173913,126.791304348,157.252173913,139.347826087,136.67826087,151.873913043,164.708695652,154.804347826
587,77614,NIU-20201217-04, , , , ,NIU-20201217-04,NIU-ADM1-93272968B68628093,Hakupu, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,37.86275,128.280254777,157.701910828,116.644585987,94.0331210191,120.611464968,145.066242038,134.933757962,132.0,148.677707006,121.0,138.421656051,151.611464968,130.644585987,123.289171975,124.0,112.966878981,129.933757962,158.0,140.644585987,143.09044586,156.189808917,176.057324841,166.701910828
588,77615,NIU-20201217-05, , , , ,NIU-20201217-05,NIU-ADM1-93272968B22665780,Hikutavake, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.50587,100.0,147.0,104.0,95.0,113.0,147.0,131.0,135.0,149.0,120.0,130.0,152.0,132.0,127.0,121.0,114.0,123.0,158.0,147.0,143.0,150.0,157.0,160.0
589,77616,NIU-20201217-06, , , , ,NIU-20201217-06,NIU-ADM1-93272968B67473314,Lakepa, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.42796,143.518731988,173.858789625,115.550432277,92.9020172911,121.827089337,143.386167147,137.714697406,133.135446686,148.902017291,121.115273775,133.319884726,154.798270893,132.587896254,126.723342939,124.616714697,115.556195965,132.659942363,158.374639769,143.527377522,154.884726225,162.198847262,184.824207493,181.44092219
590,77617,NIU-20201217-07, , , , ,NIU-20201217-07,NIU-ADM1-93272968B30363054,Liku, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,41.06159,158.591334895,188.956674473,119.103044496,93.1088992974,123.994145199,145.428571429,140.098360656,133.93442623,150.488290398,122.105386417,136.325526932,156.37587822,134.208430913,127.929742389,128.421545667,117.759953162,137.032786885,159.381733021,143.932084309,157.421545667,165.537470726,189.101873536,189.942622951
591,77618,NIU-20201217-08, , , , ,NIU-20201217-08,NIU-ADM1-93272968B37412917,Makefu, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.29336,126.384937238,157.188284519,116.443514644,93.4728033473,120.163179916,140.129707113,135.640167364,133.761506276,147.916317992,121.372384937,131.092050209,153.317991632,131.89539749,123.510460251,121.552301255,112.635983264,129.230125523,154.765690377,138.849372385,151.280334728,161.430962343,180.20083682,172.430962343
592,77619,NIU-20201217-09, , , , ,NIU-20201217-09,NIU-ADM1-93272968B91564996,Mutalau, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20.3584,109.40952381,152.247619048,106.533333333,94.4571428571,114.99047619,145.914285714,132.447619048,134.457142857,148.819047619,120.180952381,130.542857143,152.542857143,132.0,126.819047619,121.542857143,114.180952381,124.99047619,158.0,146.095238095,145.714285714,152.714285714,163.514285714,164.523809524
593,77620,NIU-20201217-10, , , , ,NIU-20201217-10,NIU-ADM1-93272968B99333348,Namukulu, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.43329,100.0,147.0,104.0,95.0,113.0,147.0,131.0,135.0,149.0,120.0,130.0,152.0,132.0,127.0,121.0,114.0,123.0,158.0,147.0,143.0,150.0,157.0,160.0
594,77621,NIU-20201217-11, , , , ,NIU-20201217-11,NIU-ADM1-93272968B19280791,Tamakautoga, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.8944,111.179824561,146.631578947,114.885964912,94.2763157895,117.153508772,140.74122807,133.574561404,134.333333333,147.596491228,121.728070175,130.622807018,151.793859649,130.201754386,121.513157895,120.504385965,111.122807018,126.535087719,153.627192982,137.276315789,145.828947368,158.346491228,171.710526316,163.359649123
595,77622,NIU-20201217-12, , , , ,NIU-20201217-12,NIU-ADM1-93272968B39581911,Toi, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.99842,100.0,147.0,104.0,95.0,113.0,147.0,131.0,135.0,149.0,120.0,130.0,152.0,132.0,127.0,121.0,114.0,123.0,158.0,147.0,143.0,150.0,157.0,160.0
596,77623,NIU-20201217-13, , , , ,NIU-20201217-13,NIU-ADM1-93272968B73664666,Tuapa, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.38891,133.410852713,164.980620155,113.589147287,93.1356589147,120.414728682,142.775193798,136.302325581,132.639534884,148.027131783,120.476744186,131.926356589,153.244186047,131.689922481,125.65503876,122.678294574,114.476744186,130.352713178,157.875968992,143.5,152.879844961,159.755813953,180.302325581,176.011627907
597,77624,NIU-20201217-14, , , , ,NIU-20201217-14,NIU-ADM1-93272968B58016882,Vaiea, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.44853,117.0,149.0,116.0,95.0,119.0,147.0,133.0,132.0,149.0,121.0,141.0,150.0,130.0,122.0,124.0,112.0,128.0,158.0,140.0,136.0,152.0,168.0,158.0
598,79611,PCN-20220801, , , , ,PCN-20220801, , , , ,PCN-20220801,PCN,Pitcairn (UK),Pitcairn,0,0, , , ,1/1/20 0:00,17/12/2020 00:00:00, , , , , ,612,PN,PCN,GBR,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,42.5386,55.8069584736,105.485970819,119.028058361,102.808080808,104.011223345,106.747474747,85.9158249158,86.1459034792,93.4971941639,105.368125701,70.5185185185,87.1178451178,123.894500561,119.295173962,89.758698092,100.158249158,112.890011223,124.325476992,121.671156004,125.891133558,91.6543209877,104.198653199,122.848484848
599,81270,PYF-20220801, , , , ,PYF-20220801, , , , ,PYF-20220801,PYF,French Polynesia (Fr.),French Polynesia,0,0, , , ,1/1/20 0:00,17/12/2020 00:00:00, , , , , ,258,PF,PYF,FRA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3178.2046,50.8285445554,116.73225826,96.9313237659,105.969780637,102.001532207,93.3956279013,107.993446403,105.752161777,110.607542705,99.0942382961,92.9333717649,106.191677539,108.558117661,108.851072545,117.006902515,113.033025881,128.709123456,131.354607239,120.829378925,114.87218969,127.694317182,120.517309384,131.57560909
600,84473,TKL-20220801, , , , ,TKL-20220801, , , , ,TKL-20220801,TKL,Tokelau (NZ),Tokelau,0,0, , , ,1/1/20 0:00,17/12/2020 00:00:00, , , , , ,772,TK,TKL,NZL,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.99337,73.085106383,187.131205674,167.730496454,192.528368794,188.829787234,166.907801418,166.138297872,194.613475177,150.15248227,160.418439716,157.904255319,121.19858156,189.854609929,203.184397163,179.602836879,197.265957447,200.191489362,184.219858156,168.09929078,199.861702128,185.868794326,140.205673759,155.695035461
601,84598,TON-20220126-1-1,TO11,Kolofo'ou, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.09365,63.3349056604,111.570754717,91.4386792453,81.5424528302,98.5094339623,95.9952830189,83.9433962264,109.839622642,128.481132075,96.3301886792,97.6320754717,134.518867925,129.372641509,99.0094339623,106.089622642,81.9764150943,108.245283019,126.575471698,133.132075472,117.25,123.721698113,152.316037736,184.669811321
602,84599,TON-20220126-1-2,TO12,Kolomotu'a, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20.07939,65.9832134293,105.997601918,93.9928057554,79.9784172662,93.0023980815,96.9976019185,83.0071942446,110.009592326,121.988009592,97.0047961631,90.0191846523,132.009592326,117.007194245,99.0,94.0047961631,78.9856115108,96.9904076739,121.973621103,121.004796163,110.0,119.983213429,134.983213429,146.983213429
603,84600,TON-20220126-1-3,TO13,Vaini, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,54.56994,65.2475856014,109.023705004,93.447761194,81.1422300263,96.8911325724,94.2265144864,83.7357330992,111.054433714,126.026338894,99.0316066725,95.0201931519,132.756804214,123.26690079,99.3959613696,95.3950834065,76.8665496049,101.939420544,121.200175593,124.170324846,109.823529412,119.385425812,137.643546971,158.240561896
604,84601,TON-20220126-1-4,TO14,Tatakamotonga, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,47.61166,65.6446446446,111.267267267,93.6796796797,81.1581581582,98.2532532533,89.8198198198,83.985985986,112.651651652,128.232232232,103.12012012,99.0,131.485485485,124.851851852,99.9189189189,88.5795795796,70.6186186186,102.098098098,116.446446446,120.917917918,103.917917918,116.189189189,129.515515516,150.591591592
605,84602,TON-20220126-1-5,TO15,Lapaha, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,44.67142,63.5273899033,117.022556391,91.0085929108,83.3125671321,99.0859291085,98.7293233083,85.4232008593,108.512352309,126.97207304,98.1825993555,100.419978518,134.213748657,126.961331901,96.9334049409,105.906552095,82.6219119227,107.054779807,122.762620838,128.045112782,115.939849624,123.430719656,144.513426423,169.416756176
606,84603,TON-20220126-1-6,TO16,Nukunuku, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,30.15856,64.3466453674,105.338658147,93.6693290735,79.6693290735,92.338658147,96.338658147,82.338658147,110.330670927,122.661341853,97.661341853,90.3306709265,133.653354633,119.645367412,98.6693290735,92.6773162939,76.0239616613,97.0,119.685303514,121.0,109.00798722,117.023961661,134.338658147,141.709265176
607,84604,TON-20220126-1-7,TO17,Kolovai, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,19.71478,60.6926829268,104.314634146,93.8292682927,78.4317073171,91.5975609756,94.2073170732,81.7804878049,112.487804878,123.180487805,98.387804878,90.1926829268,136.404878049,122.663414634,98.9365853659,90.8268292683,70.4951219512,98.5024390244,112.6,119.685365854,107.087804878,110.417073171,130.504878049,131.782926829
608,84605,TON-20220126-2-1,TO21,Neiafu, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.91143,86.4628975265,154.537102473,117.19434629,90.9717314488,125.674911661,117.689045936,115.766784452,127.618374558,138.575971731,114.816254417,134.427561837,141.003533569,137.872791519,127.512367491,117.833922261,116.243816254,113.943462898,163.371024735,142.098939929,134.084805654,137.332155477,137.901060071,162.215547703
609,84606,TON-20220126-2-2,TO22,Pangaimotu, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.76623,84.320441989,143.237569061,112.662983425,90.1104972376,119.093922652,114.198895028,113.082872928,124.718232044,137.011049724,112.243093923,129.961325967,135.187845304,136.856353591,122.861878453,109.784530387,111.856353591,114.955801105,160.082872928,142.320441989,133.883977901,137.519337017,135.226519337,154.596685083
610,84607,TON-20220126-2-3,TO23,Hahake, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,17.65715,86.7635869565,151.27173913,117.763586957,89.5815217391,125.054347826,116.817934783,114.817934783,126.817934783,137.817934783,115.0,133.817934783,140.108695652,136.345108696,127.527173913,117.581521739,114.399456522,114.0,163.29076087,141.29076087,132.817934783,135.581521739,136.581521739,159.690217391
611,84608,TON-20220126-2-4,TO24,Leimatu'a, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,28.30265,84.9661016949,138.061016949,113.989830508,86.4152542373,121.998305085,112.288135593,111.754237288,124.283050847,134.328813559,112.537288136,130.588135593,133.562711864,131.36779661,124.494915254,112.359322034,110.103389831,114.771186441,160.416949153,139.859322034,130.033898305,130.808474576,131.193220339,152.825423729
612,84609,TON-20220126-2-5,TO25,Hihifo, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,27.83245,84.4591304348,136.52,111.224347826,89.3060869565,112.448695652,111.224347826,110.91826087,122.91826087,137.306086957,109.91826087,127.377391304,132.683478261,136.306086957,119.530434783,105.448695652,110.224347826,116.540869565,158.91826087,142.0,133.153043478,136.153043478,132.071304348,148.60173913
613,84610,TON-20220126-2-6,TO26,Motu, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,33.88092,76.9479606188,119.171589311,104.786216596,87.5091420534,110.316455696,109.0604782,107.798874824,122.992967651,131.64978903,108.52883263,120.524613221,124.381153305,123.661040788,116.17862166,101.756680731,101.448663854,113.464135021,151.205344585,142.168776371,130.421940928,129.075949367,127.35302391,147.70745429
614,84611,TON-20220126-3-1,TO31,Pangai, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.13446,75.7575757576,107.922077922,99.9523809524,90.2510822511,98.9956709957,102.558441558,84.3116883117,116.722943723,121.043290043,101.939393939,115.281385281,125.112554113,116.956709957,107.350649351,99.9913419913,95.038961039,113.545454545,142.982683983,135.995670996,136.012987013,128.16017316,127.03030303,154.406926407
615,84612,TON-20220126-3-2,TO32,Foa, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.22305,73.0,109.445378151,106.991596639,85.3277310924,95.6722689076,104.336134454,87.7731092437,114.0,117.336134454,103.445378151,118.218487395,120.445378151,118.445378151,106.0,102.773109244,94.6638655462,115.336134454,143.554621849,136.0,137.109243697,123.109243697,125.0,152.663865546
616,84613,TON-20220126-3-3,TO33,Lulunga, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,62.04756,75.5801232666,104.001540832,105.957627119,90.4422187982,94.9822804314,100.243451464,97.0647149461,121.865947612,121.785824345,106.118644068,109.767334361,128.442989214,129.413713405,112.489984592,105.836671803,99.3351309707,119.063174114,141.852080123,146.915254237,139.596302003,130.555469954,126.682588598,152.667180277
617,84614,TON-20220126-3-4,TO34,Mu'omu'a, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.51361,67.9230769231,91.0721153846,94.4855769231,78.9230769231,99.9471153846,93.1346153846,85.5288461538,109.519230769,112.807692308,94.0913461538,95.1923076923,119.798076923,115.192307692,103.855769231,92.8894230769,90.0288461538,106.235576923,114.336538462,123.105769231,120.735576923,113.942307692,115.649038462,139.572115385
618,84615,TON-20220126-3-5,TO35,Ha`ano, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.61134,69.04375,111.55625,101.60625,81.78125,98.53125,100.09375,87.65625,111.04375,117.9625,97.6125,113.50625,118.825,112.875,105.55625,105.30625,87.39375,112.425,141.25,132.44375,136.30625,121.1125,120.0,144.3
