FID,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,SqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
119,TON-20210729-3,TON-ADM1-12702645B90893838,Niuas, , ,TON-20220801,TON,Tonga,Tonga,0,2,en, , ,1/1/20 0:00,29/07/2021 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/TON/ALL/,geoBoundaries,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,77.46144,74.0,130.0,110.0,110.0,122.0,121.0,133.0,156.0,130.0,126.0,133.0,128.0,135.0,144.0,120.0,123.0,141.0,180.0,162.0,146.0,164.0,146.0,163.0
120,TON-20210729-4,TON-ADM1-12702645B72664731,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,2,en, , ,1/1/20 0:00,29/07/2021 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/TON/ALL/,geoBoundaries,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,305.15051,58.0,99.0,88.0,71.0,89.0,80.0,81.0,105.0,117.0,86.0,72.0,130.0,112.0,93.0,84.0,69.0,93.0,97.0,109.0,98.0,93.0,112.0,131.0
121,TON-20210729-5,TON-ADM1-12702645B35885521,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,2,en, , ,1/1/20 0:00,29/07/2021 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/TON/ALL/,geoBoundaries,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,171.74026,68.0,109.0,94.0,80.0,106.0,100.0,105.0,119.0,126.0,98.0,117.0,117.0,109.0,113.0,94.0,97.0,106.0,143.0,136.0,124.0,117.0,113.0,140.0
122,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.64419,81.0,191.0,189.0,204.0,179.0,178.0,192.0,187.0,174.0,192.0,175.0,124.0,198.0,201.0,196.0,224.0,207.0,201.0,197.0,205.0,202.0,199.0,180.0
123,TUV-20200925-2,TUV-ADM1-17741764B40506872,Nanumanga, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.28848,64.0,181.0,197.0,202.0,181.0,179.0,179.0,163.0,134.0,176.0,145.0,106.0,168.0,189.0,180.0,230.0,209.0,190.0,165.0,202.0,163.0,143.0,111.0
124,TUV-20200925-3,TUV-ADM1-17741764B48519227,Nanumea, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.91761,53.0,175.0,201.0,184.0,191.0,172.0,176.0,146.0,115.0,169.0,142.0,92.0,159.0,167.0,174.0,231.0,194.0,185.0,166.0,201.0,146.0,121.0,103.0
125,TUV-20200925-4,TUV-ADM1-17741764B45335794,Niutao, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.51402,67.0,171.0,190.0,184.0,197.0,173.0,174.0,161.0,129.0,164.0,149.0,99.0,156.0,190.0,179.0,237.0,202.0,183.0,164.0,205.0,158.0,137.0,101.0
126,TUV-20200925-5,TUV-ADM1-17741764B54256238,Nui, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.62292,71.0,184.0,192.0,194.0,189.0,184.0,190.0,184.0,171.0,180.0,161.0,124.0,180.0,200.0,190.0,235.0,212.0,204.0,188.0,215.0,179.0,171.0,140.0
127,TUV-20200925-6,TUV-ADM1-17741764B37763717,Nukulaelae, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.68971,98.0,164.0,173.0,183.0,183.0,166.0,183.0,193.0,175.0,182.0,194.0,125.0,187.0,205.0,208.0,201.0,200.0,204.0,207.0,204.0,209.0,190.0,180.0
128,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.49244,70.0,182.0,199.0,196.0,192.0,184.0,187.0,191.0,162.0,180.0,152.0,130.0,182.0,199.0,204.0,227.0,203.0,189.0,187.0,211.0,179.0,172.0,144.0
129,UMI_1-20220801, , , , ,UMI_1-20220801,UMI_1,Baker Island (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.67954,20.0,52.0,131.0,84.0,79.0,61.0,60.0,67.0,32.0,79.0,86.0,45.0,63.0,39.0,86.0,175.0,96.0,37.0,46.0,110.0,43.0,38.0,31.0
130,UMI_2-20220801, , , , ,UMI_2-20220801,UMI_2,Howland Island (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.84751,22.0,64.0,140.0,81.0,88.0,64.0,77.0,73.0,33.0,85.0,75.0,49.0,84.0,39.0,90.0,187.0,87.0,48.0,46.0,129.0,47.0,44.0,27.0
131,UMI_3-20220801, , , , ,UMI_3-20220801,UMI_3,Jarvis Island (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.5152,10.0,17.0,61.0,35.0,40.0,15.0,26.0,22.0,21.0,39.0,53.0,26.0,39.0,11.0,41.0,108.0,60.0,18.0,22.0,54.0,13.0,27.0,21.0
132,UMI_4-20220801, , , , ,UMI_4-20220801,UMI_4,Johnston Atoll (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.0979,54.0,63.0,62.0,65.0,70.0,61.0,74.0,54.0,62.0,72.0,81.0,64.0,65.0,86.0,62.0,87.0,84.0,52.0,89.0,77.0,52.0,86.0,84.0
134,UMI_6-20220801, , , , ,UMI_6-20220801,UMI_6,Midway Islands (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.82265,38.0,89.0,67.0,73.0,103.0,80.0,99.0,81.0,92.0,91.0,84.0,99.0,109.0,94.0,67.0,65.0,73.0,90.0,60.0,64.0,67.0,87.0,113.0
135,UMI_7-20220801, , , , ,UMI_7-20220801,UMI_7,Palmyra Atoll (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.39415,85.0,177.0,231.0,204.0,224.0,218.0,218.0,162.0,172.0,214.0,161.0,171.0,168.0,177.0,257.0,243.0,160.0,174.0,221.0,224.0,190.0,191.0,231.0
136,UMI_8-20220801, , , , ,UMI_8-20220801,UMI_8,Wake Island (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.09937,53.0,93.0,76.0,84.0,99.0,80.0,94.0,90.0,108.0,84.0,97.0,106.0,90.0,95.0,95.0,76.0,77.0,87.0,80.0,72.0,79.0,121.0,124.0
137,USA-20211120-03,USA-ADM1-66186276B85026453,American Samoa, , ,ASM-20220801,ASM,American Samoa (USA),American Samoa,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,16,AS,ASM,USA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,213.75456,69.0,132.0,125.0,136.0,117.0,138.0,159.0,175.0,136.0,127.0,155.0,123.0,145.0,138.0,135.0,150.0,157.0,156.0,150.0,157.0,169.0,134.0,158.0
138,USA-20211120-08,USA-ADM1-66186276B63787455,Commonwealth of the Northern Mariana Islands, , ,MNP-20220801,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,514.61236,58.0,92.0,75.0,85.0,71.0,84.0,76.0,84.0,87.0,80.0,79.0,72.0,79.0,83.0,104.0,63.0,95.0,99.0,88.0,92.0,88.0,115.0,116.0
139,USA-20211120-14,USA-ADM1-66186276B74231350,Guam, , ,GUM-20220801,GUM,Guam (USA),Guam,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,316,GU,GUM,USA,57,Micronesia,57,Micronesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,578.37702,97.0,127.0,101.0,131.0,134.0,118.0,118.0,128.0,130.0,128.0,121.0,148.0,133.0,121.0,147.0,110.0,106.0,134.0,121.0,109.0,121.0,130.0,154.0
140,VUT-20200925-1,VUT-ADM1-32282491B54390811,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/VUT/ALL/,geoBoundaries,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3047.95632,53.0,102.0,103.0,78.0,62.0,95.0,83.0,104.0,125.0,115.0,87.0,133.0,115.0,107.0,86.0,94.0,75.0,96.0,119.0,74.0,121.0,126.0,163.0
141,VUT-20200925-2,VUT-ADM1-32282491B12034043,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/VUT/ALL/,geoBoundaries,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1293.86728,63.0,114.0,120.0,89.0,90.0,104.0,113.0,127.0,152.0,125.0,116.0,146.0,140.0,127.0,98.0,104.0,80.0,121.0,133.0,90.0,134.0,152.0,173.0
142,VUT-20200925-3,VUT-ADM1-32282491B1727129,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/VUT/ALL/,geoBoundaries,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4574.41619,60.0,110.0,122.0,85.0,76.0,114.0,106.0,128.0,139.0,127.0,108.0,150.0,139.0,123.0,97.0,97.0,78.0,107.0,133.0,87.0,132.0,149.0,152.0
143,VUT-20200925-4,VUT-ADM1-32282491B13542506,Shefa Province, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/VUT/ALL/,geoBoundaries,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1652.37285,47.0,98.0,88.0,70.0,55.0,91.0,74.0,87.0,111.0,101.0,83.0,134.0,104.0,101.0,81.0,90.0,72.0,99.0,111.0,64.0,113.0,114.0,156.0
144,VUT-20200925-5,VUT-ADM1-32282491B18935951,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/VUT/ALL/,geoBoundaries,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1839.89014,37.0,80.0,79.0,58.0,45.0,78.0,67.0,68.0,89.0,82.0,76.0,104.0,96.0,91.0,77.0,74.0,67.0,92.0,89.0,64.0,86.0,104.0,138.0
145,VUT-20200925-6,VUT-ADM1-32282491B24377427,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/VUT/ALL/,geoBoundaries,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,915.78504,79.0,115.0,145.0,88.0,116.0,119.0,140.0,146.0,158.0,143.0,138.0,165.0,160.0,140.0,118.0,125.0,94.0,149.0,152.0,120.0,165.0,157.0,184.0
146,WLF-20220801, , , , ,WLF-20220801,WLF,Wallis and Futuna Islands (Fr.),Wallis and Futuna Islands,0,0, , , ,,, , , , , ,876,WF,WLF,FRA,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,151.04717,87.0,148.0,138.0,132.0,174.0,148.0,155.0,180.0,163.0,148.0,166.0,155.0,154.0,188.0,155.0,151.0,156.0,203.0,186.0,206.0,199.0,180.0,192.0
147,WSM-20210716-01,WSM-ADM1-40696546B568151,A'ana, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,204.56302,81.0,165.0,156.0,149.0,145.0,161.0,171.0,201.0,172.0,170.0,163.0,138.0,165.0,175.0,159.0,144.0,155.0,179.0,160.0,160.0,196.0,151.0,180.0
148,WSM-20210716-02,WSM-ADM1-40696546B30070787,Aiga-i-le-Tai, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,29.46082,80.0,167.0,160.0,152.0,149.0,177.0,191.0,207.0,172.0,170.0,169.0,139.0,162.0,185.0,159.0,148.0,151.0,182.0,160.0,170.0,203.0,160.0,172.0
149,WSM-20210716-03,WSM-ADM1-40696546B41781197,Atua, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,454.40678,84.0,165.0,157.0,161.0,138.0,164.0,175.0,179.0,164.0,149.0,170.0,147.0,152.0,157.0,176.0,152.0,165.0,187.0,164.0,169.0,191.0,156.0,179.0
150,WSM-20210716-04,WSM-ADM1-40696546B91323371,Fa'asaleleage, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,277.22818,94.0,191.0,177.0,181.0,166.0,200.0,216.0,220.0,197.0,182.0,186.0,171.0,182.0,199.0,174.0,151.0,164.0,183.0,162.0,175.0,201.0,173.0,163.0
151,WSM-20210716-05,WSM-ADM1-40696546B44515204,Gaga'emauga, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,245.07905,82.0,155.0,150.0,150.0,135.0,167.0,167.0,199.0,170.0,164.0,164.0,133.0,162.0,174.0,165.0,141.0,158.0,179.0,166.0,164.0,194.0,147.0,174.0
152,WSM-20210716-06,WSM-ADM1-40696546B48388885,Gaga'ifomauga, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,482.04559,81.0,170.0,158.0,147.0,147.0,150.0,173.0,190.0,166.0,163.0,158.0,147.0,159.0,182.0,162.0,157.0,172.0,198.0,178.0,158.0,198.0,169.0,184.0
153,WSM-20210716-07,WSM-ADM1-40696546B22381772,Palauli, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,555.4936,79.0,147.0,156.0,145.0,132.0,161.0,184.0,193.0,165.0,155.0,159.0,133.0,164.0,174.0,158.0,145.0,162.0,172.0,162.0,145.0,189.0,148.0,164.0
154,WSM-20210716-08,WSM-ADM1-40696546B90588116,Satupa'itea, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,178.24523,86.0,162.0,159.0,140.0,149.0,157.0,167.0,193.0,165.0,158.0,156.0,137.0,161.0,189.0,168.0,151.0,176.0,192.0,173.0,164.0,190.0,173.0,174.0
155,WSM-20210716-09,WSM-ADM1-40696546B95868609,Tuamasaga, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,464.83587,84.0,155.0,150.0,150.0,133.0,167.0,167.0,199.0,170.0,164.0,163.0,133.0,163.0,167.0,165.0,141.0,158.0,179.0,164.0,164.0,191.0,147.0,174.0
156,WSM-20210716-10,WSM-ADM1-40696546B68230151,Va'a-o-Fonoti, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,35.14404,95.0,193.0,177.0,167.0,160.0,170.0,192.0,207.0,184.0,172.0,177.0,159.0,169.0,171.0,176.0,168.0,170.0,194.0,177.0,184.0,211.0,192.0,189.0
157,WSM-20210716-11,WSM-ADM1-40696546B87181747,Vaisigano, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,96.56671,78.0,158.0,141.0,134.0,147.0,146.0,167.0,185.0,154.0,147.0,150.0,135.0,158.0,171.0,161.0,151.0,169.0,192.0,170.0,150.0,188.0,171.0,173.0
