FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
612,84609,TON-20220126-2-5,TO25,Hihifo, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,27.83245,43.0,76.0,60.0,51.0,67.0,66.0,63.0,88.0,93.0,67.0,71.0,71.0,73.0,78.0,61.0,49.0,65.0,94.0,88.0,81.0,80.0,76.0,84.0
613,84610,TON-20220126-2-6,TO26,Motu, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,33.88092,44.0,70.0,65.0,51.0,73.0,66.0,62.0,90.0,90.0,67.0,81.0,72.0,71.0,80.0,61.0,49.0,61.0,97.0,89.0,77.0,78.0,79.0,85.0
614,84611,TON-20220126-3-1,TO31,Pangai, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.13446,39.0,57.0,53.0,48.0,57.0,64.0,49.0,74.0,78.0,65.0,70.0,76.0,68.0,64.0,52.0,37.0,63.0,75.0,84.0,77.0,67.0,77.0,84.0
615,84612,TON-20220126-3-2,TO32,Foa, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.22305,37.0,58.0,51.0,40.0,57.0,61.0,49.0,74.0,76.0,61.0,68.0,76.0,67.0,66.0,54.0,39.0,65.0,75.0,79.0,73.0,69.0,73.0,84.0
616,84613,TON-20220126-3-3,TO33,Lulunga, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,62.04756,43.0,58.0,55.0,51.0,64.0,63.0,54.0,81.0,82.0,70.0,70.0,74.0,77.0,68.0,51.0,51.0,63.0,77.0,86.0,83.0,67.0,78.0,87.0
617,84614,TON-20220126-3-4,TO34,Mu'omu'a, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.51361,42.0,54.0,55.0,48.0,56.0,61.0,46.0,65.0,75.0,59.0,53.0,74.0,67.0,62.0,54.0,44.0,56.0,68.0,74.0,71.0,63.0,71.0,83.0
618,84615,TON-20220126-3-5,TO35,Ha`ano, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.61134,34.0,61.0,54.0,40.0,55.0,62.0,51.0,70.0,78.0,61.0,64.0,74.0,68.0,62.0,51.0,42.0,65.0,72.0,83.0,74.0,64.0,71.0,78.0
619,84616,TON-20220126-3-6,TO36,'Uiha, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.99947,44.0,58.0,57.0,48.0,64.0,64.0,50.0,74.0,80.0,65.0,70.0,76.0,68.0,65.0,52.0,43.0,62.0,76.0,86.0,77.0,66.0,77.0,87.0
620,84617,TON-20220126-4-1,TO41,'Eua Prope, , ,TON-20220126-4,TO4,'Eua, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,69.02957,37.0,67.0,56.0,45.0,61.0,64.0,57.0,73.0,84.0,65.0,62.0,91.0,83.0,72.0,55.0,34.0,63.0,68.0,79.0,70.0,61.0,73.0,89.0
621,84618,TON-20220126-4-2,TO42,'Eua fo'ou, , ,TON-20220126-4,TO4,'Eua, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.97857,36.0,66.0,54.0,45.0,58.0,58.0,57.0,73.0,78.0,65.0,58.0,91.0,83.0,72.0,51.0,34.0,63.0,64.0,79.0,69.0,59.0,73.0,88.0
622,84619,TON-20220126-5-1,TO51,Niuatoputapu, , ,TON-20220126-5,TO5,Niuas, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,17.05171,46.0,78.0,69.0,61.0,67.0,74.0,86.0,98.0,76.0,64.0,77.0,69.0,77.0,87.0,59.0,60.0,77.0,111.0,90.0,92.0,88.0,73.0,75.0
623,84620,TON-20220126-5-2,TO52,Niuafo'ou, , ,TON-20220126-5,TO5,Niuas, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,42.95569,39.0,79.0,55.0,63.0,79.0,76.0,88.0,91.0,88.0,69.0,73.0,85.0,80.0,86.0,79.0,66.0,81.0,107.0,90.0,99.0,94.0,84.0,82.0
624,85633,TUV-20200925-1-1,TUV-ADM2-33948139B31551009,Alapi, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.18708,43.0,109.0,124.0,120.0,108.0,109.0,132.0,115.0,92.0,108.0,95.0,60.0,118.0,136.0,121.0,133.0,129.0,109.0,99.0,128.0,118.0,96.0,86.0
625,85634,TUV-20200925-1-2,TUV-ADM2-33948139B46192831,Fakaifou, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.1852,45.0,113.0,123.0,129.0,105.0,108.0,130.0,118.0,98.0,109.0,97.0,65.0,118.0,126.0,119.0,133.0,124.0,111.0,103.0,125.0,115.0,102.0,88.0
626,85635,TUV-20200925-1-3,TUV-ADM2-33948139B50453895,Lofeagai, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.73675,42.0,115.0,114.0,126.0,108.0,108.0,127.0,116.0,94.0,104.0,90.0,64.0,120.0,134.0,126.0,130.0,124.0,114.0,99.0,127.0,119.0,98.0,81.0
627,85636,TUV-20200925-1-4,TUV-ADM2-33948139B84902875,Senala, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.16723,45.0,113.0,124.0,129.0,108.0,109.0,132.0,118.0,98.0,109.0,97.0,65.0,118.0,136.0,121.0,133.0,129.0,111.0,103.0,128.0,118.0,102.0,88.0
628,85637,TUV-20200925-1-5,TUV-ADM2-33948139B34837088,Tekavatoetoe, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.27642,44.0,113.0,124.0,123.0,114.0,109.0,133.0,119.0,97.0,108.0,98.0,66.0,121.0,136.0,126.0,133.0,129.0,114.0,104.0,128.0,119.0,102.0,91.0
629,85638,TUV-20200925-1-6,TUV-ADM2-33948139B51893639,Teone, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.11547,43.0,109.0,124.0,120.0,108.0,109.0,132.0,115.0,92.0,108.0,95.0,60.0,118.0,136.0,121.0,133.0,129.0,109.0,99.0,128.0,118.0,96.0,86.0
630,85639,TUV-20200925-1-7,TUV-ADM2-33948139B57605760,Vaiaku, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.25372,43.0,109.0,124.0,120.0,108.0,109.0,132.0,115.0,92.0,108.0,95.0,60.0,118.0,136.0,121.0,133.0,129.0,109.0,99.0,128.0,118.0,96.0,86.0
631,85640,TUV-20200925-2-1,TUV-ADM2-33948139B76937358,Tokelau, , ,TUV-20200925-2,TUV-ADM1-17741764B40506872,Nanumanga, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.19842,31.0,105.0,112.0,110.0,108.0,101.0,101.0,102.0,55.0,92.0,88.0,56.0,109.0,111.0,108.0,144.0,120.0,101.0,78.0,115.0,93.0,53.0,41.0
632,85641,TUV-20200925-2-2,TUV-ADM2-33948139B40926630,Tonga, , ,TUV-20200925-2,TUV-ADM1-17741764B40506872,Nanumanga, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.45552,34.0,114.0,123.0,110.0,112.0,101.0,112.0,103.0,58.0,98.0,91.0,60.0,109.0,113.0,108.0,144.0,120.0,104.0,78.0,116.0,94.0,63.0,44.0
633,85642,TUV-20200925-3-1,TUV-ADM2-33948139B47282200,Hauma, , ,TUV-20200925-3,TUV-ADM1-17741764B48519227,Nanumea, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.08266,24.0,100.0,114.0,102.0,116.0,96.0,89.0,82.0,57.0,94.0,86.0,41.0,89.0,100.0,99.0,145.0,109.0,93.0,72.0,114.0,84.0,50.0,29.0
634,85643,TUV-20200925-3-2,TUV-ADM2-33948139B51707691,Haumaefa, , ,TUV-20200925-3,TUV-ADM1-17741764B48519227,Nanumea, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.07517,24.0,100.0,114.0,102.0,116.0,96.0,89.0,82.0,57.0,94.0,86.0,41.0,89.0,100.0,99.0,145.0,109.0,93.0,72.0,114.0,84.0,50.0,29.0
635,85644,TUV-20200925-3-3,TUV-ADM2-33948139B93056270,Lolua, , ,TUV-20200925-3,TUV-ADM1-17741764B48519227,Nanumea, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.05696,24.0,100.0,114.0,102.0,116.0,96.0,89.0,82.0,57.0,94.0,86.0,41.0,89.0,100.0,99.0,145.0,109.0,93.0,72.0,114.0,84.0,50.0,29.0
636,85645,TUV-20200925-3-4,TUV-ADM2-33948139B81679791,Matagi, , ,TUV-20200925-3,TUV-ADM1-17741764B48519227,Nanumea, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.08825,25.0,100.0,116.0,109.0,116.0,96.0,89.0,86.0,57.0,94.0,86.0,42.0,90.0,102.0,99.0,150.0,109.0,99.0,72.0,119.0,89.0,53.0,32.0
638,85647,TUV-20200925-3-6,TUV-ADM2-33948139B5854890,Vao, , ,TUV-20200925-3,TUV-ADM1-17741764B48519227,Nanumea, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.82928,24.0,100.0,114.0,102.0,116.0,96.0,89.0,82.0,57.0,94.0,86.0,41.0,89.0,100.0,99.0,145.0,109.0,93.0,72.0,114.0,84.0,50.0,29.0
639,85648,TUV-20200925-4-1,TUV-ADM2-33948139B30787393,Kulia, , ,TUV-20200925-4,TUV-ADM1-17741764B45335794,Niutao, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.59305,30.0,97.0,107.0,112.0,108.0,91.0,94.0,94.0,49.0,93.0,83.0,49.0,94.0,112.0,101.0,134.0,105.0,97.0,74.0,128.0,86.0,49.0,28.0
640,85649,TUV-20200925-4-2,TUV-ADM2-33948139B45139298,Teava, , ,TUV-20200925-4,TUV-ADM1-17741764B45335794,Niutao, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.43676,30.0,97.0,107.0,112.0,108.0,91.0,94.0,94.0,49.0,93.0,83.0,49.0,94.0,112.0,101.0,134.0,105.0,97.0,74.0,128.0,86.0,49.0,28.0
641,85650,TUV-20200925-5-1,TUV-ADM2-33948139B28312707,Alamoni, , ,TUV-20200925-5,TUV-ADM1-17741764B54256238,Nui, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.20796,40.0,108.0,108.0,119.0,119.0,104.0,110.0,101.0,82.0,103.0,95.0,71.0,95.0,129.0,117.0,156.0,107.0,109.0,88.0,124.0,107.0,77.0,66.0
642,85651,TUV-20200925-5-2,TUV-ADM2-33948139B55237535,Manutalake, , ,TUV-20200925-5,TUV-ADM1-17741764B54256238,Nui, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.70865,40.0,111.0,108.0,120.0,119.0,104.0,112.0,106.0,82.0,103.0,95.0,71.0,97.0,131.0,117.0,156.0,107.0,109.0,88.0,139.0,107.0,83.0,66.0
643,85652,TUV-20200925-6-1,TUV-ADM2-33948139B81332539,Nukualofa, , ,TUV-20200925-6,TUV-ADM1-17741764B37763717,Nukulaelae, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.06549,48.0,107.0,126.0,121.0,116.0,97.0,119.0,116.0,93.0,116.0,111.0,66.0,116.0,133.0,128.0,134.0,119.0,112.0,103.0,118.0,118.0,104.0,88.0
644,85653,TUV-20200925-6-2,TUV-ADM2-33948139B36269037,Pepesala, , ,TUV-20200925-6,TUV-ADM1-17741764B37763717,Nukulaelae, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.08262,56.0,107.0,126.0,121.0,116.0,101.0,119.0,125.0,104.0,116.0,118.0,72.0,116.0,133.0,128.0,134.0,119.0,117.0,116.0,120.0,134.0,104.0,96.0
645,85654,TUV-20200925-7-1,TUV-ADM2-33948139B78539012,Asau, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.04029,29.0,108.0,121.0,117.0,113.0,95.0,108.0,105.0,86.0,109.0,88.0,70.0,104.0,115.0,114.0,147.0,109.0,100.0,91.0,131.0,104.0,83.0,61.0
646,85655,TUV-20200925-7-2,TUV-ADM2-33948139B56134607,Matagi, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.06394,29.0,108.0,121.0,117.0,113.0,95.0,108.0,105.0,86.0,109.0,88.0,70.0,104.0,115.0,114.0,147.0,109.0,100.0,91.0,131.0,104.0,83.0,61.0
647,85656,TUV-20200925-7-3,TUV-ADM2-33948139B22042786,Motufoua, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.09728,29.0,108.0,121.0,117.0,113.0,95.0,108.0,105.0,86.0,109.0,88.0,70.0,104.0,115.0,114.0,147.0,109.0,100.0,91.0,131.0,104.0,83.0,61.0
648,85657,TUV-20200925-7-4,TUV-ADM2-33948139B31577962,Potufale, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.27643,29.0,108.0,121.0,117.0,113.0,95.0,108.0,105.0,86.0,109.0,88.0,70.0,104.0,115.0,114.0,147.0,109.0,100.0,91.0,131.0,104.0,83.0,61.0
649,85658,TUV-20200925-7-5,TUV-ADM2-33948139B61461915,Saniuta, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.06584,40.0,115.0,125.0,124.0,119.0,109.0,130.0,119.0,95.0,111.0,96.0,71.0,113.0,131.0,121.0,147.0,121.0,112.0,101.0,131.0,118.0,96.0,82.0
