48,80004,PNG-20190510-10-3,PG1003,Karimui/Nomane District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2872.55823,7.0,8.0,13.0,11.0,40.0,19.0,27.0,24.0,29.0,17.0,23.0,31.0,13.0,13.0,15.0,27.0,30.0,26.0,17.0,20.0,15.0,28.0,29.0,17.0,15.0,8.0,7.0,5.0,10.0,21.0,15.0,17.0,20.0,28.0,26.0,23.0,8.0,11.0,11.0,13.0,21.0,13.0,18.0,18.0,18.0,36.0,14.0,24.0,8.0,8.0,6.0,16.0,11.0,15.0,19.0,27.0,20.0,17.0,27.0,18.0,15.0,17.0,11.0,17.0,21.0,24.0,23.0,18.0,10.0,19.0,27.0,29.0,18.0,6.0,9.0,18.0,8.0,13.0,10.0,25.0,21.0,24.0,19.0,17.0,13.0,5.0,13.0,12.0,31.0,23.0,18.0,15.0,37.0,48.0,33.0,26.0,22.0,22.0,12.0,20.0,28.0,18.0,32.0,19.0,33.0,38.0,37.0,20.0,22.0,10.0,16.0,13.0,17.0,28.0,11.0,19.0,13.0,17.0,30.0,17.0,17.0,12.0,9.0,17.0,25.0,36.0,23.0,15.0,19.0,33.0,48.0,15.0,15.0,20.0,7.0,16.0,22.0,41.0,32.0,31.0,22.0,19.0,19.0,27.0,17.0,14.0,11.0,23.0,16.0,31.0,11.0,25.0,20.0,16.0,31.0,31.0,34.0,15.0,18.0,14.0,25.0,50.0,31.0,12.0,9.0,16.0,21.0,17.0,14.0,9.0,18.0,25.0,25.0,19.0,16.0,21.0,25.0,26.0,18.0,19.0,16.0,9.0,5.0,7.0,10.0,18.0,15.0,15.0,25.0,17.0,28.0,11.0,8.0,15.0,17.0,35.0,27.0,28.0,16.0,40.0,45.0,33.0,30.0,20.0,19.0,18.0,20.0,17.0,23.0,20.0,28.0,40.0,19.0,29.0,21.0,12.0,12.0,17.0,14.0,27.0,14.0,15.0,21.0,22.0,23.0,36.0,51.0,17.0,16.0,6.0,11.0,14.0,21.0,33.0,9.0,18.0,14.0,18.0,21.0,25.0,21.0,15.0,11.0,14.0,22.0,30.0,21.0,28.0,31.0,28.0,40.0,20.0,11.0,14.0,23.0,29.0,26.0,26.0,28.0,19.0,13.0,21.0,13.0,9.0,11.0,10.0,10.0,22.0,27.0,26.0,49.0,50.0,47.0,21.0,23.0,18.0
49,80005,PNG-20190510-10-4,PG1004,Kerowagi District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,499.67619,9.0,21.0,12.0,14.0,39.0,28.0,33.0,39.0,26.0,35.0,42.0,24.0,18.0,19.0,21.0,19.0,25.0,13.0,35.0,44.0,28.0,49.0,52.0,34.0,17.0,13.0,24.0,11.0,18.0,23.0,15.0,24.0,45.0,46.0,27.0,26.0,16.0,17.0,15.0,30.0,45.0,20.0,12.0,15.0,31.0,62.0,64.0,20.0,22.0,24.0,14.0,24.0,11.0,26.0,19.0,32.0,60.0,85.0,30.0,37.0,38.0,24.0,34.0,19.0,43.0,50.0,59.0,62.0,40.0,58.0,77.0,62.0,23.0,23.0,21.0,29.0,14.0,21.0,29.0,60.0,88.0,91.0,26.0,21.0,21.0,36.0,22.0,34.0,29.0,36.0,27.0,36.0,64.0,31.0,42.0,25.0,41.0,52.0,15.0,31.0,34.0,25.0,53.0,18.0,33.0,64.0,72.0,15.0,24.0,20.0,27.0,14.0,20.0,30.0,18.0,25.0,38.0,37.0,34.0,15.0,19.0,10.0,7.0,9.0,19.0,23.0,23.0,13.0,22.0,30.0,37.0,39.0,24.0,32.0,12.0,15.0,23.0,41.0,72.0,96.0,36.0,26.0,30.0,33.0,39.0,45.0,18.0,34.0,19.0,44.0,15.0,27.0,21.0,33.0,22.0,26.0,36.0,63.0,62.0,28.0,23.0,39.0,38.0,62.0,23.0,29.0,26.0,39.0,31.0,62.0,63.0,54.0,85.0,115.0,146.0,151.0,27.0,42.0,48.0,76.0,95.0,22.0,30.0,46.0,57.0,44.0,50.0,55.0,77.0,22.0,52.0,56.0,23.0,26.0,44.0,68.0,99.0,129.0,160.0,191.0,219.0,225.0,42.0,70.0,19.0,48.0,69.0,30.0,31.0,61.0,92.0,97.0,15.0,36.0,51.0,45.0,65.0,29.0,16.0,44.0,23.0,52.0,31.0,62.0,69.0,51.0,74.0,31.0,38.0,53.0,67.0,28.0,40.0,35.0,23.0,30.0,29.0,42.0,72.0,89.0,11.0,21.0,19.0,25.0,44.0,22.0,24.0,54.0,70.0,39.0,69.0,100.0,114.0,17.0,31.0,26.0,25.0,23.0,47.0,35.0,63.0,77.0,25.0,27.0,19.0,16.0,8.0,13.0,13.0,19.0,50.0,78.0,21.0,18.0,29.0,32.0
50,80006,PNG-20190510-10-5,PG1005,Kundiawa/Gembogl District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,360.34941,9.0,25.0,26.0,28.0,30.0,28.0,33.0,39.0,26.0,35.0,42.0,24.0,18.0,19.0,33.0,18.0,20.0,13.0,35.0,44.0,21.0,49.0,52.0,34.0,17.0,13.0,34.0,11.0,18.0,23.0,18.0,38.0,45.0,46.0,27.0,26.0,24.0,36.0,51.0,30.0,45.0,26.0,22.0,15.0,31.0,62.0,64.0,20.0,22.0,24.0,19.0,24.0,14.0,26.0,19.0,32.0,60.0,85.0,30.0,37.0,38.0,33.0,34.0,24.0,43.0,60.0,84.0,62.0,40.0,71.0,97.0,17.0,15.0,23.0,22.0,29.0,14.0,21.0,30.0,61.0,88.0,91.0,30.0,21.0,21.0,36.0,30.0,43.0,33.0,36.0,28.0,51.0,79.0,31.0,42.0,26.0,41.0,52.0,15.0,31.0,34.0,27.0,53.0,18.0,33.0,64.0,72.0,15.0,24.0,20.0,27.0,14.0,20.0,30.0,24.0,25.0,38.0,37.0,34.0,15.0,16.0,10.0,9.0,13.0,22.0,23.0,23.0,14.0,25.0,30.0,38.0,39.0,23.0,32.0,12.0,12.0,21.0,41.0,72.0,96.0,24.0,26.0,30.0,35.0,39.0,45.0,18.0,34.0,19.0,44.0,15.0,24.0,31.0,40.0,46.0,26.0,36.0,63.0,62.0,28.0,31.0,34.0,38.0,62.0,15.0,29.0,32.0,59.0,31.0,62.0,63.0,54.0,85.0,115.0,146.0,151.0,43.0,74.0,104.0,135.0,154.0,22.0,30.0,50.0,61.0,44.0,50.0,55.0,77.0,37.0,67.0,56.0,23.0,26.0,44.0,68.0,99.0,129.0,160.0,191.0,219.0,225.0,42.0,70.0,19.0,48.0,69.0,30.0,31.0,61.0,92.0,97.0,15.0,36.0,51.0,45.0,65.0,29.0,16.0,44.0,26.0,52.0,48.0,79.0,87.0,51.0,74.0,31.0,38.0,53.0,67.0,28.0,40.0,35.0,34.0,51.0,29.0,45.0,72.0,89.0,15.0,21.0,19.0,34.0,44.0,22.0,24.0,54.0,70.0,39.0,69.0,100.0,114.0,20.0,31.0,26.0,25.0,21.0,47.0,54.0,63.0,77.0,25.0,27.0,22.0,16.0,8.0,13.0,13.0,19.0,50.0,78.0,31.0,38.0,29.0,32.0
51,80007,PNG-20190510-10-6,PG1006,Sina Sina Yonggomugl District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,266.12302,5.0,8.0,8.0,8.0,31.0,15.0,21.0,12.0,25.0,15.0,23.0,31.0,8.0,13.0,15.0,14.0,20.0,10.0,14.0,20.0,9.0,29.0,15.0,10.0,13.0,10.0,9.0,8.0,12.0,21.0,15.0,17.0,26.0,29.0,23.0,12.0,5.0,11.0,8.0,22.0,29.0,15.0,12.0,7.0,21.0,41.0,8.0,18.0,4.0,12.0,5.0,14.0,11.0,15.0,12.0,19.0,22.0,18.0,23.0,11.0,13.0,8.0,13.0,21.0,11.0,15.0,22.0,10.0,10.0,28.0,26.0,29.0,9.0,8.0,10.0,14.0,7.0,16.0,11.0,19.0,26.0,12.0,19.0,8.0,5.0,6.0,10.0,32.0,33.0,22.0,27.0,34.0,40.0,15.0,26.0,15.0,15.0,17.0,9.0,20.0,23.0,18.0,26.0,11.0,13.0,26.0,13.0,15.0,12.0,14.0,14.0,11.0,12.0,23.0,12.0,17.0,13.0,15.0,34.0,14.0,9.0,5.0,9.0,9.0,12.0,20.0,16.0,9.0,16.0,22.0,29.0,15.0,14.0,9.0,11.0,9.0,13.0,12.0,24.0,31.0,19.0,19.0,12.0,33.0,13.0,5.0,9.0,14.0,12.0,19.0,8.0,24.0,12.0,11.0,18.0,9.0,12.0,9.0,8.0,10.0,12.0,30.0,33.0,13.0,12.0,8.0,19.0,7.0,8.0,12.0,10.0,17.0,12.0,20.0,13.0,13.0,14.0,21.0,23.0,16.0,10.0,5.0,12.0,16.0,7.0,17.0,13.0,18.0,24.0,17.0,25.0,8.0,6.0,7.0,11.0,18.0,23.0,17.0,20.0,34.0,35.0,13.0,27.0,19.0,12.0,14.0,19.0,11.0,15.0,26.0,29.0,34.0,14.0,16.0,18.0,16.0,7.0,9.0,14.0,26.0,20.0,12.0,19.0,32.0,32.0,18.0,30.0,19.0,25.0,14.0,7.0,10.0,17.0,31.0,14.0,30.0,11.0,22.0,22.0,7.0,10.0,5.0,13.0,19.0,21.0,18.0,20.0,10.0,20.0,38.0,50.0,14.0,9.0,11.0,11.0,12.0,14.0,10.0,14.0,12.0,12.0,21.0,15.0,9.0,8.0,4.0,10.0,12.0,13.0,13.0,32.0,23.0,19.0,10.0,14.0,18.0
52,80008,PNG-20190510-11-1,PG1101,Daulo District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,501.02973,12.0,25.0,26.0,28.0,19.0,28.0,45.0,52.0,23.0,22.0,42.0,24.0,17.0,18.0,33.0,18.0,13.0,16.0,24.0,20.0,21.0,49.0,18.0,16.0,15.0,15.0,34.0,11.0,16.0,20.0,23.0,38.0,66.0,68.0,24.0,21.0,24.0,36.0,51.0,28.0,45.0,26.0,22.0,17.0,31.0,62.0,64.0,20.0,14.0,19.0,19.0,15.0,14.0,13.0,20.0,30.0,48.0,71.0,33.0,30.0,31.0,33.0,17.0,31.0,30.0,60.0,84.0,13.0,40.0,71.0,97.0,18.0,14.0,20.0,22.0,48.0,13.0,21.0,36.0,61.0,80.0,27.0,30.0,13.0,12.0,27.0,30.0,60.0,62.0,26.0,28.0,51.0,79.0,31.0,42.0,27.0,31.0,48.0,15.0,31.0,33.0,27.0,51.0,18.0,33.0,64.0,72.0,13.0,23.0,21.0,15.0,14.0,20.0,18.0,24.0,41.0,45.0,45.0,53.0,16.0,13.0,9.0,7.0,13.0,22.0,15.0,16.0,14.0,25.0,30.0,38.0,28.0,23.0,33.0,13.0,12.0,23.0,35.0,37.0,61.0,24.0,32.0,27.0,35.0,30.0,7.0,21.0,34.0,18.0,43.0,12.0,38.0,56.0,40.0,46.0,23.0,23.0,45.0,50.0,20.0,31.0,29.0,38.0,39.0,23.0,25.0,32.0,59.0,20.0,51.0,63.0,48.0,79.0,109.0,110.0,34.0,43.0,74.0,104.0,135.0,154.0,21.0,29.0,50.0,61.0,25.0,28.0,53.0,75.0,37.0,67.0,20.0,23.0,18.0,20.0,40.0,37.0,67.0,87.0,41.0,69.0,87.0,42.0,69.0,19.0,23.0,44.0,29.0,31.0,61.0,92.0,94.0,16.0,28.0,31.0,45.0,65.0,18.0,16.0,43.0,26.0,32.0,48.0,79.0,87.0,34.0,56.0,21.0,28.0,27.0,28.0,11.0,21.0,36.0,34.0,51.0,24.0,45.0,47.0,33.0,15.0,20.0,13.0,34.0,37.0,15.0,23.0,25.0,32.0,39.0,68.0,12.0,18.0,20.0,31.0,19.0,25.0,21.0,30.0,54.0,34.0,47.0,23.0,27.0,22.0,8.0,10.0,12.0,12.0,14.0,45.0,72.0,31.0,38.0,19.0,21.0
53,80009,PNG-20190510-11-2,PG1102,Goroka District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,278.34126,5.0,8.0,11.0,8.0,16.0,15.0,21.0,10.0,22.0,18.0,23.0,21.0,10.0,9.0,10.0,6.0,11.0,16.0,19.0,18.0,18.0,34.0,11.0,10.0,8.0,12.0,12.0,5.0,10.0,17.0,23.0,32.0,25.0,21.0,12.0,8.0,9.0,8.0,11.0,20.0,12.0,17.0,12.0,8.0,12.0,38.0,41.0,9.0,4.0,9.0,7.0,7.0,8.0,11.0,12.0,17.0,29.0,15.0,24.0,18.0,10.0,9.0,14.0,21.0,17.0,22.0,9.0,12.0,19.0,36.0,32.0,18.0,10.0,10.0,14.0,21.0,11.0,16.0,8.0,16.0,27.0,18.0,17.0,13.0,5.0,8.0,9.0,29.0,32.0,21.0,19.0,37.0,17.0,19.0,26.0,15.0,14.0,17.0,12.0,20.0,22.0,12.0,25.0,13.0,17.0,46.0,54.0,9.0,22.0,14.0,15.0,11.0,12.0,18.0,17.0,37.0,25.0,27.0,31.0,13.0,9.0,6.0,5.0,5.0,8.0,15.0,16.0,14.0,16.0,16.0,21.0,10.0,22.0,12.0,13.0,9.0,13.0,13.0,36.0,60.0,19.0,32.0,12.0,24.0,16.0,5.0,10.0,18.0,7.0,13.0,10.0,27.0,15.0,19.0,20.0,22.0,15.0,18.0,8.0,8.0,16.0,22.0,38.0,39.0,23.0,8.0,18.0,13.0,12.0,11.0,11.0,31.0,39.0,14.0,15.0,20.0,16.0,15.0,22.0,24.0,9.0,10.0,7.0,8.0,10.0,15.0,13.0,29.0,26.0,14.0,36.0,16.0,9.0,5.0,12.0,22.0,13.0,34.0,22.0,18.0,31.0,22.0,34.0,19.0,13.0,15.0,16.0,10.0,11.0,23.0,37.0,28.0,12.0,16.0,22.0,25.0,15.0,13.0,16.0,27.0,17.0,18.0,19.0,32.0,29.0,34.0,56.0,10.0,13.0,20.0,18.0,8.0,18.0,32.0,14.0,30.0,15.0,42.0,44.0,33.0,6.0,4.0,6.0,11.0,7.0,11.0,13.0,10.0,22.0,39.0,48.0,10.0,7.0,9.0,6.0,11.0,13.0,13.0,27.0,25.0,16.0,27.0,19.0,12.0,7.0,6.0,8.0,6.0,9.0,11.0,24.0,50.0,16.0,17.0,10.0,12.0
54,80010,PNG-20190510-11-3,PG1103,Henganofi District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,855.81599,5.0,8.0,9.0,9.0,22.0,15.0,19.0,12.0,18.0,14.0,29.0,15.0,11.0,10.0,11.0,6.0,10.0,17.0,14.0,11.0,11.0,27.0,17.0,10.0,9.0,10.0,4.0,10.0,14.0,19.0,16.0,18.0,17.0,20.0,10.0,8.0,4.0,7.0,5.0,17.0,14.0,16.0,13.0,17.0,21.0,35.0,11.0,11.0,6.0,6.0,7.0,9.0,9.0,13.0,10.0,27.0,17.0,16.0,18.0,8.0,9.0,5.0,7.0,16.0,14.0,15.0,11.0,10.0,11.0,16.0,29.0,21.0,9.0,7.0,6.0,13.0,8.0,7.0,9.0,15.0,26.0,18.0,15.0,7.0,4.0,8.0,7.0,17.0,12.0,18.0,20.0,27.0,31.0,19.0,25.0,18.0,11.0,7.0,5.0,15.0,16.0,13.0,15.0,11.0,10.0,26.0,15.0,10.0,18.0,12.0,17.0,11.0,13.0,15.0,17.0,27.0,18.0,35.0,22.0,9.0,9.0,5.0,5.0,8.0,11.0,15.0,16.0,10.0,16.0,13.0,16.0,12.0,9.0,8.0,6.0,12.0,20.0,18.0,28.0,20.0,22.0,21.0,19.0,27.0,14.0,5.0,8.0,9.0,18.0,29.0,9.0,27.0,12.0,17.0,21.0,22.0,7.0,8.0,6.0,8.0,13.0,25.0,26.0,13.0,14.0,12.0,18.0,8.0,6.0,9.0,8.0,18.0,14.0,11.0,19.0,24.0,17.0,15.0,30.0,36.0,8.0,4.0,3.0,7.0,8.0,11.0,11.0,16.0,24.0,22.0,28.0,8.0,10.0,6.0,12.0,18.0,9.0,18.0,25.0,27.0,17.0,14.0,15.0,16.0,10.0,8.0,9.0,6.0,12.0,16.0,28.0,31.0,10.0,14.0,20.0,22.0,6.0,9.0,14.0,19.0,17.0,17.0,19.0,33.0,14.0,33.0,55.0,8.0,9.0,7.0,12.0,6.0,12.0,32.0,12.0,26.0,13.0,42.0,44.0,7.0,9.0,6.0,6.0,8.0,18.0,11.0,13.0,9.0,17.0,20.0,16.0,10.0,12.0,6.0,5.0,6.0,11.0,11.0,18.0,14.0,17.0,15.0,15.0,7.0,6.0,4.0,5.0,6.0,9.0,11.0,28.0,28.0,24.0,11.0,9.0,18.0
55,80011,PNG-20190510-11-4,PG1104,Kainanatu District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1593.80483,5.0,8.0,8.0,9.0,11.0,20.0,30.0,19.0,17.0,17.0,22.0,14.0,8.0,10.0,11.0,8.0,10.0,12.0,14.0,19.0,11.0,23.0,10.0,10.0,9.0,10.0,6.0,6.0,10.0,13.0,18.0,20.0,20.0,16.0,10.0,7.0,4.0,7.0,6.0,16.0,10.0,16.0,12.0,15.0,30.0,35.0,7.0,8.0,6.0,5.0,7.0,7.0,9.0,12.0,11.0,27.0,21.0,25.0,16.0,7.0,8.0,3.0,6.0,13.0,11.0,18.0,20.0,10.0,11.0,14.0,21.0,17.0,7.0,6.0,6.0,10.0,6.0,5.0,14.0,15.0,26.0,18.0,13.0,7.0,6.0,8.0,6.0,10.0,11.0,14.0,10.0,23.0,31.0,27.0,21.0,9.0,10.0,7.0,5.0,13.0,15.0,11.0,15.0,9.0,13.0,26.0,14.0,10.0,18.0,12.0,17.0,11.0,13.0,15.0,17.0,27.0,15.0,35.0,27.0,9.0,5.0,5.0,4.0,6.0,11.0,14.0,20.0,14.0,17.0,14.0,18.0,12.0,10.0,7.0,5.0,10.0,16.0,14.0,27.0,33.0,11.0,19.0,19.0,16.0,14.0,5.0,6.0,9.0,12.0,19.0,8.0,26.0,12.0,17.0,20.0,12.0,7.0,7.0,6.0,8.0,13.0,16.0,28.0,13.0,17.0,12.0,16.0,16.0,6.0,8.0,4.0,12.0,12.0,11.0,20.0,26.0,18.0,15.0,27.0,9.0,9.0,4.0,3.0,6.0,5.0,10.0,11.0,16.0,22.0,12.0,24.0,10.0,7.0,5.0,7.0,12.0,9.0,16.0,25.0,25.0,21.0,20.0,24.0,16.0,7.0,8.0,10.0,6.0,13.0,16.0,30.0,32.0,10.0,14.0,15.0,18.0,5.0,9.0,12.0,17.0,17.0,15.0,19.0,24.0,14.0,33.0,55.0,8.0,8.0,5.0,11.0,6.0,15.0,32.0,10.0,26.0,13.0,41.0,43.0,7.0,6.0,5.0,4.0,8.0,13.0,10.0,20.0,9.0,11.0,14.0,16.0,6.0,11.0,6.0,4.0,6.0,12.0,13.0,18.0,14.0,17.0,15.0,15.0,8.0,6.0,4.0,4.0,6.0,11.0,9.0,25.0,31.0,22.0,12.0,9.0,20.0
56,80012,PNG-20190510-11-5,PG1105,Lufa District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1121.10869,6.0,10.0,9.0,11.0,39.0,12.0,18.0,12.0,24.0,18.0,29.0,30.0,11.0,8.0,9.0,17.0,20.0,21.0,16.0,11.0,13.0,28.0,17.0,9.0,15.0,8.0,6.0,5.0,10.0,21.0,21.0,27.0,19.0,21.0,18.0,9.0,4.0,11.0,11.0,13.0,21.0,13.0,16.0,13.0,17.0,36.0,11.0,18.0,6.0,5.0,4.0,16.0,10.0,12.0,20.0,30.0,15.0,16.0,27.0,8.0,8.0,6.0,7.0,17.0,14.0,18.0,20.0,15.0,11.0,20.0,29.0,31.0,5.0,6.0,8.0,18.0,8.0,12.0,10.0,18.0,27.0,16.0,15.0,12.0,12.0,4.0,13.0,17.0,18.0,23.0,20.0,27.0,29.0,32.0,33.0,18.0,17.0,19.0,5.0,20.0,27.0,17.0,32.0,11.0,13.0,35.0,37.0,14.0,16.0,13.0,16.0,11.0,10.0,18.0,9.0,17.0,18.0,15.0,29.0,16.0,17.0,5.0,7.0,9.0,19.0,28.0,17.0,12.0,13.0,20.0,23.0,12.0,15.0,8.0,7.0,13.0,21.0,31.0,28.0,34.0,22.0,18.0,11.0,27.0,16.0,6.0,11.0,18.0,26.0,44.0,9.0,25.0,15.0,16.0,21.0,22.0,9.0,13.0,6.0,14.0,13.0,43.0,52.0,12.0,7.0,9.0,21.0,16.0,14.0,9.0,9.0,21.0,25.0,19.0,13.0,21.0,19.0,15.0,20.0,25.0,9.0,8.0,4.0,7.0,9.0,12.0,14.0,13.0,21.0,30.0,28.0,9.0,8.0,8.0,14.0,33.0,27.0,28.0,11.0,27.0,22.0,28.0,30.0,15.0,13.0,18.0,12.0,15.0,19.0,18.0,28.0,30.0,7.0,17.0,14.0,20.0,7.0,10.0,14.0,26.0,15.0,15.0,16.0,21.0,22.0,36.0,37.0,12.0,16.0,7.0,12.0,10.0,20.0,33.0,12.0,17.0,13.0,18.0,20.0,25.0,13.0,6.0,8.0,13.0,19.0,26.0,21.0,24.0,19.0,28.0,40.0,17.0,12.0,14.0,19.0,19.0,25.0,14.0,15.0,12.0,13.0,14.0,13.0,7.0,10.0,5.0,9.0,17.0,20.0,16.0,33.0,23.0,27.0,17.0,14.0,18.0
57,80013,PNG-20190510-11-6,PG1106,Obura/Wonenara District, , ,PNG-20190510-11,PG11,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2320.68714,12.0,8.0,9.0,11.0,40.0,20.0,39.0,22.0,19.0,17.0,22.0,29.0,12.0,5.0,7.0,14.0,18.0,16.0,15.0,19.0,16.0,32.0,14.0,14.0,14.0,9.0,6.0,11.0,15.0,21.0,16.0,19.0,23.0,18.0,16.0,17.0,6.0,8.0,10.0,11.0,17.0,13.0,17.0,15.0,30.0,26.0,8.0,9.0,8.0,5.0,6.0,15.0,10.0,19.0,21.0,33.0,14.0,26.0,20.0,8.0,10.0,6.0,6.0,17.0,11.0,24.0,21.0,17.0,14.0,17.0,21.0,25.0,11.0,6.0,7.0,15.0,8.0,12.0,11.0,17.0,33.0,23.0,14.0,13.0,10.0,6.0,12.0,14.0,31.0,20.0,18.0,16.0,30.0,32.0,23.0,25.0,14.0,15.0,6.0,19.0,21.0,21.0,31.0,22.0,19.0,26.0,18.0,25.0,29.0,10.0,13.0,13.0,15.0,26.0,10.0,28.0,15.0,26.0,34.0,16.0,19.0,5.0,8.0,12.0,23.0,25.0,43.0,19.0,19.0,20.0,27.0,20.0,16.0,9.0,6.0,17.0,22.0,35.0,40.0,48.0,45.0,16.0,13.0,26.0,16.0,8.0,14.0,16.0,23.0,34.0,9.0,20.0,11.0,16.0,22.0,23.0,11.0,13.0,5.0,9.0,20.0,41.0,26.0,10.0,11.0,12.0,25.0,28.0,10.0,17.0,17.0,18.0,13.0,20.0,20.0,32.0,23.0,24.0,29.0,34.0,11.0,8.0,5.0,8.0,10.0,18.0,17.0,18.0,27.0,14.0,29.0,25.0,7.0,14.0,16.0,35.0,33.0,23.0,17.0,22.0,27.0,27.0,36.0,11.0,11.0,12.0,18.0,15.0,22.0,15.0,17.0,28.0,11.0,28.0,20.0,22.0,10.0,8.0,13.0,26.0,17.0,13.0,17.0,16.0,20.0,35.0,55.0,17.0,15.0,16.0,12.0,15.0,25.0,32.0,7.0,20.0,14.0,31.0,34.0,27.0,16.0,7.0,7.0,15.0,21.0,25.0,17.0,23.0,22.0,23.0,15.0,18.0,12.0,14.0,15.0,12.0,24.0,16.0,30.0,13.0,18.0,22.0,21.0,10.0,5.0,6.0,10.0,21.0,25.0,14.0,31.0,20.0,28.0,21.0,16.0,22.0
