,ner,url
13873,"Matangi Tonga Magazine Vol, the Tongan Rugby Union, South Africa, South Africa, the ‘Ikale Tahi, the ‘Ikale Tahi, England, the United Kingdom, New Zealand, New Zealand A., Italy, Scotland, The ‘Ikale Tahi, Teufaiva, Japan, USA, Manu, Samoa, Australia, UK",https://matangitonga.to/2000/03/20/four-internationals-tonga-year-2000
13874,"Matangi Tonga Magazine Vol, the Cook Islands, Samoa, Fiji, Vanuatu, New Zealand, Australia, Pacific island, The Trade Fair, Tonga Trade, the Tonga Visitors Bureau",https://matangitonga.to/2000/03/20/pacific-2000-trade-fair-bigger-and-better
13875,"Matangi Tonga Magazine Vol, Discovery Corporation, Nuku’alofa, the Konifelenisi Trading Service Station, Taufa, DC, Bansal Fisheries, the Discovery Corporation, Advance Steel, New Zealand",https://matangitonga.to/2000/03/20/new-shopping-complex
13876,"Matangi Tonga Magazine Vol, the Kingdom of Tonga, Houma, House, Parliament, the Privy Council, Cabinet, Treasury, Samoa, Fiji, UN, China, Asia, the Cook Islands, Ha‘apai, The Retirement Fund for the Public Servants, the Ministries of Agriculture, Fisheries, Marine, the Tonga Broadcasting Commission, Tonga Telecom, the Government Printing Department, the Tonga Chronicle, Taiwan, Mainland, Mainland China, Pagopago, the Mainland China, Tupou I, Pacific, America, New Zealand, the Private Sector, the Tongan Private Sector, Australia, USA, Maryland, Sydney, FAO, UNESCO, Western Democracy, Commonwealth, Nigeria, the Small Industry Centre, manioke, Japan, the Vete Poultry, Korea, the International Police, Tahiti, Europe, IMF, Tonga Trade, Tonga Timber, Eua, Cable and Wireless, The Power Board",https://matangitonga.to/2000/03/20/millennium-interview-tongas-retiring-prime-minister-baron-vaea-78
13877,"Matangi Tonga Magazine Vol, the Tonga Defence Services, London, TDS, Navy, the Land Force, Air Wing, UN, the United Kingdom, France, the United States, the People’s Republic of China, Australia, New Zealand, the Second Royal Regiment, the British Army, the Air Wing, South East Asia, Taiwan, Pacific island, Solomons, Guadalcanal, Bougainville, East Timor, Papua New Guinea, Indonesia, Irian Jaya, Cdr, Australian Defence Attache, British Defence Attache, US Defence Attache, New Zealand Defence Attache",https://matangitonga.to/2000/03/20/tds-commander-col-fetu-utolu-tupou-retires
13878,"Matangi Tonga Magazine Vol, The Ha‘a Ngata, Prince ‘Ulukalala Lavaka Ata, Ha‘as, Central Tongatapu, the University of Bond, Australia",https://matangitonga.to/2000/03/20/new-prime-minister-prince-ulukalala-lavaka-ata
13879,"Matangi Tonga Magazine Vol, Eua, New Zealand, Ha’amo Growers Ltd., J. H. Nakao Holdings, Ha’amo Growers Ltd, Tsutomu, The Ha’amo Growers Ltd, the New Zealand Overseas Development, Ha’amo Growers Ltd.",https://matangitonga.to/2000/03/20/eua-timber-export
13880,"Matangi Tonga Magazine Vol, the Pasifiki 2000 Trade Fair, Uta‘atu, the Tongan Defence Services, the Billfish Bar, Imax, Janet McIver Consultant, the Mullion Creek Productions, Brisbane, Australia, Cultural Consultant, Sinia Mo‘ungaloa, Oleanda, Coral Island, Kolovai, the Coral Island Cruises Ltd., Semisi Taumoepeau",https://matangitonga.to/2000/03/20/prince-regent-opens-trade-fair
13881,"Matangi Tonga Magazine Vol, Program Office of Asian Paints India Ltd., Jalaj, the Asian Paints South Pacific Operations, Onehunga, Auckland, New Zealand, Pramesh, Western Samoa, the Cook Islands, Sri Lanka, Mauritius, Madagascar, East Africa, Oman, the Gulf market, US",https://matangitonga.to/2000/03/20/asian-paints-painting-world
13882,"Matangi Tonga Magazine Vol, Treasury, Fiji, the Cook Islands, Samoa",https://matangitonga.to/2000/03/20/tonga-heading-trouble-warns-cabinet-minister
13883,"Matangi Tonga Magazine Vol, the Republic of China, Taiwan, the People’s Republic of China, Cabinet, New Zealand, Foreign Affairs and Defence, Beijing, the United Nations, Taipei",https://matangitonga.to/2000/03/20/ruling-family-odds-over-china-relations
13884,"Matangi Tonga Magazine Vol, South Pacific Importers and Exporters Ltd., SPIEL, Combined Manufacturers Ltd., Punja, Avinesh",https://matangitonga.to/2000/03/20/fiji-manufacturer-expands-tonga
13885,"Matangi Tonga Magazine Vol, New Zealand, Pro Democracy and Human Rights Movement, Foreign Affairs, the Pro Democracy and Human Rights Movement",https://matangitonga.to/2000/03/20/police-minister-concerned-nz-aid-interferes-politics
13886,"Matangi Tonga Magazine Vol, MH, Morris Hedstrom Tonga Ltd., Yarnton Investment Corporation Ltd., Molisi, YIC, the Tonga Development Bank, Feleti, the Rowena Real Estate, the ANZ Bank, Nuku’alofa, Ha’apai, MC International",https://matangitonga.to/2000/03/20/morris-hedstrom-tonga-sells-out
13887,"Matangi Tonga Magazine Vol, China, the National People’s Congress of the People’s Republic of China, the Standing Committee of the National People’s Congress, the People’s Republic’s, Taiwan, Regional Delegation for the International Federation of the Red Cross, Red Cross Society, Regional Delegation for the International Federation of Red Cross, Red Crescent, the Tongan Red Cross, the Tonga Red Cross, Geneva, Red Crescent Societies, HM, the Tonga Red Cross, Foreign Affairs, Samoa, Fiji, Australia, Commerce and Industries, the National Reserve Bank, Vaiola Hospital, Pacific, Viliami ‘Ofahengaue, the Willy O Cup Tournament, Felenite, Willy O Rugby Union Cup, the Oceania Judo Union, Dan Black Belt judo, Titirangi, Auckland, New Zealand, International Judo Federation, Japan, Self Defence Club, the Pacific Region, the Kula Fund Limited, Papua New Guinea, CDC, IFC, European Investment Bank, Proparco, Fiji National Provident Fund, Pacific Islands, Political Science, the Osaka Gakuin University, ODA Program, the Small Industries Centre",https://matangitonga.to/2000/03/20/visiting-kingdom
13888,"Matangi Tonga Magazine Vol, Akolo, The Tonga Rugby Union, Lisiate, the Tonga Rugby Union, House, the International Rugby Board, South Africa, IRB, the ‘Ikale Tahi’s, the United Kingdom, TRU, The ‘Ikale Tahi",https://matangitonga.to/1999/07/01/loyalty-vs-skill-ikale-tahi-selection
13889,"Matangi Tonga Magazine Vol, Sopu, the Ministry of Fisheries, Japan, Sea Star, Ulunga",https://matangitonga.to/2000/03/20/tonga-grows-seaweed-export
13890,"Matangi Tonga Magazine Vol, Hong Kon, China, the Pacific Asia Global Holdings Ltd., Hong Kong, Noble Tuita, Royals, Lupepau‘u, an Executive Trainee, Auckland University, a Bachelor of Arts degree in History, Hong Kong, Pacific Region",https://matangitonga.to/1999/12/01/lupepau-u-takes-marketing-challenge
13891,"Lausanne, Switzerland, Matangi Tonga Magazine Vol, Communications Corporation, Privy Council, the first Harbour Authority, London, Hong Kong, Europe, Cable and Wireless plc, the Cable and Wireless Agreement, the Hong Kong Sevens, Board, the Cutler Report, Government, Tonga Telecom, the Telecom Board, Tonga Communications Corporation, Fiji, Pacific, Vanu‘atu, the Solomon Islands, Suva, USA, C&W Fiji, C&W., Iridium, Microsoft, Boeing, The Royal School of Science, RSS, the Ministry of Education, the World Bank, Singapore, Customs, the Japanese Army, Malaysia, The Ministry of Tourism, Tourism Conferences, New Zealand, India, Thailand, the United States, the Tongan Ministry for Labour Commerce and Industries, Treasury, Ethiopia, Africa, Eritrea, the Central Government, the Privy Council, Privy Council Decision No., Harbours and Wharves Board, the Privy Council, The Privy Council, Boards",https://matangitonga.to/1999/12/01/tupouto-1999
13892,"Matangi Tonga Magazine Vol, Samaritan Inn, UNESCO, Radio Tonga, Samarita Inn",https://matangitonga.to/1999/07/01/happy-hi-tech-newsroom
13893,"Matangi Tonga Magazine Vol, Ikale Tahi, the ‘Ikale Tahi, the United Kingdom, the All Blacks, Bristol, France, Israel, Jericho, Inga Tu‘igamala, Manu Samoa, U.K., South Africa, Tongan Rugby, England, The ‘Ikale Tahi, Transvaal, Kitch Christie’s, Natal, Western Province, Viliami ‘Ofahengaue, the South African, Japan, New Zealand, Australia, Group of , Italy, the Group of Death, The Tonga Rugby Union, the Australian Wallabies, the New Zealand A, Rugby League, Repechage, The ‘Ikale Tahi’s",https://matangitonga.to/1999/07/01/ikale-tahi-vs-all-blacks
13894,"Matangi Tonga Magazine Vol, the Royal School of Science, The Royal School of Science, Va‘inga Tone, RSS, the Ministry of Education, the Tonga Defence Services",https://matangitonga.to/1999/07/01/royal-school-science-links-schools-computers
13895,"Matangi Tonga Magazine Vol, the Ministry of Labour, Commerce, Trade and Industry, Free Trade Agreement, Fiji, New Zealand, Australia, Sioeli, Free Trade Area, Japan, Forum Island",https://matangitonga.to/1999/07/01/try-trading-nz-japan-first
13896,"Matangi Tonga Magazine, Vol, the Pacific Asia Travel Association, PATA, the National Cultural Centre, New Zealand, Australia, South America",https://matangitonga.to/1999/07/01/will-tonga-lose-nz-tourists-australias-olympics
13897,"Matangi Tonga Magazine Vol, Siaosi, The Tonga Legislative Assembly, House, New Zealand, Fiji, Cabinet, Greenwich",https://matangitonga.to/1999/07/01/tonga-races-be-first-greet-2000
13898,"Matangi Tonga Magazine Vol, Aisake Tuiono, the Tonga Electric Power Board, Global Import and Export, Global Finance, TEPB, Havelu, PAC",https://matangitonga.to/1999/07/01/new-companies-import-and-export
13899,"Matangi Tonga Magazine Vol, Uhila Liava‘a, Free Trade, New Zealand, Australia, manioke, Asia, Samoa",https://matangitonga.to/1999/07/01/government-will-loose-major-source-income
13900,"Matangi Tonga Online Vol, United Nations, UN, The Kingdom of Tonga, 188th, the United Nations, the United Nations General Assembly, the UN Security Council, the UN General Assembly, the Republics of Kiribati, Nauru",https://matangitonga.to/1999/07/01/king-goes-un
13901,"Matangi Tonga Magazine Vol, Tausala Samoa, Tauranga, New Zealand, the New Zealand High Commission, USA, Port Authority, the West Coast",https://matangitonga.to/1999/07/01/stowaways-fate-uncertain
13902,"Matangi Tonga Magazine Vol, Australia, the Miss Heilala Grand Ball, Fonoti, Miss Tonga Visitors Bureau, Sydney, Miss Dateline Hotel, New Zealand, Samoa, the Tonga Tourist Association, South Pacific",https://matangitonga.to/1999/07/01/heilala-festival-1999
13903,"Matangi Tonga Magazine Vol, Palace, Princess Taone, Princess ‘Ofeina",https://matangitonga.to/1999/05/31/ha-amo-follows-funeral-prince-fatafehi-tuipelehake
13904,"Matangi Tonga Magazine Vol, Flight Attendants, Royal Tongan Airlines, the Operation Coordinator, New Zealand, Boeing, Maxie ",https://matangitonga.to/1999/07/01/rta-wings
13905,"Matangi Tonga Magazine Vol, Hansa, Chandrakand, Brijbhukhan, Sons Ltd., Gujarat, India",https://matangitonga.to/1999/05/31/bhagwan-opens-new-building-after-70-years-trading
13906,"Matangi Tonga Magazine Vol, Tupou College, the Free Church of Tonga, Fiji, Hon",https://matangitonga.to/1999/05/31/funeral-hrh-prince-fatafehi-tu-ipelehake-mala-ekula
13907,"Matangi Tonga Magazine Vol, Queen Salote, The Story of an Era, Queen Sālote of Tonga, the University of Auckland Press, the University of Melbourne, Australia, Pacific Islanders",https://matangitonga.to/1999/05/31/tongas-beloved-queen-s-lote
13908,"Matangi Tonga Magazine Vol, Representatives, House, Parliament, Akilisi Pohiva, the Tongan Legislative Assembly, Cabinet, the Ministry of Education, People’s Representatives, the Tongan Legislature, PR, Cabinet Ministers, the Pro-Democracy Movement, Feleti, the People’s Representatives, the Development Licences, the Customs Department, the Duty Free, Companies Regulation, Communications Regulation, PRs, Port Authority, Ha‘apai, the United States, New Zealand, Australia, U.S.A., a Constitutional Review Committee, Justice, Langi, Taufa‘ahau Rd, Human Rights, Free Enterprise, Human Rights and Democracy, a Royal Land Commission",https://matangitonga.to/1999/05/31/akilisi-pohiva-watchdog-captures-votes
13909,"Matangi Tonga Magazine Vol, The Tonga Pro-Democracy Movement, Non-Government Organisation, the Tonga Human Rights and Democracy Movement, House, Commonwealth, the United Nations, the Declaration of Human Rights, Simote, the Freedom of the Press, PDM, the Human Rights and Democracy Movement",https://matangitonga.to/1999/05/31/new-name-pdm
13910,"Matangi Tonga Magazine Vol, the International Dateline Hotel, the Ministry of Fisheries, Radio Tonga, Tausala Samoa",https://matangitonga.to/1999/07/10/taste-blubber
13911,"Matangi Tonga Magazine Vol, a e Pulonga ‘e Tonga–""a, Auckland, New Zealand, the State Funeral on Radio Tonga, Queen Salote Tupou III, Royal Tongan Airlines, South Korea, Television Channel 7, the Royal Family, the South Pacific Forum",https://matangitonga.to/1999/05/31/state-funeral-prince-fatafehi-tu-ipelehake-77
13912,"Matangi Tonga Magazine Vol, Carson Flint, International Dateline Hotel, The Bank of Tonga, the International Dateline Hotel, the Board Trevor Wisemantel",https://matangitonga.to/1999/07/01/record-profit-bank-tonga
13913,"Matangi Tonga Magazine Vol, the Tonga Development Bank, The Tonga Development Bank, TDB, Afu, the Asian Development Bank, the Reserve Bank",https://matangitonga.to/1999/07/01/concern-over-high-interest-rates
13914,"Matangi Tonga Magazine Vol, House, Agriculture, Fisheries and Tourism, The Tonga Government’s, Budget, the Legislative Assembly, the Ministry of Defence, Education, Health, People’s Representatives, the Rugby Union, the ‘Ikale Tahi",https://matangitonga.to/1999/07/01/budget-hurts-education-and-health-services
13915,"Matangi Tonga Magazine Vol, Etuini Mo‘ungaloa, The Royal International Airport Inn, House",https://matangitonga.to/1999/07/01/casino-moves-ahead
13916,"Matangi Tonga Magazine Vol, Australia, New Zealand, the AUU-AG-Aht First Nation, the West Coast, Vancouver Island, Canada, the United States",https://matangitonga.to/1999/07/01/unhappy-whalers
13917,"Matangi Tonga Magazine Vol, the Government of Tonga, the Ministry of Works, the Tongan Legislative Assembly, the Tongan Cabinet, Ha‘apai, Downer of New Zealand, Tongatapu, Eua, Malapo, Niutoua, Pangai, Neiafu, Koloa",https://matangitonga.to/1999/07/01/idle-road-machinery-cost-700000
13918,"Matangi Tonga Magazine Vol, Radio Tonga, OBN TV7, Radio Tonga’s, Privy Council, Racine, Tavake, The Tonga Broadcasting Commission, the Board of Radio Tonga, Evolving Gradualise Approach, Channel 7, Radio Tonga, the Privy Council, Isileli Taukolo, the Board of the Tonga Broadcasting Commission, Cabinet, the Free Wesleyan Church, the Catholic Church, the Free Church of Tonga, Sony, the Pacific Islands News Association, Press Freedom, Free Trade",https://matangitonga.to/1999/07/01/radio-tonga-challenges-tv-monopoly
13919,"Matangi Tonga Magazine Vol, Zuvva Import and Export Co. Ltd, Japan, Sitalini Naufahu, the Zuvva Import and Export Co. Ltd",https://matangitonga.to/1999/07/01/vanilla-japan
13920,"Matangi Tonga Magazine Vol, Queen Salote Tupou IV, Lakalaka",https://matangitonga.to/1999/07/01/queen-salote-honoured-poet-and-composer
13921,Matangi Tonga Magazine Vol,https://matangitonga.to/1999/07/01/lanu-kilikili-ki-mo-unga-100th-night-mourning-prince-fatafehi-tu-ipelehake
13922,"Matangi Tonga Magazine Vol, Haveluloto, Fitness Gym, Va‘inga Tuigamala, All Black, Manu Samoa",https://matangitonga.to/1999/07/01/tupou-iv-opens-va-inga-tuigamalas-new-fitness-centre
13923,"Matangi Tonga Magazine Vol, the Church of Forgiveness, Hon, Canberra, Australia",https://matangitonga.to/1999/07/01/newly-weds-daniel-and-cassandra
13924,"Matangi Tonga Magazine Vol, World Trade, the World Trade Organisation, USA, Hong Kong, the Pacific Asia Global Holdings Ltd., the Insurance Corporation of Tonga Ltd., Sovereign Distributors Ltd., Sun Islands Resort",https://matangitonga.to/1999/07/01/wto-will-strengthen-tonga-usa-dealing-says-anna-tupou
13925,"Matangi Tonga Magazine Vol, Free Trade, Aisake, World Economic Order, the World Trade Organisation, Free Trade Area for the Pacific Region, Palau, Ministry, House",https://matangitonga.to/1999/07/01/tax-rejection-blocks-free-trade
13926,"Matangi Tonga Magazine Vol, South Pacific Forum, the Ministry of Labour, Commerce, Trade and Industry, Forum Trade Ministers, Koror, Palau, the Free Trading Area for the South Pacific, the European Union, Free Trade, Fiji, Kiribati, Papua New Guinea, Samoa, Solomon Islands, Tuvalu, Vanuatu, Caribbean, Pacific ACP, EU, Pacific Islands, Australia, New Zealand, the United States, the Pacific Islands, Forum Island, the Free Trade Area, the Word Trade Organisation, Customs, WTO, Free Trade among Forum",https://matangitonga.to/1999/07/01/south-pacific-free-trade-zone-starts-2000
13927,"Matangi Tonga Magazine Vol, Ikale Tahi, Pontypool, Wales, Toloa Old Boys, Pontypridd, Springboks, Kintetsu, Japan, Isileli Fatani, Sanyo, Falcons, South Africa, Tonga/Falcons, NZ, Kubota, Scrum Half, Johnsonville, N.Z. Fly Half, Secom, Llawelli, France, Canada, Fiji, Ebbwvale, Eath-Deales, New Castle, the World School Rugby, Sydney, Another Lomu in the making, England, Leeds England, South Korea, Hooker, Fasi/Ma’ufanga, Kisione, Kolofo‘ou, Kumea, Auckland",https://matangitonga.to/1999/07/01/ikale-tahi-squad-1999-rwc
13928,"Matangi Tonga Magazine Vol, The Tonga Chamber of Commerce, Free Trade Area, the World Trade Organisation, the Free Trade, the Public Service, the Ballot Box",https://matangitonga.to/1999/07/01/tonga-should-grasp-free-trade-concept
13929,"Matangi Tonga Magazine Vol, Guam, Agana",https://matangitonga.to/1999/07/01/south-pacific-games-guam-1999
13930,"Matangi Tonga Magazine Vol, New Zealand, Australia, the United States, the Election Supervisor, Tongatapu, Matahau, Falaleu, Makave, Holonga, Taoa, Niuas, Simi",https://matangitonga.to/1999/02/27/too-late-tongans-overseas-vote
13931,"Matangi Tonga Magazine Vol, Budget, Parliament, Defence, Britain",https://matangitonga.to/1999/07/01/budget-cuts-pay-holiday-travels
13932,"Matangi Tonga Magazine Vol, a Prayer Wheel, the Oceania Broadcasting Network, OBN",https://matangitonga.to/1999/02/27/praying-until-2000
13933,"Matangi Tonga Magazine Vol, TongaSat, Asia, USA, Mainland China, the King of Tonga, the People’s Republic of China, the Republic of China, Taiwan, Pacific , the Pacific Islands, Asia-Pacific region, trans-Pacific, the United States, Europe, Hong Kong Telecom, Africa, Lockheed Martin Inter Sputnik, Tongsat, the Russian Inspace, Intelsat, PANTA",https://matangitonga.to/1998/12/20/long-march-towards-global-telecom-network
13934,"Matangi Tonga Magazine Vol, Centenary Church, paramount, the Centenary Church, The Crown Prince Tupouto‘a",https://matangitonga.to/1998/12/20/happy-moment
13935,"Matangi Tonga Magazine Vol, the South Pacific, New Zealand, Self Defence Club, Dojo, Commodities Board, Haveluloto, Mekivila Taani, Dan Black Belt",https://matangitonga.to/1998/12/20/judo-takes
13936,"Matangi Tonga Magazine Vol, China, Mainland China, Taiwan, the United Nations, the People’s Republic of China, Chinas, Beijing, Taipei, UN, Hong Kong, TongaSat, Europe, The Royal Family, the Ministry of Foreign Affairs, State Guesthouses, the People's Republic of China, the People’s Republic of China, the Republic of China, the South Pacific, The China Association for International Friendly Contact, the Kaili Company, Hiroshima, State Guest House, the China Association, the Chinese Ministry of Foreign Affairs, the Ministry of Foreign Affairs of Tonga, the Kingdom of Tonga",https://matangitonga.to/1998/12/20/china-switch-brings-tonga-closer-un-dream
13937,"Matangi Tonga Magazine Vol, Agriculture, Fisheries and Tourism, Houma, Cabinet, Cabinet Ministers, the King in Privy Council, Parliament, House, some People’s Representatives, Foreign Affairs, Defence",https://matangitonga.to/1998/12/20/who-could-be-tongas-next-prime-minister
13938,"Matangi Tonga Magazine Vol, the University of the Nations, Applied Aquatech Systems International, Bernie, the Amazon River, Brazil, Florida, Campus",https://matangitonga.to/1998/12/20/fresh-fish-difference
13939,"Matangi Tonga Magazine Vol, England, First Light, the Chatham Islands, Washington DC, London, Tofua Island, the Tonga Visitors Bureau, Canada Television",https://matangitonga.to/1998/12/20/first-light-film-millennium
13940,"Matangi Tonga Magazine Vol, the Pacific Council of Churches, the Pacific Council of Churches Executive Committee, Valamotu, PCC, the National Council of Churches, Suva",https://matangitonga.to/1998/12/20/top-position-valamotu-pacific-council-churches
13941,"Matangi Tonga Magazine Vol, Labour Ministry, the Labour Ministry, Tongatapu, Mainland China, the South Pacific",https://matangitonga.to/1998/12/20/shop-licences-tongans-only
13942,"Matangi Tonga Magazine Vol, Pacific islands, Beryl, the P.B.F. eye bank, Australia, Queensland, flowers andocean, AESOP, the Vava‘u Press Ltd.",https://matangitonga.to/1998/12/20/ambassador-blind
13943,"Matangi Tonga Magazine Vol, Britain, York, Heilala",https://matangitonga.to/1998/12/20/hrh-prince-andrew-duke-york-tonga
13944,"Matangi Tonga Magazine Vol, Australia, the Diabetic Clinic of Vaiola Hospital, the National Survey of Diabetes, Cardiovascular Diseases and Hypertension, New Zealand, AusAid, Tongatapu, the Ministry of Health",https://matangitonga.to/1998/12/20/high-risk-diabetes-polynesians
13945,"Matangi Tonga Magazine Vol, The Private Sector, the Private Sector, Keep the Pa‘anga in Tonga, the Small Industries Centre, the Small Industries Centre, the Asian Development Bank, New Zealand, Australia, Scan Tonga Engineering, the South Pacific Leather Co. Limited, the South Pacific Manufacturing Company Ltd, the Saddle Factory, Asian Paints, Tonga Wire, Labour Commerce and Industries, the ANZ Bank, the Reserve Bank, the Manufacturing Division of the Ministry of Labour Commerce and Industries, the World Trade Organisation, WTO, Toma, Income Tax, SPARTECA, Forum Island Countries",https://matangitonga.to/1998/12/20/local-manufacturers-fight-imports
13946,"Matangi Tonga Magazine Vol, Aloua, Tonga Association, the Whitireia Polytech Institute, New Zealand, Tonga Association, fau, saafa, the New Zealand High Commission",https://matangitonga.to/1998/12/20/prue-makes-beautiful-paper-pineapple-and-breadfruit-leaves
13947,"Matangi Tonga Magazine Vol, Centenary Church, the Centenary Church Nuku‘alofa, the Tongan Ministry of Foreign Affairs, the Tongan High Commission, London, Samoa",https://matangitonga.to/1998/12/20/prince-uluvalu-marries
13948,"Matangi Tonga Magazine Vol, Otunili, Western Samoa, Australia, New Zealand, Pacific, New Caledonia, Cook Islands, Fiji, the University of Hawai‘i, MAF",https://matangitonga.to/1998/12/20/wanted-fruits-and-vegetables-export
13949,"Matangi Tonga Magazine Vol, the Ministry of Agriculture, Agricultural Development Program, Niuas, Eua, Viliami",https://matangitonga.to/1998/12/20/farmer-training-niua-and-eua
13950,"Matangi Tonga Magazine Vol, Mobile Oil, Stalini Naufahu, Three Stars, the Tongan Government, a Tank Farm, Singapore, Fiji, Niuas, Shell, British Petroleum, Tonga Oil",https://matangitonga.to/1998/12/20/oil-merger-brings-good-news-tonga
13951,"Matangi Tonga Magazine Vol, the Pacific Royale Hotel, the International Date­line Hotel, the Friendly Islander Motel, the Tonga Tourist Association, Simote, the Dateline Hotel, the Tonga Development Bank, Simione, House",https://matangitonga.to/1998/12/20/tourism-disaster
13952,"Matangi Tonga Magazine Vol, Tonga‘s Legislative Assembly",https://matangitonga.to/1998/12/20/parliamentary-election-march
13953,"Matangi Tonga Magazine Vol, Kuala Lumpur, Malaysia, the UAC Berhard, Commerce and Industries, Tonga Timber",https://matangitonga.to/1998/12/20/malaysian-trade
13954,"Matangi Tonga Magazine Vol, the Fire Brigade, Prisons, the Matangi Tonga, New Zealand, Australia, Canada, Britain, the National Passport, humantarian, Protected Persons and National Passports, Person Passports, General Motors, America, USA, the Middle East, Mafia, Interpol, the Tonga Protected Persons Passports, our Foreign Reserve, Trust, Samoa, Immigration Committee, this Consultative Advisory Group, Ministry, House, the Solicitor General, the King of Tonga, the Noble Fakafanua, the Court of Appeal, Probation, Justice, Hon, the Board of the Tonga Rugby Union, Fiji, UK",https://matangitonga.to/1998/12/20/putting-end-immigration-migraine
13955,"Matangi Tonga Magazine Vol, the World Trade Organisation, Tourism, the Passport Scheme, Thailand, Indonesia, Malaysia, South Korea, Japan, New Zealand, Australia, Tongatapu, the International Dateline Hotel, the Pacific Royale Hotel, the Friendly Islander Motel, Pa’anga, the Ministry of Agriculture, Hawaii, United States, Auckland, Pacific Island, Pago Pago, Samoa, Talo Tonga, Samoas, Fiji, Niue, The Extension Service, the Research Division, the Extension Service, Core Specialists, Kava, Limu Tanga‘u, the Ministry of Fisheries, FAO, the Horiuchi Company of Japan, Sea Star, the Sea Star, the Tongan Fisheries Industry, South Pacific, Pearl Farmers Association, Tonga Trade, Tonga Trade, the Asian Development Bank, Agricultural Development, Eua, Niuatoputapu, Niuafo’ou, Fiji Trade, the Ministry of Labour, Commerce and Industries, Fair, Commodities Board, Lisiate, the Commodities Board, Commodities Board",https://matangitonga.to/1998/12/20/can-tonga-snap-out-its-production-crisis
13956,"Matangi Tonga Magazine Vol, the South Pacific’s, the South Pacific Islands, Germany, USA, Director of Agriculture, Tonga Trade, Nadi, Fiji, Samoa, Vanuatu, Papua New Guinea, Wallis and Futuna, Australia, China, France, New Zealand, Netherlands, the United States, Pacific Kava Council, Pacific Kava Council, Tonga Vanuatu, Ponapei, Papua New Guinea, Olinda, the National Fiji Council",https://matangitonga.to/1998/12/20/hot-demand-kava
13957,"Matangi Tonga Magazine Vol, Utungake, Cabinet, the Privy Council",https://matangitonga.to/1998/12/20/tuita-title-bestowed
13958,"Matangi Tonga Magazine Vol, The Tonga Development Bank, Venture Capital Scheme, TDB, Etikeni",https://matangitonga.to/1998/12/20/venture-capital-hold
13959,"Matangi Tonga Magazine Vol, Neiafu, the South Pacific Islands, the Hawai‘i State Hospital",https://matangitonga.to/1998/09/26/small-industries-centre-survives
13960,"Matangi Tonga Magazine, Vol, New Zealand, US, the Bank of Tonga, the Reserve Bank, Afu, Treasury, International, ANZ Bank, Fiji",https://matangitonga.to/1998/10/01/weaker-pa-anga
13961,"Matangi Tonga Magazine Vol, Queen Salote Tupou III, the Smithsonian Institution, Washington D.C.",https://matangitonga.to/1998/09/26/revival-queen-salotes-musical-works
13962,"Matangi Tonga Magazine Vol, Super League, Uiha, Ha‘apai, Tevita, the Bradford Bulls, Britain, the University of Lincolnshire, Humberside, New Zealand, Hull, the United Kingdom, UK",https://matangitonga.to/1998/12/20/home-sweet-home-super-league-star
13963,"Matangi Tonga Magazine Vol, New Zealand, the Tongan Law Society, Tonga Court of Appeal, The Tongan Law Society, Beaumont, Australia",https://matangitonga.to/1998/09/26/tonga-needs-decide-legal-links-british-or-other-systems
13964,"Matangi Tonga Magazine, Vol, Justice, the United Kingdom, the British Government, British Supreme Court, New Zealand, Australia, Siaosi, the Ministry of Justice, the British Supplementary",https://matangitonga.to/1998/09/26/tongas-choice
13965,"Matangi Tonga Magazine, Vol, National Reserve Bank, The Reserve Bank, the Reserve Bank, Ofa",https://matangitonga.to/1998/09/26/bank-moves-slow-spending
13966,"Matangi Tonga Magazine Vol, Atenisi, Brisbane, Australia, the ‘Atenisi Foundation for Performing Arts, New Zealand, Auckland, the Wesley Institute for Ministry",https://matangitonga.to/1998/09/26/marriage-marilyn
13967,"Magazine Tonga Magazine Vol, House, Russia",https://matangitonga.to/1998/09/26/tongas-opium-masses
13968,"Matangi Tonga Magazine Vol, Fatai, E. M. Jones Ltd., Eua, Sosefo Vea",https://matangitonga.to/1998/09/26/speed-kills
13969,"Matangi Tonga Magazine Vol, House, the Tonga Legislative Assembly, Tonga’s Foreign Reserve, the World Bank, Parliament, People’s Representative, the Program Budget, Treasury, the Tonga Trust Fund, the Revolving Fund, Asian Development Bank",https://matangitonga.to/1998/07/04/tongan-economy-waiting-revival
13970,"Matangi Tonga Magazine, Vol, TV7, the Oceania Broadcasting Network, Radio Tonga, OBN, the Matangi Tonga, the Tonga Broadcasting Commission, TBC, Tavake",https://matangitonga.to/1998/09/26/tv7-disagrees-a3z
13971,"Matangi Tonga Magazine, Vol, HM, the King of Tonga, Britain",https://matangitonga.to/1998/07/04/taufaahau-tupou-iv-thinker-and-doer
13972,"Matangi Tonga Magazine, Vol, Parliament, Akilisi Pohiva, the American Wall Street Journal, Crown, the Nuku‘alofa Supreme Court, ‘The King, the Wall Street Journal, House, Cabinet, Waalkens, Bloomfield, Siosifa Tu‘utafaiva",https://matangitonga.to/1998/04/27/akilisi-acquitted-defamation-charges
13973,"Matangi Tonga Magazine Vol, the Tonga Music Association's",https://matangitonga.to/1998/07/04/music-festival
13974,"Matangi Tonga Magazine, Vol, Olive Ramanlal",https://matangitonga.to/1998/07/04/waterfront-caf-opens-1998
