FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
552,79955,PLW-20210715-12-05,PLW-ADM2-81905179B93255918,Ngersuul, , ,PLW-20210715-12,PLW-ADM1-51375826B14124397,Ngchesar, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.35263,103.0,232.0,264.0,227.0,266.0,221.0,242.0,228.0,214.0,225.0,229.0,210.0,221.0,220.0,208.0,279.0,234.0,190.0,239.0,244.0,227.0,197.0,208.0
553,79956,PLW-20210715-12-06,PLW-ADM2-81905179B63582157,Ngeruikl, , ,PLW-20210715-12,PLW-ADM1-51375826B14124397,Ngchesar, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.28748,103.0,232.0,264.0,227.0,266.0,221.0,242.0,228.0,214.0,225.0,229.0,210.0,221.0,220.0,208.0,279.0,234.0,190.0,239.0,244.0,227.0,197.0,208.0
554,79957,PLW-20210715-13-01,PLW-ADM2-81905179B82399686,Imeong, , ,PLW-20210715-13,PLW-ADM1-51375826B5083028,Ngeremlengui, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.27167,111.0,233.0,261.0,235.0,275.0,229.0,249.0,235.0,217.0,221.0,231.0,204.0,226.0,222.0,218.0,287.0,244.0,213.0,244.0,249.0,231.0,203.0,210.0
555,79958,PLW-20210715-13-02,PLW-ADM2-81905179B42470738,Ngchemesed, , ,PLW-20210715-13,PLW-ADM1-51375826B5083028,Ngeremlengui, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.55428,111.0,233.0,261.0,235.0,271.0,229.0,249.0,235.0,217.0,221.0,229.0,204.0,226.0,222.0,218.0,287.0,244.0,213.0,244.0,249.0,231.0,203.0,210.0
556,79959,PLW-20210715-13-03,PLW-ADM2-81905179B72123715,Ngereklengon, , ,PLW-20210715-13,PLW-ADM1-51375826B5083028,Ngeremlengui, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.4414,111.0,233.0,261.0,235.0,275.0,229.0,249.0,235.0,217.0,221.0,231.0,204.0,226.0,222.0,218.0,287.0,244.0,213.0,244.0,249.0,231.0,203.0,210.0
557,79960,PLW-20210715-13-04,PLW-ADM2-81905179B37875288,Ngermetengel, , ,PLW-20210715-13,PLW-ADM1-51375826B5083028,Ngeremlengui, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.43516,111.0,233.0,261.0,235.0,275.0,229.0,249.0,235.0,217.0,221.0,231.0,204.0,226.0,222.0,218.0,287.0,244.0,213.0,244.0,249.0,231.0,203.0,210.0
558,79961,PLW-20210715-13-05,PLW-ADM2-81905179B66649680,Ngerutchei, , ,PLW-20210715-13,PLW-ADM1-51375826B5083028,Ngeremlengui, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,44.83979,103.0,232.0,261.0,227.0,269.0,223.0,242.0,230.0,214.0,221.0,230.0,204.0,221.0,220.0,212.0,285.0,244.0,198.0,244.0,249.0,230.0,197.0,210.0
559,79962,PLW-20210715-14-01,PLW-ADM2-81905179B96707206,Ngellau, , ,PLW-20210715-14,PLW-ADM1-51375826B81096987,Ngiwal, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.14795,113.0,232.0,261.0,230.0,272.0,223.0,251.0,231.0,214.0,221.0,230.0,198.0,222.0,219.0,209.0,282.0,238.0,194.0,248.0,245.0,226.0,199.0,199.0
560,79963,PLW-20210715-14-02,PLW-ADM2-81905179B58454520,Ngercheluuk, , ,PLW-20210715-14,PLW-ADM1-51375826B81096987,Ngiwal, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.53161,111.0,232.0,261.0,230.0,272.0,223.0,249.0,231.0,214.0,221.0,230.0,198.0,222.0,219.0,209.0,282.0,238.0,194.0,244.0,245.0,226.0,199.0,199.0
561,79964,PLW-20210715-14-03,PLW-ADM2-81905179B49992452,Ngermechau, , ,PLW-20210715-14,PLW-ADM1-51375826B81096987,Ngiwal, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.74687,111.0,232.0,261.0,230.0,272.0,223.0,249.0,231.0,214.0,221.0,230.0,198.0,222.0,219.0,209.0,282.0,238.0,194.0,244.0,245.0,226.0,199.0,199.0
562,79965,PLW-20210715-14-04,PLW-ADM2-81905179B7763185,Ngersngai, , ,PLW-20210715-14,PLW-ADM1-51375826B81096987,Ngiwal, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.1686,111.0,232.0,261.0,230.0,272.0,223.0,249.0,231.0,214.0,221.0,230.0,198.0,222.0,219.0,209.0,282.0,238.0,194.0,244.0,245.0,226.0,199.0,199.0
563,79966,PLW-20210715-15-01,PLW-ADM2-81905179B37688988,Ngerchol, , ,PLW-20210715-15,PLW-ADM1-51375826B68636520,Peleliu, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.04452,125.0,236.0,281.0,238.0,286.0,228.0,249.0,234.0,212.0,230.0,231.0,203.0,232.0,218.0,226.0,293.0,249.0,213.0,246.0,262.0,243.0,219.0,218.0
564,79967,PLW-20210715-15-02,PLW-ADM2-81905179B64538953,Ngerdelolk, , ,PLW-20210715-15,PLW-ADM1-51375826B68636520,Peleliu, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.50688,121.0,236.0,281.0,234.0,279.0,228.0,249.0,234.0,212.0,222.0,225.0,203.0,231.0,218.0,225.0,293.0,246.0,210.0,246.0,262.0,241.0,219.0,218.0
565,79968,PLW-20210715-15-03,PLW-ADM2-81905179B3970581,Ngerkeiukl, , ,PLW-20210715-15,PLW-ADM1-51375826B68636520,Peleliu, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.09015,125.0,236.0,281.0,238.0,286.0,228.0,249.0,234.0,212.0,230.0,231.0,203.0,232.0,218.0,226.0,293.0,249.0,213.0,246.0,262.0,243.0,219.0,218.0
566,79969,PLW-20210715-15-04,PLW-ADM2-81905179B54936943,Ngesias, , ,PLW-20210715-15,PLW-ADM1-51375826B68636520,Peleliu, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.52051,121.0,236.0,281.0,234.0,279.0,228.0,249.0,234.0,212.0,222.0,225.0,203.0,231.0,218.0,225.0,293.0,246.0,210.0,246.0,262.0,241.0,219.0,218.0
567,79970,PLW-20210715-15-05,PLW-ADM2-81905179B14748108,Teliu, , ,PLW-20210715-15,PLW-ADM1-51375826B68636520,Peleliu, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.21803,121.0,241.0,290.0,234.0,279.0,230.0,253.0,234.0,218.0,222.0,225.0,208.0,231.0,222.0,225.0,294.0,246.0,210.0,251.0,265.0,241.0,224.0,224.0
568,79971,PLW-20210715-16-01,PLW-ADM2-81905179B97855731,Sonsorol + Pulo Anna + Merir, , ,PLW-20210715-16,PLW-ADM1-51375826B54073965,Sonsorol, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.67021,132.0,238.0,290.0,268.0,287.0,254.0,273.0,256.0,221.0,258.0,240.0,220.0,228.0,229.0,263.0,310.0,247.0,234.0,270.0,271.0,237.0,226.0,228.0
569,86472,UMI_1-20220801, , , , ,UMI_1-20220801, , , , ,UMI_1-20220801,UMI_1,Baker Island (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.36646,206.0,346.0,297.0,322.0,330.0,338.0,338.0,339.0,360.0,331.0,317.0,355.0,347.0,358.0,330.0,255.0,309.0,358.0,352.0,308.0,351.0,359.0,361.0
570,86473,UMI_2-20220801, , , , ,UMI_2-20220801, , , , ,UMI_2-20220801,UMI_2,Howland Island (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.50293,205.0,343.0,289.0,321.0,324.0,332.0,333.0,336.0,358.0,330.0,316.0,344.0,330.0,350.0,326.0,245.0,320.0,350.0,354.0,309.0,352.0,356.0,362.0
571,86474,UMI_3-20220801, , , , ,UMI_3-20220801, , , , ,UMI_3-20220801,UMI_3,Jarvis Island (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.67345,213.0,361.0,347.0,355.0,352.0,364.0,357.0,363.0,363.0,353.0,336.0,362.0,350.0,363.0,357.0,306.0,331.0,364.0,363.0,346.0,364.0,358.0,362.0
572,86475,UMI_4-20220801, , , , ,UMI_4-20220801, , , , ,UMI_4-20220801,UMI_4,Johnston Atoll (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.38374,198.0,344.0,335.0,348.0,344.0,348.0,335.0,351.0,346.0,336.0,343.0,339.0,345.0,343.0,346.0,334.0,341.0,348.0,332.0,342.0,359.0,340.0,345.0
574,86477,UMI_6-20220801, , , , ,UMI_6-20220801, , , , ,UMI_6-20220801,UMI_6,Midway Islands (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.41283,199.0,324.0,334.0,339.0,316.0,329.0,319.0,322.0,321.0,322.0,334.0,313.0,309.0,320.0,333.0,343.0,340.0,319.0,340.0,339.0,337.0,332.0,316.0
575,86478,UMI_7-20220801, , , , ,UMI_7-20220801, , , , ,UMI_7-20220801,UMI_7,Palmyra Atoll (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.93406,168.0,267.0,227.0,235.0,228.0,228.0,232.0,289.0,268.0,247.0,273.0,268.0,284.0,265.0,191.0,207.0,285.0,285.0,234.0,237.0,260.0,262.0,242.0
576,86479,UMI_8-20220801, , , , ,UMI_8-20220801, , , , ,UMI_8-20220801,UMI_8,Wake Island (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.11667,192.0,326.0,334.0,327.0,323.0,330.0,333.0,332.0,317.0,330.0,332.0,313.0,323.0,324.0,335.0,341.0,329.0,335.0,335.0,343.0,344.0,315.0,315.0
577,86998,USA-20211120-08-001,USA-ADM2-52423323B24048500,Northern Islands, , ,USA-20211120-08,USA-ADM1-66186276B63787455,Commonwealth of the Northern Mariana Islands, , ,MNP-20220801,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,135.70782,166.0,306.0,315.0,306.0,311.0,311.0,312.0,306.0,298.0,287.0,312.0,294.0,306.0,300.0,293.0,316.0,317.0,303.0,306.0,306.0,316.0,299.0,297.0
578,86999,USA-20211120-08-002,USA-ADM2-52423323B57083635,Rota, , ,USA-20211120-08,USA-ADM1-66186276B63787455,Commonwealth of the Northern Mariana Islands, , ,MNP-20220801,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,71.20855,159.0,303.0,293.0,275.0,291.0,291.0,291.0,283.0,284.0,290.0,305.0,278.0,290.0,285.0,276.0,299.0,295.0,297.0,289.0,297.0,312.0,286.0,279.0
579,87000,USA-20211120-08-003,USA-ADM2-52423323B70357853,Saipan, , ,USA-20211120-08,USA-ADM1-66186276B63787455,Commonwealth of the Northern Mariana Islands, , ,MNP-20220801,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,99.95725,143.0,294.0,312.0,282.0,292.0,306.0,300.0,288.0,281.0,280.0,301.0,283.0,291.0,292.0,282.0,302.0,313.0,306.0,298.0,303.0,309.0,289.0,296.0
580,87001,USA-20211120-08-004,USA-ADM2-52423323B4201904,Tinian, , ,USA-20211120-08,USA-ADM1-66186276B63787455,Commonwealth of the Northern Mariana Islands, , ,MNP-20220801,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,91.01567,149.0,302.0,311.0,289.0,292.0,311.0,300.0,301.0,284.0,287.0,303.0,283.0,298.0,294.0,290.0,302.0,314.0,308.0,300.0,306.0,316.0,293.0,298.0
581,87240,USA-20211120-14-001,USA-ADM2-52423323B96979613,Guam, , ,USA-20211120-14,USA-ADM1-66186276B74231350,Guam, , ,GUM-20220801,GUM,Guam (USA),Guam,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,316,GU,GUM,USA,57,Micronesia,57,Micronesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,453.97256,146.0,292.0,298.0,273.0,282.0,289.0,289.0,282.0,282.0,277.0,300.0,276.0,288.0,293.0,277.0,296.0,296.0,296.0,283.0,290.0,295.0,275.0,263.0
582,9298,COK-20220801, , , , ,COK-20220801, , , , ,COK-20220801,COK,Cook Islands (NZ),Cook Islands,0,0, , , ,30/12/1899 00:00:00,30/12/1899 00:00:00, , , , , ,184,CK,COK,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,211.69185,182.0,265.0,285.0,256.0,272.0,261.0,286.0,259.0,291.0,286.0,273.0,287.0,270.0,251.0,256.0,276.0,255.0,276.0,280.0,267.0,270.0,285.0,292.0
583,10438,CPT-20220801, , , , ,CPT-20220801, , , , ,CPT-20220801,CPT,Clipperton Island (Fr.),Clipperton Island,0,0, , , ,30/12/1899 00:00:00,30/12/1899 00:00:00, , , , , ,900,CP,CPT,FRA,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.3312,130.0,255.0,262.0,264.0,261.0,272.0,250.0,256.0,269.0,251.0,269.0,259.0,256.0,254.0,252.0,243.0,249.0,266.0,247.0,263.0,253.0,241.0,218.0
584,77611,NIU-20201217-01, , , , ,NIU-20201217-01,NIU-ADM1-93272968B5024039,Alofi North, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,22.80012,154.0,272.0,307.0,307.0,294.0,278.0,283.0,265.0,266.0,282.0,283.0,283.0,292.0,291.0,307.0,298.0,295.0,270.0,286.0,273.0,269.0,277.0,275.0
585,77612,NIU-20201217-02, , , , ,NIU-20201217-02,NIU-ADM1-93272968B27071451,Alofi South, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.87809,154.0,272.0,307.0,307.0,294.0,278.0,283.0,265.0,266.0,282.0,283.0,283.0,292.0,291.0,307.0,298.0,295.0,270.0,286.0,273.0,269.0,277.0,275.0
586,77613,NIU-20201217-03, , , , ,NIU-20201217-03,NIU-ADM1-93272968B99591797,Avatele, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.09066,154.0,272.0,307.0,308.0,298.0,280.0,283.0,265.0,262.0,282.0,281.0,285.0,287.0,290.0,303.0,298.0,295.0,270.0,283.0,273.0,269.0,277.0,275.0
587,77614,NIU-20201217-04, , , , ,NIU-20201217-04,NIU-ADM1-93272968B68628093,Hakupu, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,37.86275,154.0,272.0,307.0,308.0,300.0,280.0,283.0,265.0,262.0,282.0,281.0,285.0,287.0,290.0,303.0,298.0,295.0,270.0,283.0,273.0,269.0,277.0,275.0
588,77615,NIU-20201217-05, , , , ,NIU-20201217-05,NIU-ADM1-93272968B22665780,Hikutavake, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.50587,165.0,284.0,310.0,307.0,302.0,276.0,286.0,265.0,270.0,292.0,289.0,285.0,302.0,291.0,307.0,302.0,300.0,276.0,286.0,278.0,275.0,277.0,280.0
589,77616,NIU-20201217-06, , , , ,NIU-20201217-06,NIU-ADM1-93272968B67473314,Lakepa, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.42796,119.0,253.0,307.0,305.0,300.0,276.0,282.0,265.0,265.0,282.0,278.0,281.0,289.0,289.0,303.0,296.0,295.0,270.0,282.0,273.0,268.0,275.0,267.0
