FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
562,79965,PLW-20210715-14-04,PLW-ADM2-81905179B7763185,Ngersngai, , ,PLW-20210715-14,PLW-ADM1-51375826B81096987,Ngiwal, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.1686,57.9361702128,144.680851064,192.361702128,153.361702128,189.446808511,143.85106383,167.85106383,150.85106383,129.340425532,147.765957447,155.85106383,122.191489362,132.510638298,145.595744681,117.212765957,222.106382979,175.340425532,103.361702128,168.021276596,135.063829787,131.191489362,89.0425531915,75.7234042553
563,79966,PLW-20210715-15-01,PLW-ADM2-81905179B37688988,Ngerchol, , ,PLW-20210715-15,PLW-ADM1-51375826B68636520,Peleliu, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.04452,76.0,169.0,215.0,161.0,217.0,142.0,175.0,163.0,135.0,165.0,154.0,123.0,139.0,145.0,155.0,230.0,175.0,127.0,168.0,176.0,161.0,135.0,138.0
564,79967,PLW-20210715-15-02,PLW-ADM2-81905179B64538953,Ngerdelolk, , ,PLW-20210715-15,PLW-ADM1-51375826B68636520,Peleliu, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.50688,76.1666666667,168.972222222,214.944444444,160.972222222,216.888888889,142.083333333,175.222222222,163.055555556,135.111111111,164.805555556,153.972222222,123.277777778,138.916666667,144.972222222,154.972222222,229.916666667,174.75,126.916666667,167.833333333,176.138888889,161.194444444,135.055555556,137.972222222
565,79968,PLW-20210715-15-03,PLW-ADM2-81905179B3970581,Ngerkeiukl, , ,PLW-20210715-15,PLW-ADM1-51375826B68636520,Peleliu, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.09015,76.0,169.0,215.0,161.0,217.0,142.0,175.0,163.0,135.0,165.0,154.0,123.0,139.0,145.0,155.0,230.0,175.0,127.0,168.0,176.0,161.0,135.0,138.0
566,79969,PLW-20210715-15-04,PLW-ADM2-81905179B54936943,Ngesias, , ,PLW-20210715-15,PLW-ADM1-51375826B68636520,Peleliu, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.52051,77.4117647059,168.764705882,214.529411765,160.764705882,216.058823529,142.705882353,176.882352941,163.470588235,135.941176471,163.352941176,153.764705882,125.352941176,138.294117647,144.764705882,154.764705882,229.294117647,172.882352941,126.294117647,166.588235294,177.176470588,162.647058824,135.470588235,137.764705882
567,79970,PLW-20210715-15-05,PLW-ADM2-81905179B14748108,Teliu, , ,PLW-20210715-15,PLW-ADM1-51375826B68636520,Peleliu, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.21803,82.0,168.0,213.0,160.0,213.0,145.0,183.0,165.0,139.0,158.0,153.0,133.0,136.0,144.0,154.0,227.0,166.0,124.0,162.0,181.0,168.0,137.0,137.0
568,79971,PLW-20210715-16-01,PLW-ADM2-81905179B97855731,Sonsorol + Pulo Anna + Merir, , ,PLW-20210715-16,PLW-ADM1-51375826B54073965,Sonsorol, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.67021,93.8867924528,171.132075472,239.264150943,196.301886792,233.301886792,184.603773585,205.867924528,182.132075472,150.886792453,196.20754717,154.79245283,150.603773585,147.320754717,148.20754717,183.660377358,241.641509434,182.377358491,142.169811321,189.056603774,207.169811321,172.226415094,149.358490566,146.528301887
569,86472,UMI_1-20220801, , , , ,UMI_1-20220801, , , , ,UMI_1-20220801,UMI_1,Baker Island (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.36646,194.0,313.0,234.0,281.0,287.0,304.0,305.0,298.0,334.0,286.0,279.0,320.0,303.0,326.0,279.0,190.0,270.0,328.0,319.0,255.0,323.0,327.0,334.0
570,86473,UMI_2-20220801, , , , ,UMI_2-20220801, , , , ,UMI_2-20220801,UMI_2,Howland Island (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.50293,191.833333333,301.0,223.333333333,282.666666667,277.166666667,296.833333333,287.833333333,290.333333333,332.166666667,279.666666667,289.833333333,313.5,281.833333333,325.5,268.333333333,174.666666667,275.666666667,313.666666667,315.666666667,235.5,318.166666667,319.333333333,333.833333333
571,86474,UMI_3-20220801, , , , ,UMI_3-20220801, , , , ,UMI_3-20220801,UMI_3,Jarvis Island (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.67345,204.0,346.259259259,298.777777778,329.580246914,325.419753086,349.160493827,338.580246914,341.740740741,344.580246914,326.0,310.839506173,338.419753086,327.0,351.481481481,322.740740741,254.901234568,304.839506173,347.0,343.0,310.160493827,353.0,336.259259259,343.419753086
572,86475,UMI_4-20220801, , , , ,UMI_4-20220801, , , , ,UMI_4-20220801,UMI_4,Johnston Atoll (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.38374,159.921568627,301.960784314,302.803921569,299.882352941,295.882352941,302.078431373,288.117647059,311.0,303.882352941,291.078431373,282.078431373,296.196078431,300.843137255,278.882352941,296.274509804,277.68627451,282.0,313.0,275.960784314,287.039215686,313.921568627,278.960784314,280.921568627
574,86477,UMI_6-20220801, , , , ,UMI_6-20220801, , , , ,UMI_6-20220801,UMI_6,Midway Islands (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.41283,174.178571429,275.910714286,297.553571429,290.178571429,262.642857143,285.0,265.821428571,283.910714286,273.910714286,271.267857143,280.464285714,265.196428571,252.446428571,266.446428571,292.535714286,300.0,292.089285714,274.821428571,303.178571429,300.553571429,297.178571429,277.821428571,251.089285714
575,86478,UMI_7-20220801, , , , ,UMI_7-20220801, , , , ,UMI_7-20220801,UMI_7,Palmyra Atoll (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.93406,128.973684211,185.078947368,130.105263158,161.0,141.973684211,146.026315789,146.789473684,202.973684211,193.842105263,151.0,203.815789474,189.131578947,192.157894737,187.921052632,104.105263158,121.973684211,204.052631579,190.026315789,143.921052632,139.052631579,175.026315789,171.078947368,133.947368421
576,86479,UMI_8-20220801, , , , ,UMI_8-20220801, , , , ,UMI_8-20220801,UMI_8,Wake Island (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.11667,160.689922481,269.930232558,288.310077519,280.379844961,264.519379845,280.860465116,270.069767442,272.240310078,249.720930233,278.930232558,262.480620155,254.170542636,269.790697674,268.620155039,264.480620155,288.379844961,288.379844961,275.930232558,282.240310078,292.069767442,285.620155039,241.240310078,239.620155039
577,86998,USA-20211120-08-001,USA-ADM2-52423323B24048500,Northern Islands, , ,USA-20211120-08,USA-ADM1-66186276B63787455,Commonwealth of the Northern Mariana Islands, , ,MNP-20220801,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,135.70782,133.056088037,260.016684416,274.180333688,260.580759673,268.193113241,260.421015264,264.156904508,266.585374512,240.957756479,243.471778488,262.442314519,246.54029109,254.630102946,252.371317004,219.249201278,272.819311324,253.687965921,234.815406461,249.666666667,252.508342208,249.686190983,221.314518992,212.886048988
578,86999,USA-20211120-08-002,USA-ADM2-52423323B57083635,Rota, , ,USA-20211120-08,USA-ADM1-66186276B63787455,Commonwealth of the Northern Mariana Islands, , ,MNP-20220801,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,71.20855,100.468559838,211.139959432,215.772819473,193.671399594,213.507099391,226.24137931,213.202839757,211.937119675,193.304259635,219.937119675,214.569979716,177.569979716,201.772819473,186.685598377,154.255578093,209.381338742,212.748478702,179.482758621,185.318458418,178.787018256,193.951318458,158.052738337,173.60851927
579,87000,USA-20211120-08-003,USA-ADM2-52423323B70357853,Saipan, , ,USA-20211120-08,USA-ADM1-66186276B63787455,Commonwealth of the Northern Mariana Islands, , ,MNP-20220801,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,99.95725,82.6724553787,211.982633864,243.980221901,216.003376749,237.034732272,239.745779064,229.627110468,222.257115292,207.588036662,223.435118186,221.360829715,192.025084419,218.592378196,238.633381573,184.89869754,244.184273999,241.774722624,208.86444766,229.802219006,234.037626628,231.519536903,198.120115774,221.968644477
580,87001,USA-20211120-08-004,USA-ADM2-52423323B4201904,Tinian, , ,USA-20211120-08,USA-ADM1-66186276B63787455,Commonwealth of the Northern Mariana Islands, , ,MNP-20220801,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,91.01567,81.2255319149,215.367021277,239.838829787,210.385106383,232.542553191,247.543085106,227.896808511,226.795212766,207.784574468,233.701595745,228.606382979,197.046276596,228.961170213,238.761702128,193.155851064,245.693085106,249.079255319,219.69787234,229.595212766,243.546276596,239.280851064,209.986170213,223.295744681
581,87240,USA-20211120-14-001,USA-ADM2-52423323B96979613,Guam, , ,USA-20211120-14,USA-ADM1-66186276B74231350,Guam, , ,GUM-20220801,GUM,Guam (USA),Guam,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,316,GU,GUM,USA,57,Micronesia,57,Micronesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,453.97256,107.368712702,225.668265132,254.777919864,218.289109122,223.790387894,236.113704177,239.44874254,230.596547315,216.775788576,232.585890878,233.520247229,207.420929241,219.874573743,236.507885763,201.340473146,247.48486786,250.860933504,226.466538789,225.867540494,212.440323956,217.999254049,188.61327792,176.909207161
582,9298,COK-20220801, , , , ,COK-20220801, , , , ,COK-20220801,COK,Cook Islands (NZ),Cook Islands,0,0, , , ,30/12/1899 00:00:00,30/12/1899 00:00:00, , , , , ,184,CK,COK,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,211.69185,157.819312528,249.947082768,265.923337856,252.594753505,255.92265943,248.436227951,234.998417006,244.806874717,245.251017639,252.480777929,253.823835369,249.358435097,248.889190412,267.120081411,245.897105382,241.679782904,233.689959294,235.432383537,228.263229308,213.671415649,220.15468114,227.007236545,226.30936228
583,10438,CPT-20220801, , , , ,CPT-20220801, , , , ,CPT-20220801,CPT,Clipperton Island (Fr.),Clipperton Island,0,0, , , ,30/12/1899 00:00:00,30/12/1899 00:00:00, , , , , ,900,CP,CPT,FRA,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.3312,85.0927152318,181.814569536,195.635761589,204.317880795,198.364238411,215.503311258,197.046357616,189.496688742,200.953642384,200.317880795,205.0,201.635761589,200.907284768,198.682119205,182.139072848,160.317880795,174.410596026,195.185430464,172.774834437,188.225165563,187.364238411,167.046357616,149.317880795
584,77611,NIU-20201217-01, , , , ,NIU-20201217-01,NIU-ADM1-93272968B5024039,Alofi North, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,22.80012,73.9894291755,197.822410148,247.678646934,272.321353066,243.809725159,224.45243129,227.583509514,232.095137421,218.0,243.773784355,232.904862579,210.678646934,234.0,240.131078224,242.131078224,251.131078224,234.262156448,208.583509514,224.583509514,210.167019027,202.583509514,177.881606765,185.881606765
585,77612,NIU-20201217-02, , , , ,NIU-20201217-02,NIU-ADM1-93272968B27071451,Alofi South, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.87809,93.3796033994,212.090651558,248.776203966,271.223796034,246.736543909,225.184135977,230.144475921,230.631728045,218.0,243.407932011,234.368271955,211.776203966,234.0,241.960339943,243.960339943,252.960339943,237.920679887,211.144475921,227.144475921,215.288951841,205.144475921,187.393767705,195.393767705
586,77613,NIU-20201217-03, , , , ,NIU-20201217-03,NIU-ADM1-93272968B99591797,Avatele, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.09066,105.047826087,219.569565217,251.52173913,270.143478261,250.126086957,218.660869565,232.460869565,233.0,218.543478261,243.626086957,228.12173913,216.256521739,239.643478261,245.052173913,242.495652174,253.97826087,239.208695652,207.747826087,225.652173913,228.32173913,214.126086957,200.291304348,210.195652174
587,77614,NIU-20201217-04, , , , ,NIU-20201217-04,NIU-ADM1-93272968B68628093,Hakupu, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,37.86275,85.7197452229,207.298089172,248.355414013,270.966878981,245.388535032,219.933757962,230.066242038,233.0,217.322292994,244.0,226.578343949,213.388535032,235.355414013,241.710828025,241.0,252.033121019,236.066242038,207.0,224.355414013,221.90955414,209.810191083,188.942675159,198.298089172
588,77615,NIU-20201217-05, , , , ,NIU-20201217-05,NIU-ADM1-93272968B22665780,Hikutavake, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.50587,114.0,218.0,261.0,270.0,253.0,218.0,234.0,230.0,217.0,245.0,235.0,213.0,234.0,238.0,244.0,251.0,243.0,207.0,218.0,222.0,216.0,208.0,205.0
589,77616,NIU-20201217-06, , , , ,NIU-20201217-06,NIU-ADM1-93272968B67473314,Lakepa, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.42796,70.4812680115,191.141210375,249.449567723,272.097982709,244.172910663,221.613832853,227.285302594,231.864553314,217.097982709,243.884726225,231.680115274,210.201729107,233.412103746,238.276657061,240.383285303,249.443804035,233.340057637,206.625360231,221.472622478,210.115273775,203.801152738,180.175792507,183.55907781
590,77617,NIU-20201217-07, , , , ,NIU-20201217-07,NIU-ADM1-93272968B30363054,Liku, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,41.06159,55.4086651054,176.043325527,245.896955504,271.891100703,242.005854801,219.571428571,224.901639344,231.06557377,215.511709602,242.894613583,228.674473068,208.62412178,231.791569087,237.070257611,236.578454333,247.240046838,228.967213115,205.618266979,221.067915691,207.578454333,200.462529274,175.898126464,175.057377049
591,77618,NIU-20201217-08, , , , ,NIU-20201217-08,NIU-ADM1-93272968B37412917,Makefu, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.29336,87.6150627615,207.811715481,248.556485356,271.527196653,245.836820084,224.870292887,229.359832636,231.238493724,218.083682008,243.627615063,233.907949791,211.682008368,234.10460251,241.489539749,243.447698745,252.364016736,236.769874477,210.234309623,226.150627615,213.719665272,204.569037657,184.79916318,192.569037657
592,77619,NIU-20201217-09, , , , ,NIU-20201217-09,NIU-ADM1-93272968B91564996,Mutalau, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20.3584,104.59047619,212.752380952,258.466666667,270.542857143,251.00952381,219.085714286,232.552380952,230.542857143,217.180952381,244.819047619,234.457142857,212.457142857,234.0,238.180952381,243.457142857,250.819047619,241.00952381,207.0,218.904761905,219.285714286,213.285714286,201.485714286,200.476190476
593,77620,NIU-20201217-10, , , , ,NIU-20201217-10,NIU-ADM1-93272968B99333348,Namukulu, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.43329,114.0,218.0,261.0,270.0,253.0,218.0,234.0,230.0,217.0,245.0,235.0,213.0,234.0,238.0,244.0,251.0,243.0,207.0,218.0,222.0,216.0,208.0,205.0
594,77621,NIU-20201217-11, , , , ,NIU-20201217-11,NIU-ADM1-93272968B19280791,Tamakautoga, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.8944,102.820175439,218.368421053,250.114035088,270.723684211,248.846491228,224.25877193,231.425438596,230.666666667,218.403508772,243.271929825,234.377192982,213.206140351,235.798245614,243.486842105,244.495614035,253.877192982,239.464912281,211.372807018,227.723684211,219.171052632,207.653508772,193.289473684,201.640350877
595,77622,NIU-20201217-12, , , , ,NIU-20201217-12,NIU-ADM1-93272968B39581911,Toi, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.99842,114.0,218.0,261.0,270.0,253.0,218.0,234.0,230.0,217.0,245.0,235.0,213.0,234.0,238.0,244.0,251.0,243.0,207.0,218.0,222.0,216.0,208.0,205.0
596,77623,NIU-20201217-13, , , , ,NIU-20201217-13,NIU-ADM1-93272968B73664666,Tuapa, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.38891,80.5891472868,200.019379845,251.410852713,271.864341085,245.585271318,222.224806202,228.697674419,232.360465116,217.972868217,244.523255814,233.073643411,211.755813953,234.310077519,239.34496124,242.321705426,250.523255814,235.647286822,207.124031008,221.5,212.120155039,206.244186047,184.697674419,188.988372093
597,77624,NIU-20201217-14, , , , ,NIU-20201217-14,NIU-ADM1-93272968B58016882,Vaiea, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.44853,97.0,216.0,249.0,270.0,247.0,218.0,232.0,233.0,217.0,244.0,224.0,215.0,236.0,243.0,241.0,253.0,238.0,207.0,225.0,229.0,214.0,197.0,207.0
