FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
600,84473,TKL-20220801, , , , ,TKL-20220801, , , , ,TKL-20220801,TKL,Tokelau (NZ),Tokelau,0,0, , , ,1/1/20 0:00,17/12/2020 00:00:00, , , , , ,772,TK,TKL,NZL,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.99337,147.0,182.0,208.0,179.0,183.0,206.0,207.0,181.0,228.0,214.0,214.0,253.0,187.0,173.0,190.0,178.0,170.0,185.0,207.0,174.0,184.0,230.0,222.0
601,84598,TON-20220126-1-1,TO11,Kolofo'ou, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.09365,156.0,261.0,277.0,290.0,277.0,274.0,282.0,260.0,244.0,269.0,275.0,233.0,249.0,272.0,275.0,293.0,271.0,250.0,245.0,256.0,255.0,244.0,225.0
602,84599,TON-20220126-1-2,TO12,Kolomotu'a, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20.07939,155.0,260.0,274.0,294.0,273.0,269.0,282.0,255.0,249.0,268.0,275.0,233.0,249.0,266.0,271.0,292.0,273.0,254.0,244.0,255.0,253.0,237.0,225.0
603,84600,TON-20220126-1-3,TO13,Vaini, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,54.56994,151.0,262.0,274.0,285.0,273.0,276.0,282.0,255.0,244.0,269.0,275.0,234.0,249.0,266.0,280.0,296.0,269.0,252.0,250.0,263.0,256.0,245.0,234.0
604,84601,TON-20220126-1-4,TO14,Tatakamotonga, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,47.61166,152.0,254.0,274.0,284.0,268.0,276.0,283.0,255.0,238.0,269.0,266.0,234.0,245.0,266.0,279.0,296.0,265.0,250.0,246.0,263.0,251.0,239.0,220.0
605,84602,TON-20220126-1-5,TO15,Lapaha, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,44.67142,156.0,261.0,277.0,285.0,277.0,274.0,283.0,260.0,247.0,269.0,266.0,235.0,245.0,269.0,269.0,295.0,273.0,253.0,245.0,257.0,255.0,244.0,224.0
606,84603,TON-20220126-1-6,TO16,Nukunuku, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,30.15856,153.0,261.0,272.0,286.0,275.0,270.0,284.0,255.0,244.0,268.0,275.0,233.0,249.0,267.0,275.0,295.0,269.0,250.0,244.0,258.0,255.0,232.0,234.0
607,84604,TON-20220126-1-7,TO17,Kolovai, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,19.71478,155.0,266.0,275.0,294.0,275.0,285.0,284.0,255.0,249.0,279.0,293.0,235.0,254.0,269.0,281.0,295.0,273.0,268.0,256.0,267.0,273.0,253.0,234.0
608,84605,TON-20220126-2-1,TO21,Neiafu, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.91143,137.0,232.0,261.0,276.0,256.0,255.0,255.0,243.0,235.0,256.0,239.0,240.0,230.0,247.0,265.0,261.0,254.0,212.0,223.0,232.0,230.0,234.0,219.0
609,84606,TON-20220126-2-2,TO22,Pangaimotu, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.76623,139.0,243.0,267.0,279.0,256.0,255.0,256.0,243.0,237.0,256.0,246.0,240.0,233.0,250.0,267.0,264.0,254.0,212.0,223.0,232.0,230.0,234.0,219.0
610,84607,TON-20220126-2-3,TO23,Hahake, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,17.65715,128.0,229.0,248.0,280.0,244.0,252.0,254.0,242.0,232.0,250.0,235.0,231.0,235.0,239.0,252.0,259.0,252.0,204.0,226.0,236.0,235.0,233.0,216.0
611,84608,TON-20220126-2-4,TO24,Leimatu'a, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,28.30265,146.0,252.0,270.0,285.0,256.0,265.0,258.0,246.0,240.0,267.0,244.0,248.0,250.0,252.0,269.0,259.0,256.0,213.0,227.0,239.0,249.0,251.0,220.0
612,84609,TON-20220126-2-5,TO25,Hihifo, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,27.83245,130.0,232.0,255.0,276.0,256.0,255.0,255.0,243.0,229.0,256.0,239.0,234.0,230.0,247.0,262.0,256.0,252.0,207.0,223.0,232.0,230.0,234.0,219.0
613,84610,TON-20220126-2-6,TO26,Motu, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,33.88092,140.0,256.0,271.0,282.0,260.0,260.0,260.0,243.0,237.0,263.0,248.0,247.0,257.0,252.0,271.0,268.0,260.0,222.0,229.0,241.0,249.0,252.0,225.0
614,84611,TON-20220126-3-1,TO31,Pangai, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.13446,141.0,261.0,266.0,283.0,268.0,264.0,281.0,254.0,249.0,264.0,257.0,244.0,250.0,263.0,267.0,275.0,257.0,226.0,230.0,229.0,244.0,245.0,217.0
615,84612,TON-20220126-3-2,TO32,Foa, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.22305,141.0,256.0,263.0,283.0,273.0,262.0,280.0,251.0,250.0,262.0,249.0,245.0,248.0,259.0,265.0,272.0,252.0,222.0,229.0,229.0,244.0,240.0,214.0
616,84613,TON-20220126-3-3,TO33,Lulunga, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,62.04756,145.0,269.0,269.0,280.0,273.0,270.0,280.0,259.0,254.0,269.0,262.0,246.0,250.0,268.0,274.0,272.0,269.0,251.0,234.0,243.0,258.0,254.0,224.0
617,84614,TON-20220126-3-4,TO34,Mu'omu'a, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.51361,147.0,279.0,276.0,293.0,268.0,277.0,286.0,259.0,259.0,273.0,277.0,248.0,255.0,273.0,277.0,279.0,266.0,253.0,248.0,251.0,262.0,255.0,234.0
618,84615,TON-20220126-3-5,TO35,Ha`ano, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.61134,145.0,265.0,265.0,284.0,269.0,266.0,278.0,254.0,249.0,269.0,259.0,250.0,254.0,264.0,263.0,279.0,263.0,229.0,234.0,232.0,253.0,250.0,226.0
619,84616,TON-20220126-3-6,TO36,'Uiha, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.99947,141.0,266.0,266.0,279.0,271.0,270.0,284.0,255.0,249.0,264.0,261.0,244.0,253.0,264.0,267.0,276.0,259.0,230.0,233.0,234.0,244.0,248.0,217.0
620,84617,TON-20220126-4-1,TO41,'Eua Prope, , ,TON-20220126-4,TO4,'Eua, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,69.02957,150.0,265.0,274.0,282.0,273.0,272.0,283.0,254.0,242.0,264.0,267.0,234.0,247.0,269.0,280.0,303.0,278.0,261.0,255.0,267.0,256.0,247.0,231.0
621,84618,TON-20220126-4-2,TO42,'Eua fo'ou, , ,TON-20220126-4,TO4,'Eua, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.97857,150.0,262.0,267.0,282.0,270.0,268.0,283.0,254.0,240.0,264.0,265.0,229.0,247.0,265.0,272.0,303.0,270.0,253.0,255.0,267.0,256.0,247.0,231.0
622,84619,TON-20220126-5-1,TO51,Niuatoputapu, , ,TON-20220126-5,TO5,Niuas, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,17.05171,140.0,228.0,255.0,255.0,244.0,244.0,232.0,209.0,236.0,239.0,232.0,237.0,231.0,221.0,245.0,242.0,225.0,185.0,203.0,219.0,202.0,219.0,202.0
623,84620,TON-20220126-5-2,TO52,Niuafo'ou, , ,TON-20220126-5,TO5,Niuas, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,42.95569,140.0,235.0,246.0,248.0,216.0,235.0,229.0,207.0,205.0,231.0,226.0,226.0,223.0,201.0,231.0,237.0,219.0,178.0,184.0,192.0,192.0,216.0,195.0
624,85633,TUV-20200925-1-1,TUV-ADM2-33948139B31551009,Alapi, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.18708,127.0,171.0,170.0,156.0,184.0,185.0,173.0,174.0,190.0,169.0,187.0,235.0,155.0,158.0,162.0,132.0,149.0,164.0,158.0,151.0,164.0,166.0,183.0
625,85634,TUV-20200925-1-2,TUV-ADM2-33948139B46192831,Fakaifou, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.1852,132.0,164.0,169.0,157.0,187.0,185.0,171.0,178.0,191.0,167.0,187.0,237.0,158.0,152.0,160.0,132.0,155.0,162.0,168.0,149.0,163.0,164.0,176.0
626,85635,TUV-20200925-1-3,TUV-ADM2-33948139B50453895,Lofeagai, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.73675,130.0,174.0,158.0,154.0,183.0,185.0,173.0,168.0,191.0,173.0,190.0,241.0,168.0,164.0,167.0,132.0,159.0,155.0,165.0,158.0,164.0,166.0,185.0
627,85636,TUV-20200925-1-4,TUV-ADM2-33948139B84902875,Senala, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.16723,132.0,171.0,170.0,157.0,187.0,185.0,173.0,178.0,191.0,169.0,187.0,237.0,158.0,158.0,162.0,132.0,155.0,164.0,168.0,151.0,164.0,166.0,183.0
628,85637,TUV-20200925-1-5,TUV-ADM2-33948139B34837088,Tekavatoetoe, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.27642,133.0,174.0,176.0,161.0,184.0,187.0,173.0,174.0,192.0,171.0,189.0,241.0,161.0,164.0,169.0,141.0,159.0,164.0,160.0,160.0,164.0,166.0,185.0
629,85638,TUV-20200925-1-6,TUV-ADM2-33948139B51893639,Teone, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.11547,127.0,171.0,170.0,156.0,184.0,185.0,173.0,174.0,190.0,169.0,187.0,235.0,155.0,158.0,162.0,132.0,149.0,164.0,158.0,151.0,164.0,166.0,183.0
630,85639,TUV-20200925-1-7,TUV-ADM2-33948139B57605760,Vaiaku, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.25372,127.0,171.0,170.0,156.0,184.0,185.0,173.0,174.0,190.0,169.0,187.0,235.0,155.0,158.0,162.0,132.0,149.0,164.0,158.0,151.0,164.0,166.0,183.0
631,85640,TUV-20200925-2-1,TUV-ADM2-33948139B76937358,Tokelau, , ,TUV-20200925-2,TUV-ADM1-17741764B40506872,Nanumanga, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.19842,150.0,184.0,168.0,163.0,185.0,180.0,186.0,202.0,232.0,188.0,220.0,259.0,198.0,176.0,181.0,128.0,152.0,175.0,194.0,163.0,203.0,222.0,253.0
632,85641,TUV-20200925-2-2,TUV-ADM2-33948139B40926630,Tonga, , ,TUV-20200925-2,TUV-ADM1-17741764B40506872,Nanumanga, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.45552,150.0,184.0,168.0,163.0,185.0,186.0,186.0,202.0,232.0,189.0,220.0,259.0,198.0,176.0,185.0,135.0,157.0,175.0,200.0,163.0,203.0,222.0,254.0
633,85642,TUV-20200925-3-1,TUV-ADM2-33948139B47282200,Hauma, , ,TUV-20200925-3,TUV-ADM1-17741764B48519227,Nanumea, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.08266,160.0,183.0,161.0,181.0,171.0,193.0,189.0,219.0,251.0,194.0,218.0,272.0,206.0,190.0,191.0,133.0,171.0,180.0,192.0,156.0,220.0,234.0,258.0
634,85643,TUV-20200925-3-2,TUV-ADM2-33948139B51707691,Haumaefa, , ,TUV-20200925-3,TUV-ADM1-17741764B48519227,Nanumea, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.07517,160.0,183.0,161.0,181.0,171.0,193.0,189.0,219.0,251.0,194.0,218.0,272.0,206.0,190.0,191.0,133.0,171.0,180.0,192.0,156.0,220.0,234.0,258.0
635,85644,TUV-20200925-3-3,TUV-ADM2-33948139B93056270,Lolua, , ,TUV-20200925-3,TUV-ADM1-17741764B48519227,Nanumea, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.05696,160.0,183.0,161.0,181.0,171.0,193.0,189.0,219.0,251.0,194.0,218.0,272.0,206.0,190.0,191.0,133.0,171.0,180.0,192.0,156.0,220.0,234.0,258.0
636,85645,TUV-20200925-3-4,TUV-ADM2-33948139B81679791,Matagi, , ,TUV-20200925-3,TUV-ADM1-17741764B48519227,Nanumea, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.08825,161.0,190.0,164.0,181.0,175.0,193.0,189.0,219.0,251.0,196.0,223.0,273.0,207.0,198.0,191.0,134.0,172.0,180.0,199.0,164.0,220.0,244.0,262.0
