FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
490,79231,NRU-20211116-13, , , , ,NRU-20211116-13,NRU-ADM1-42797286B25502401,Uaboe, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.73214,203.0,303.0,239.0,276.0,260.0,292.0,293.0,315.0,349.0,276.0,315.0,331.0,298.0,326.0,259.0,236.0,308.0,323.0,310.0,228.0,329.0,341.0,346.0
491,79232,NRU-20211116-14, , , , ,NRU-20211116-14,NRU-ADM1-42797286B56903362,Yaren, , ,NRU-20220801,NRU,Nauru,Nauru,0,1,en, , ,1/1/05 0:00,16/11/2021 00:00:00,geoBoundaries,FreeMapViewer,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/NRU/ALL/,geoBoundaries,520,NR,NRU,NRU,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.19225,203.0,303.0,239.0,276.0,260.0,292.0,293.0,315.0,349.0,276.0,315.0,331.0,298.0,326.0,259.0,236.0,308.0,323.0,310.0,228.0,329.0,341.0,346.0
492,79895,PLW-20210715-01-01,PLW-ADM2-81905179B88933910,Elechui, , ,PLW-20210715-01,PLW-ADM1-51375826B22339595,Aimeliik, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.01795,115.421875,239.453125,271.453125,229.484375,269.828125,226.3125,244.484375,234.140625,216.484375,222.859375,224.203125,215.484375,225.140625,220.828125,224.421875,283.34375,243.34375,204.625,248.96875,252.484375,238.28125,201.140625,220.28125
493,79896,PLW-20210715-01-02,PLW-ADM2-81905179B30467502,Imul, , ,PLW-20210715-01,PLW-ADM1-51375826B22339595,Aimeliik, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.76545,104.179166667,232.745833333,264.554166667,227.408333333,269.295833333,223.320833333,241.354166667,230.425,213.066666667,226.958333333,229.845833333,213.120833333,220.945833333,219.816666667,212.9875,285.175,245.175,198.641666667,243.7625,249.833333333,230.083333333,197.7125,212.466666667
494,79897,PLW-20210715-01-03,PLW-ADM2-81905179B90012505,Medorm, , ,PLW-20210715-01,PLW-ADM1-51375826B22339595,Aimeliik, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.0384,113.993150685,238.595890411,270.595890411,229.198630137,269.732876712,225.931506849,244.198630137,233.664383562,216.198630137,223.335616438,224.869863014,215.198630137,224.664383562,220.732876712,222.993150685,283.534246575,243.534246575,203.863013699,248.397260274,252.198630137,237.328767123,200.664383562,219.328767123
495,79898,PLW-20210715-01-04,PLW-ADM2-81905179B76638715,Ngchemiangel, , ,PLW-20210715-01,PLW-ADM1-51375826B22339595,Aimeliik, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.59524,111.666666667,237.2,269.2,228.733333333,269.577777778,225.311111111,243.733333333,232.888888889,215.733333333,224.111111111,225.955555556,214.733333333,223.888888889,220.577777778,220.666666667,283.844444444,243.844444444,202.622222222,247.466666667,251.733333333,235.777777778,199.888888889,217.777777778
496,79899,PLW-20210715-01-05,PLW-ADM2-81905179B57144960,Ngerkeai, , ,PLW-20210715-01,PLW-ADM1-51375826B22339595,Aimeliik, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.84323,106.356643357,234.013986014,266.013986014,227.671328671,269.223776224,223.895104895,242.671328671,231.118881119,214.671328671,225.881118881,228.433566434,213.671328671,222.118881119,220.223776224,215.356643357,284.552447552,244.552447552,199.79020979,245.342657343,250.671328671,232.237762238,198.118881119,214.237762238
497,79900,PLW-20210715-02-01,PLW-ADM2-81905179B56464710,Ngchesechang, , ,PLW-20210715-02,PLW-ADM1-51375826B33863359,Airai, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,15.78352,108.053125,235.215625,266.296875,228.8375,270.378125,224.378125,238.784375,231.8375,209.40625,227.0,229.540625,213.459375,220.540625,219.08125,216.134375,285.91875,245.91875,200.75625,242.621875,249.08125,230.0,200.215625,213.8375
498,79901,PLW-20210715-02-02,PLW-ADM2-81905179B200807,Ngeruluobel, , ,PLW-20210715-02,PLW-ADM1-51375826B33863359,Airai, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.24413,113.808139535,238.877906977,268.912790698,230.930232558,271.947674419,225.947674419,235.122093023,233.930232558,204.174418605,227.0,229.01744186,213.98255814,220.01744186,218.034883721,220.843023256,286.965116279,246.965116279,203.895348837,241.052325581,248.034883721,230.0,203.877906977,215.930232558
499,79902,PLW-20210715-02-03,PLW-ADM2-81905179B55614745,Ngerusar, , ,PLW-20210715-02,PLW-ADM1-51375826B33863359,Airai, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.34931,114.0,239.0,269.0,231.0,272.0,226.0,235.0,234.0,204.0,227.0,229.0,214.0,220.0,218.0,221.0,287.0,247.0,204.0,241.0,248.0,230.0,204.0,216.0
500,79903,PLW-20210715-02-04,PLW-ADM2-81905179B81504529,Ngetkib, , ,PLW-20210715-02,PLW-ADM1-51375826B33863359,Airai, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.62618,114.0,239.0,269.0,231.0,272.0,226.0,235.0,234.0,204.0,227.0,229.0,214.0,220.0,218.0,221.0,287.0,247.0,204.0,241.0,248.0,230.0,204.0,216.0
501,79904,PLW-20210715-02-05,PLW-ADM2-81905179B68631095,Oikull, , ,PLW-20210715-02,PLW-ADM1-51375826B33863359,Airai, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.95088,114.0,239.0,269.0,231.0,272.0,226.0,235.0,234.0,204.0,227.0,229.0,214.0,220.0,218.0,221.0,287.0,247.0,204.0,241.0,248.0,230.0,204.0,216.0
502,79905,PLW-20210715-02-06,PLW-ADM2-81905179B99582319,Ordome, , ,PLW-20210715-02,PLW-ADM1-51375826B33863359,Airai, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.60223,114.0,239.0,269.0,231.0,272.0,226.0,235.0,234.0,204.0,227.0,229.0,214.0,220.0,218.0,221.0,287.0,247.0,204.0,241.0,248.0,230.0,204.0,216.0
503,79906,PLW-20210715-03-01,PLW-ADM2-81905179B69790659,Ngebeianged, , ,PLW-20210715-03,PLW-ADM1-51375826B9078236,Angaur, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.56117,123.0,238.0,297.0,239.0,285.0,234.0,257.0,243.0,221.0,226.0,233.0,206.0,232.0,229.0,225.0,298.0,255.0,222.0,254.0,264.0,250.0,229.0,221.0
504,79907,PLW-20210715-03-02,PLW-ADM2-81905179B92287307,Ngerbelau, , ,PLW-20210715-03,PLW-ADM1-51375826B9078236,Angaur, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.3349,123.0,238.0,297.0,239.0,285.0,234.0,257.0,243.0,221.0,226.0,233.0,206.0,232.0,229.0,225.0,298.0,255.0,222.0,254.0,264.0,250.0,229.0,221.0
505,79908,PLW-20210715-03-03,PLW-ADM2-81905179B30788976,Ngermasech, , ,PLW-20210715-03,PLW-ADM1-51375826B9078236,Angaur, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.02056,123.707317073,244.365853659,294.87804878,241.829268293,286.414634146,234.707317073,259.12195122,243.707317073,222.414634146,226.0,239.365853659,213.073170732,229.170731707,227.585365854,231.365853659,301.536585366,252.87804878,222.0,259.658536585,264.0,245.048780488,230.414634146,222.414634146
506,79909,PLW-20210715-03-04,PLW-ADM2-81905179B52973961,Rois, , ,PLW-20210715-03,PLW-ADM1-51375826B9078236,Angaur, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.70658,123.0,238.0,297.0,239.0,285.0,234.0,257.0,243.0,221.0,226.0,233.0,206.0,232.0,229.0,225.0,298.0,255.0,222.0,254.0,264.0,250.0,229.0,221.0
507,79910,PLW-20210715-04-01,PLW-ADM2-81905179B54701746,Hatohobei + Helens Reef, , ,PLW-20210715-04,PLW-ADM1-51375826B51990264,Hatohobei, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.70464,145.0,259.2,302.2,272.333333333,304.933333333,245.466666667,280.733333333,264.2,226.133333333,265.0,257.466666667,215.0,244.4,243.6,271.8,314.0,268.2,238.066666667,275.933333333,283.266666667,256.066666667,231.733333333,226.0
508,79911,PLW-20210715-05-01,PLW-ADM2-81905179B57160717,Dilong, , ,PLW-20210715-05,PLW-ADM1-51375826B21352998,Kayangel, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.56813,122.076923077,240.615384615,276.692307692,254.153846154,267.461538462,241.384615385,265.0,257.230769231,240.384615385,245.923076923,255.0,230.538461538,244.0,252.769230769,245.230769231,288.076923077,264.307692308,225.923076923,264.923076923,270.384615385,251.307692308,240.0,233.076923077
509,79912,PLW-20210715-05-02,PLW-ADM2-81905179B5042192,Dimes, , ,PLW-20210715-05,PLW-ADM1-51375826B21352998,Kayangel, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.84687,122.0,239.833333333,276.888888889,254.111111111,267.277777778,241.0,265.055555556,257.277777778,240.055555556,245.666666667,255.0,230.777777778,244.222222222,253.111111111,245.0,288.0,264.444444444,225.944444444,265.055555556,269.944444444,251.5,240.055555556,233.111111111
510,79913,PLW-20210715-06-01,PLW-ADM2-81905179B34220118,Dngronger, , ,PLW-20210715-06,PLW-ADM1-51375826B96583856,Koror, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.10754,123.0,238.0,276.0,227.0,273.0,223.0,236.0,232.0,206.0,226.0,231.0,214.0,224.0,218.0,221.0,293.0,249.0,210.0,246.0,254.0,240.0,208.0,217.0
511,79914,PLW-20210715-06-02,PLW-ADM2-81905179B12114528,Idid 03, , ,PLW-20210715-06,PLW-ADM1-51375826B96583856,Koror, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.37821,123.0,238.0,276.0,227.0,273.0,223.0,236.0,232.0,206.0,226.0,231.0,214.0,224.0,218.0,221.0,293.0,249.0,210.0,246.0,254.0,240.0,208.0,217.0
512,79915,PLW-20210715-06-03,PLW-ADM2-81905179B5332928,Ikelau, , ,PLW-20210715-06,PLW-ADM1-51375826B96583856,Koror, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.24858,123.0,238.0,276.0,227.0,273.0,223.0,236.0,232.0,206.0,226.0,231.0,214.0,224.0,218.0,221.0,293.0,249.0,210.0,246.0,254.0,240.0,208.0,217.0
513,79916,PLW-20210715-06-04,PLW-ADM2-81905179B36743723,Iyebukel, , ,PLW-20210715-06,PLW-ADM1-51375826B96583856,Koror, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.19249,123.0,238.0,276.0,227.0,273.0,223.0,236.0,232.0,206.0,226.0,231.0,214.0,224.0,218.0,221.0,293.0,249.0,210.0,246.0,254.0,240.0,208.0,217.0
514,79917,PLW-20210715-06-05,PLW-ADM2-81905179B93784945,Medalaii, , ,PLW-20210715-06,PLW-ADM1-51375826B96583856,Koror, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.69383,123.0,238.0,276.0,227.0,273.0,223.0,236.0,232.0,206.0,226.0,231.0,214.0,224.0,218.0,221.0,293.0,249.0,210.0,246.0,254.0,240.0,208.0,217.0
515,79918,PLW-20210715-06-06,PLW-ADM2-81905179B26077038,Meketii, , ,PLW-20210715-06,PLW-ADM1-51375826B96583856,Koror, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.13483,123.0,238.0,276.0,227.0,273.0,223.0,236.0,232.0,206.0,226.0,231.0,214.0,224.0,218.0,221.0,293.0,249.0,210.0,246.0,254.0,240.0,208.0,217.0
516,79919,PLW-20210715-06-07,PLW-ADM2-81905179B73088614,Meyuns, , ,PLW-20210715-06,PLW-ADM1-51375826B96583856,Koror, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.52828,123.0,238.0,276.0,227.0,273.0,223.0,236.0,232.0,206.0,226.0,231.0,214.0,224.0,218.0,221.0,293.0,249.0,210.0,246.0,254.0,240.0,208.0,217.0
517,79920,PLW-20210715-06-08,PLW-ADM2-81905179B4787211,Ngerbeched, , ,PLW-20210715-06,PLW-ADM1-51375826B96583856,Koror, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.59521,123.0,238.0,276.0,227.0,273.0,223.0,236.0,232.0,206.0,226.0,231.0,214.0,224.0,218.0,221.0,293.0,249.0,210.0,246.0,254.0,240.0,208.0,217.0
518,79921,PLW-20210715-06-09,PLW-ADM2-81905179B50625093,Ngerchemai, , ,PLW-20210715-06,PLW-ADM1-51375826B96583856,Koror, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.4148,123.0,238.0,276.0,227.0,273.0,223.0,236.0,232.0,206.0,226.0,231.0,214.0,224.0,218.0,221.0,293.0,249.0,210.0,246.0,254.0,240.0,208.0,217.0
519,79922,PLW-20210715-06-10,PLW-ADM2-81905179B71622229,Ngerkebesang, , ,PLW-20210715-06,PLW-ADM1-51375826B96583856,Koror, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.45475,123.0,238.0,276.0,227.0,273.0,223.0,236.0,232.0,206.0,226.0,231.0,214.0,224.0,218.0,221.0,293.0,249.0,210.0,246.0,254.0,240.0,208.0,217.0
520,79923,PLW-20210715-06-11,PLW-ADM2-81905179B18735645,Ngerkesowaol, , ,PLW-20210715-06,PLW-ADM1-51375826B96583856,Koror, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.56391,123.0,238.0,276.0,227.0,273.0,223.0,236.0,232.0,206.0,226.0,231.0,214.0,224.0,218.0,221.0,293.0,249.0,210.0,246.0,254.0,240.0,208.0,217.0
521,79924,PLW-20210715-06-12,PLW-ADM2-81905179B46414729,Ngermid, , ,PLW-20210715-06,PLW-ADM1-51375826B96583856,Koror, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.29142,117.489795918,238.612244898,271.714285714,229.448979592,272.387755102,224.836734694,235.387755102,233.224489796,204.775510204,226.612244898,229.775510204,214.0,221.551020408,218.0,221.0,289.326530612,247.775510204,206.326530612,242.93877551,250.326530612,233.87755102,205.551020408,216.387755102
522,79925,PLW-20210715-06-13,PLW-ADM2-81905179B29918323,Rock Islands, , ,PLW-20210715-06,PLW-ADM1-51375826B96583856,Koror, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,42.31736,122.985915493,236.769953052,276.218309859,230.748826291,276.935446009,222.89084507,237.475352113,233.512910798,207.150234742,221.629107981,226.752347418,214.523474178,224.255868545,218.802816901,220.365023474,292.991784038,244.767605634,204.552816901,245.873239437,257.940140845,236.026995305,210.124413146,219.41314554
523,79926,PLW-20210715-07-01,PLW-ADM2-81905179B74887920,Melekeok, , ,PLW-20210715-07,PLW-ADM1-51375826B91762891,Melekeok, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,17.98569,110.481081081,233.3,261.997297297,231.513513514,272.275675676,225.351351351,248.716216216,232.267567568,215.467567568,222.216216216,230.327027027,203.781081081,223.754054054,220.508108108,213.135135135,284.243243243,241.121621622,202.224324324,244.875675676,247.289189189,228.77027027,200.227027027,206.335135135
