FID,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,SqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016,2017,2018,2019,2020,2021,2022
121,TON-20210729-5,TON-ADM1-12702645B35885521,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,2,en, , ,1/1/20 0:00,29/07/2021 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/TON/ALL/,geoBoundaries,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,171.74026,169.0,289.0,300.0,308.0,293.0,298.0,302.0,275.0,270.0,298.0,284.0,291.0,293.0,304.0,312.0,300.0,267.0,276.0,284.0,286.0,286.0,280.0
122,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.64419,169.0,250.0,241.0,236.0,252.0,256.0,232.0,246.0,268.0,256.0,267.0,299.0,245.0,239.0,232.0,237.0,251.0,261.0,237.0,247.0,263.0,274.0
123,TUV-20200925-2,TUV-ADM1-17741764B40506872,Nanumanga, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.28848,180.0,251.0,242.0,255.0,254.0,264.0,253.0,262.0,308.0,267.0,274.0,305.0,257.0,257.0,221.0,246.0,261.0,287.0,249.0,272.0,302.0,321.0
124,TUV-20200925-3,TUV-ADM1-17741764B48519227,Nanumea, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.91761,189.0,265.0,249.0,256.0,250.0,269.0,276.0,279.0,309.0,271.0,279.0,323.0,276.0,266.0,215.0,257.0,266.0,293.0,246.0,277.0,312.0,333.0
125,TUV-20200925-4,TUV-ADM1-17741764B45335794,Niutao, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.51402,184.0,268.0,258.0,253.0,258.0,274.0,271.0,271.0,317.0,272.0,282.0,316.0,272.0,264.0,231.0,261.0,268.0,291.0,237.0,280.0,316.0,337.0
126,TUV-20200925-5,TUV-ADM1-17741764B54256238,Nui, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.62292,174.0,254.0,257.0,245.0,247.0,261.0,253.0,259.0,284.0,262.0,270.0,294.0,269.0,248.0,209.0,259.0,256.0,277.0,226.0,259.0,282.0,299.0
127,TUV-20200925-6,TUV-ADM1-17741764B37763717,Nukulaelae, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.68971,158.0,258.0,239.0,244.0,250.0,264.0,246.0,240.0,262.0,249.0,247.0,293.0,250.0,237.0,231.0,247.0,248.0,249.0,245.0,232.0,261.0,269.0
128,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.49244,174.0,250.0,240.0,241.0,247.0,256.0,235.0,246.0,271.0,254.0,269.0,294.0,253.0,244.0,218.0,245.0,253.0,264.0,234.0,248.0,269.0,283.0
129,UMI_1-20220801, , , , ,UMI_1-20220801,UMI_1,Baker Island (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.67954,206.0,346.0,297.0,322.0,330.0,338.0,338.0,339.0,360.0,331.0,317.0,355.0,347.0,330.0,255.0,309.0,358.0,352.0,308.0,351.0,359.0,361.0
130,UMI_2-20220801, , , , ,UMI_2-20220801,UMI_2,Howland Island (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.84751,205.0,343.0,289.0,321.0,324.0,332.0,333.0,336.0,358.0,330.0,316.0,344.0,330.0,326.0,245.0,320.0,350.0,354.0,309.0,352.0,356.0,362.0
131,UMI_3-20220801, , , , ,UMI_3-20220801,UMI_3,Jarvis Island (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.5152,213.0,361.0,347.0,355.0,352.0,364.0,357.0,363.0,363.0,353.0,336.0,362.0,350.0,357.0,306.0,331.0,364.0,363.0,346.0,364.0,358.0,362.0
132,UMI_4-20220801, , , , ,UMI_4-20220801,UMI_4,Johnston Atoll (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.0979,198.0,344.0,335.0,348.0,344.0,348.0,335.0,351.0,346.0,336.0,343.0,339.0,345.0,346.0,334.0,341.0,348.0,332.0,342.0,359.0,340.0,345.0
134,UMI_6-20220801, , , , ,UMI_6-20220801,UMI_6,Midway Islands (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.82265,199.0,324.0,334.0,339.0,316.0,329.0,319.0,322.0,321.0,322.0,334.0,313.0,309.0,333.0,343.0,340.0,319.0,340.0,339.0,337.0,332.0,316.0
135,UMI_7-20220801, , , , ,UMI_7-20220801,UMI_7,Palmyra Atoll (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.39415,168.0,267.0,227.0,235.0,228.0,228.0,232.0,289.0,268.0,247.0,273.0,268.0,284.0,191.0,207.0,285.0,285.0,234.0,237.0,260.0,262.0,242.0
136,UMI_8-20220801, , , , ,UMI_8-20220801,UMI_8,Wake Island (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.09937,192.0,326.0,334.0,327.0,323.0,330.0,333.0,332.0,317.0,330.0,332.0,313.0,323.0,335.0,341.0,329.0,335.0,335.0,343.0,344.0,315.0,315.0
137,USA-20211120-03,USA-ADM1-66186276B85026453,American Samoa, , ,ASM-20220801,ASM,American Samoa (USA),American Samoa,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,16,AS,ASM,USA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,213.75456,161.0,260.0,259.0,249.0,271.0,250.0,249.0,229.0,262.0,254.0,258.0,265.0,267.0,262.0,262.0,254.0,264.0,269.0,252.0,241.0,277.0,278.0
138,USA-20211120-08,USA-ADM1-66186276B63787455,Commonwealth of the Northern Mariana Islands, , ,MNP-20220801,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,514.61236,143.0,294.0,293.0,275.0,291.0,291.0,291.0,283.0,281.0,280.0,301.0,278.0,290.0,276.0,299.0,295.0,297.0,289.0,297.0,309.0,286.0,279.0
139,USA-20211120-14,USA-ADM1-66186276B74231350,Guam, , ,GUM-20220801,GUM,Guam (USA),Guam,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,316,GU,GUM,USA,57,Micronesia,57,Micronesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,578.37702,146.0,292.0,298.0,273.0,282.0,289.0,289.0,282.0,282.0,277.0,300.0,276.0,288.0,277.0,296.0,296.0,296.0,283.0,290.0,295.0,275.0,263.0
140,VUT-20200925-1,VUT-ADM1-32282491B54390811,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/VUT/ALL/,geoBoundaries,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3047.95632,164.0,284.0,277.0,297.0,305.0,286.0,291.0,272.0,259.0,277.0,284.0,254.0,270.0,290.0,289.0,308.0,287.0,277.0,305.0,264.0,253.0,170.0
141,VUT-20200925-2,VUT-ADM1-32282491B12034043,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/VUT/ALL/,geoBoundaries,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1293.86728,166.0,280.0,277.0,295.0,308.0,281.0,280.0,267.0,256.0,271.0,278.0,258.0,273.0,285.0,286.0,303.0,264.0,264.0,309.0,264.0,256.0,218.0
142,VUT-20200925-3,VUT-ADM1-32282491B1727129,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/VUT/ALL/,geoBoundaries,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4574.41619,163.0,275.0,258.0,291.0,303.0,266.0,263.0,260.0,249.0,267.0,271.0,241.0,248.0,267.0,274.0,291.0,259.0,257.0,283.0,243.0,231.0,230.0
143,VUT-20200925-4,VUT-ADM1-32282491B13542506,Shefa Province, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/VUT/ALL/,geoBoundaries,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1652.37285,172.0,281.0,287.0,305.0,311.0,295.0,302.0,283.0,276.0,284.0,293.0,255.0,285.0,304.0,302.0,311.0,291.0,288.0,319.0,282.0,270.0,222.0
144,VUT-20200925-5,VUT-ADM1-32282491B18935951,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/VUT/ALL/,geoBoundaries,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1839.89014,179.0,309.0,295.0,314.0,324.0,288.0,314.0,303.0,284.0,298.0,306.0,274.0,295.0,303.0,310.0,315.0,307.0,302.0,317.0,298.0,283.0,237.0
145,VUT-20200925-6,VUT-ADM1-32282491B24377427,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/VUT/ALL/,geoBoundaries,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,915.78504,146.0,270.0,253.0,289.0,280.0,270.0,263.0,254.0,233.0,246.0,263.0,231.0,249.0,278.0,287.0,291.0,259.0,257.0,270.0,240.0,246.0,219.0
146,WLF-20220801, , , , ,WLF-20220801,WLF,Wallis and Futuna Islands (Fr.),Wallis and Futuna Islands,0,0, , , ,,, , , , , ,876,WF,WLF,FRA,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,151.04717,155.0,257.0,270.0,262.0,253.0,256.0,251.0,236.0,255.0,264.0,260.0,275.0,260.0,245.0,255.0,257.0,231.0,246.0,238.0,227.0,262.0,262.0
147,WSM-20210716-01,WSM-ADM1-40696546B568151,A'ana, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,204.56302,166.0,263.0,262.0,271.0,278.0,260.0,259.0,238.0,265.0,253.0,263.0,288.0,260.0,267.0,277.0,273.0,254.0,270.0,269.0,241.0,266.0,275.0
148,WSM-20210716-02,WSM-ADM1-40696546B30070787,Aiga-i-le-Tai, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,29.46082,172.0,269.0,266.0,271.0,281.0,263.0,250.0,238.0,259.0,257.0,266.0,290.0,271.0,278.0,276.0,272.0,260.0,277.0,270.0,247.0,270.0,288.0
149,WSM-20210716-03,WSM-ADM1-40696546B41781197,Atua, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,454.40678,162.0,264.0,248.0,258.0,267.0,252.0,248.0,235.0,259.0,254.0,253.0,281.0,256.0,257.0,263.0,267.0,238.0,262.0,255.0,238.0,265.0,265.0
150,WSM-20210716-04,WSM-ADM1-40696546B91323371,Fa'asaleleage, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,277.22818,155.0,240.0,239.0,250.0,255.0,237.0,222.0,212.0,222.0,242.0,245.0,252.0,242.0,229.0,250.0,253.0,226.0,252.0,236.0,234.0,237.0,259.0
151,WSM-20210716-05,WSM-ADM1-40696546B44515204,Gaga'emauga, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,245.07905,155.0,240.0,239.0,250.0,255.0,237.0,222.0,212.0,222.0,242.0,245.0,252.0,242.0,229.0,250.0,253.0,226.0,252.0,236.0,234.0,237.0,259.0
152,WSM-20210716-06,WSM-ADM1-40696546B48388885,Gaga'ifomauga, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,482.04559,153.0,240.0,239.0,250.0,257.0,237.0,222.0,212.0,222.0,242.0,245.0,252.0,242.0,229.0,250.0,251.0,226.0,252.0,236.0,234.0,237.0,259.0
153,WSM-20210716-07,WSM-ADM1-40696546B22381772,Palauli, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,555.4936,153.0,240.0,242.0,250.0,255.0,237.0,222.0,212.0,222.0,242.0,245.0,252.0,242.0,229.0,250.0,254.0,226.0,252.0,239.0,234.0,237.0,259.0
154,WSM-20210716-08,WSM-ADM1-40696546B90588116,Satupa'itea, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,178.24523,155.0,240.0,242.0,250.0,261.0,237.0,222.0,212.0,222.0,242.0,245.0,252.0,242.0,229.0,250.0,254.0,226.0,252.0,239.0,234.0,237.0,259.0
155,WSM-20210716-09,WSM-ADM1-40696546B95868609,Tuamasaga, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,464.83587,162.0,263.0,248.0,265.0,267.0,252.0,248.0,234.0,261.0,247.0,253.0,281.0,254.0,262.0,269.0,267.0,238.0,256.0,257.0,238.0,259.0,275.0
156,WSM-20210716-10,WSM-ADM1-40696546B68230151,Va'a-o-Fonoti, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,35.14404,162.0,266.0,248.0,258.0,267.0,252.0,249.0,235.0,259.0,254.0,253.0,281.0,256.0,257.0,263.0,267.0,238.0,262.0,255.0,238.0,265.0,276.0
157,WSM-20210716-11,WSM-ADM1-40696546B87181747,Vaisigano, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,96.56671,166.0,264.0,275.0,280.0,276.0,271.0,258.0,241.0,267.0,274.0,266.0,289.0,266.0,272.0,280.0,272.0,256.0,276.0,266.0,244.0,267.0,274.0
