FID,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,SqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016,2017,2018,2019,2020,2021,2022
109,SLB-20201109-04,SLB-ADM1-17018030B25601948,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,4,en, , ,1/1/14 0:00,9/11/20 0:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/SLB/ALL/,geoBoundaries,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5536.13859,127.628114328,228.375223727,211.589968267,249.816275214,227.839806305,248.192388356,226.643706559,244.985220323,239.29713081,234.182451055,216.007840037,237.147555204,217.472510459,221.624875097,220.89236969,216.488212494,185.150212472,207.310724599,217.694897388,195.638238298,191.622371556,222.021104413
110,SLB-20201109-05,SLB-ADM1-17018030B58536770,Isabel, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,4,en, , ,1/1/14 0:00,9/11/20 0:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/SLB/ALL/,geoBoundaries,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4327.09347,131.600651803,213.083937114,212.668153971,224.956457885,211.259798025,215.756105407,206.317746944,219.971396201,222.972319355,205.748426441,205.251881277,229.4647383,204.117352505,187.603547151,206.442806389,200.983872773,169.220130361,188.661915685,188.130136795,181.273379584,175.223095644,225.30647327
111,SLB-20201109-06,SLB-ADM1-17018030B73940648,Makira, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,4,en, , ,1/1/14 0:00,9/11/20 0:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/SLB/ALL/,geoBoundaries,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3275.15974,125.986423317,228.982959307,215.300996368,253.017767017,228.761709656,248.241568116,219.537182233,237.22119378,220.64208958,231.06911258,227.91813018,227.144985567,212.939379831,224.673358786,219.528373219,225.531483378,189.602942546,191.390595027,212.559940404,178.591488965,179.01737592,215.505633672
112,SLB-20201109-07,SLB-ADM1-17018030B76020488,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,4,en, , ,1/1/14 0:00,9/11/20 0:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/SLB/ALL/,geoBoundaries,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4397.64539,130.832707545,217.702203142,213.220024295,240.534910687,205.080823279,232.235429723,206.229908064,231.554084647,227.729038403,229.665525524,215.175906242,229.524419536,202.046230088,203.713067005,209.725297479,205.911570636,176.988087021,188.111496093,207.450691588,189.708635874,181.991110129,212.810027332
113,SLB-20201109-08,SLB-ADM1-17018030B14293899,Rennell and Bellona, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,4,en, , ,1/1/14 0:00,9/11/20 0:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/SLB/ALL/,geoBoundaries,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,869.28,138.175235949,244.33906184,261.048598394,283.901676292,282.016269897,272.687984223,251.406395267,247.949288632,227.919002676,260.11071982,255.148823778,242.62248204,231.243062403,268.755035921,272.444851388,280.308423722,251.700873362,245.488871672,261.215664178,231.702634174,239.620157769,222.560501479
114,SLB-20201109-09,SLB-ADM1-17018030B21014360,Temotu, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,4,en, , ,1/1/14 0:00,9/11/20 0:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/SLB/ALL/,geoBoundaries,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,909.54348,128.904710777,243.846530667,233.079184002,269.626291773,231.749966447,261.083411623,219.376795061,223.846664877,215.29049792,225.566568246,247.269292712,227.539189371,217.997986847,248.258690109,246.248624346,259.382431888,209.866863508,221.834653067,235.004428936,227.395718695,210.331633338,218.343242518
115,SLB-20201109-10,SLB-ADM1-17018030B20751246,Western, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,4,en, , ,1/1/14 0:00,9/11/20 0:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/SLB/ALL/,geoBoundaries,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5640.78693,130.51704704,209.252689095,219.583410267,223.409214849,220.628142646,222.718122679,208.929332074,221.889569959,212.982995899,210.355712047,208.334532065,233.169042661,209.717918715,192.500998347,218.994954591,216.40781931,183.207119394,194.299804625,180.614992378,190.52014943,187.780610602,228.653273075
116,TKL-20220801, , , , ,TKL-20220801,TKL,Tokelau (NZ),Tokelau,0,0, , , ,,, , , , , ,772,TK,TKL,NZL,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.23694,182.90070922,255.407801418,273.056737589,249.957446809,264.54964539,269.524822695,270.872340426,247.017730496,293.957446809,280.414893617,280.719858156,306.414893617,258.471631206,274.673758865,248.861702128,253.124113475,270.265957447,282.617021277,262.19858156,269.092198582,308.241134752,302.808510638
117,TON-20210729-1,TON-ADM1-12702645B52541849,'Eua, , ,TON-20220801,TON,Tonga,Tonga,0,2,en, , ,1/1/20 0:00,29/07/2021 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/TON/ALL/,geoBoundaries,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,102.39167,177.786926461,298.905091138,310.455688246,320.0,307.035826524,307.727844123,309.898805783,292.390320553,288.426147077,300.390320553,305.763670647,275.384035198,284.023255814,312.881835324,331.993714645,303.419861722,302.390320553,288.170961659,295.727844123,306.367064739,292.088623507,276.698302954
118,TON-20210729-2,TON-ADM1-12702645B19188708,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,2,en, , ,1/1/20 0:00,29/07/2021 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/TON/ALL/,geoBoundaries,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,146.96353,174.517479499,310.407423392,313.426413466,320.91454467,307.682347864,305.378938282,314.855848079,294.18083729,288.735002158,301.580492016,298.541648684,294.680621493,302.126025032,315.197237808,319.950798446,306.814846785,292.887354338,286.088908071,287.624946051,304.684505826,290.989210186,281.342252913
119,TON-20210729-3,TON-ADM1-12702645B90893838,Niuas, , ,TON-20220801,TON,Tonga,Tonga,0,2,en, , ,1/1/20 0:00,29/07/2021 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/TON/ALL/,geoBoundaries,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,77.46144,174.64923572,290.139179405,307.274336283,305.248592116,293.594529364,292.716009654,278.566371681,272.49074819,283.344328238,299.748994368,292.510056315,284.935639582,287.441673371,295.373290426,302.695897023,288.723250201,257.73692679,277.148833467,268.973451327,276.499597747,285.014481094,287.681415929
120,TON-20210729-4,TON-ADM1-12702645B72664731,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,2,en, , ,1/1/20 0:00,29/07/2021 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/TON/ALL/,geoBoundaries,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,305.15051,175.565483735,300.41930714,311.484368399,318.284326151,309.093789607,299.912336291,309.724545839,292.610899873,287.386565272,301.669623997,304.290874525,278.168567807,285.213772708,316.413603718,333.34452894,308.415927334,297.772074356,292.585551331,297.52555978,301.835868188,292.867976341,275.06590621
121,TON-20210729-5,TON-ADM1-12702645B35885521,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,2,en, , ,1/1/20 0:00,29/07/2021 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/TON/ALL/,geoBoundaries,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,171.74026,173.031019202,295.596381093,308.016986706,314.311669129,301.056129985,301.476735598,304.139586411,280.64254062,276.384047267,300.936115214,293.328286558,295.767725258,298.729689808,309.453840473,317.974150665,304.409896603,272.867799114,281.678360414,288.447932053,290.493353028,290.765509601,282.805760709
122,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.64419,171.052631579,254.578947368,244.684210526,244.631578947,257.140350877,258.105263158,235.421052632,250.192982456,272.192982456,259.315789474,271.49122807,302.245614035,248.157894737,243.50877193,233.807017544,241.403508772,256.070175439,265.543859649,238.438596491,248.49122807,267.350877193,280.245614035
123,TUV-20200925-2,TUV-ADM1-17741764B40506872,Nanumanga, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.28848,182.884615385,259.653846154,252.576923077,255.153846154,257.846153846,264.076923077,263.576923077,262.961538462,310.884615385,272.769230769,276.884615385,308.846153846,257.076923077,257.307692308,221.115384615,246.153846154,263.884615385,287.076923077,249.961538462,272.961538462,311.615384615,323.884615385
124,TUV-20200925-3,TUV-ADM1-17741764B48519227,Nanumea, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.91761,189.661290323,266.35483871,250.322580645,260.629032258,250.677419355,270.016129032,277.016129032,281.64516129,310.35483871,272.693548387,279.677419355,323.661290323,276.661290323,266.0,218.306451613,257.677419355,269.967741935,294.693548387,249.306451613,280.306451613,313.983870968,334.983870968
125,TUV-20200925-4,TUV-ADM1-17741764B45335794,Niutao, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.51402,184.0,268.0,258.0,253.0,258.0,274.0,271.0,271.0,317.0,272.0,282.0,316.0,272.0,264.0,231.0,261.0,268.0,291.0,237.0,280.0,316.0,337.0
126,TUV-20200925-5,TUV-ADM1-17741764B54256238,Nui, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.62292,174.0,256.237288136,257.254237288,245.745762712,247.254237288,262.016949153,254.491525424,262.728813559,286.033898305,262.0,270.0,294.254237288,270.491525424,248.762711864,211.033898305,260.016949153,256.254237288,278.016949153,237.186440678,260.016949153,286.474576271,300.779661017
127,TUV-20200925-6,TUV-ADM1-17741764B37763717,Nukulaelae, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.68971,164.238095238,263.761904762,241.285714286,248.428571429,253.714285714,267.80952381,250.285714286,248.238095238,270.666666667,251.142857143,253.619047619,297.857142857,254.285714286,243.095238095,237.904761905,251.19047619,251.047619048,257.857142857,246.714285714,244.952380952,263.571428571,275.0
128,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.49244,181.27607362,255.490797546,242.858895706,245.478527607,252.90797546,265.012269939,249.128834356,254.570552147,277.233128834,256.539877301,275.042944785,296.196319018,258.325153374,248.883435583,220.153374233,252.72392638,260.754601227,271.570552147,236.773006135,257.165644172,277.460122699,297.552147239
129,UMI_1-20220801, , , , ,UMI_1-20220801,UMI_1,Baker Island (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.67954,206.0,346.0,297.0,322.0,330.0,338.0,338.0,339.0,360.0,331.0,317.0,355.0,347.0,330.0,255.0,309.0,358.0,352.0,308.0,351.0,359.0,361.0
130,UMI_2-20220801, , , , ,UMI_2-20220801,UMI_2,Howland Island (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.84751,205.0,344.666666667,289.333333333,321.833333333,324.833333333,332.833333333,333.833333333,336.333333333,359.666666667,330.333333333,316.5,344.5,331.833333333,326.666666667,246.5,320.833333333,350.0,354.5,309.0,352.0,356.0,362.0
131,UMI_3-20220801, , , , ,UMI_3-20220801,UMI_3,Jarvis Island (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.5152,213.0,361.580246914,348.160493827,355.419753086,352.419753086,364.419753086,357.580246914,363.0,363.419753086,353.0,338.901234568,362.0,351.740740741,357.839506173,306.0,331.580246914,364.0,363.580246914,348.320987654,364.0,358.0,362.0
132,UMI_4-20220801, , , , ,UMI_4-20220801,UMI_4,Johnston Atoll (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.0979,198.039215686,344.078431373,335.078431373,348.960784314,344.078431373,349.921568627,335.039215686,351.960784314,346.960784314,336.039215686,343.960784314,339.960784314,345.960784314,346.039215686,334.960784314,341.0,348.117647059,332.960784314,342.078431373,359.039215686,341.921568627,345.0
134,UMI_6-20220801, , , , ,UMI_6-20220801,UMI_6,Midway Islands (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.82265,199.910714286,324.178571429,336.732142857,339.357142857,316.178571429,329.178571429,319.910714286,322.178571429,325.553571429,323.821428571,334.0,313.357142857,309.267857143,333.0,343.267857143,340.0,322.642857143,340.178571429,339.089285714,337.0,333.821428571,316.535714286
135,UMI_7-20220801, , , , ,UMI_7-20220801,UMI_7,Palmyra Atoll (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.39415,168.0,267.052631579,227.0,237.921052632,228.184210526,230.921052632,232.026315789,290.947368421,268.026315789,247.157894737,273.0,268.078947368,284.026315789,195.868421053,207.052631579,285.026315789,286.947368421,234.026315789,237.0,260.026315789,268.815789474,242.131578947
136,UMI_8-20220801, , , , ,UMI_8-20220801,UMI_8,Wake Island (USA),United States Minor Outlying Islands,0,0, , , ,,, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.09937,192.310077519,326.0,334.310077519,327.310077519,325.069767442,330.310077519,333.310077519,332.310077519,318.860465116,332.069767442,332.689922481,314.550387597,323.689922481,335.0,341.0,329.930232558,337.759689922,336.550387597,343.310077519,344.689922481,315.620155039,318.449612403
137,USA-20211120-03,USA-ADM1-66186276B85026453,American Samoa, , ,ASM-20220801,ASM,American Samoa (USA),American Samoa,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,16,AS,ASM,USA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,213.75456,169.806666667,271.656231884,269.074782609,270.409855072,285.561449275,263.015652174,259.897971014,239.123188406,272.517101449,266.285797101,271.604637681,277.479130435,279.105217391,272.704057971,273.852753623,271.971594203,268.009565217,278.069275362,265.824927536,249.574492754,279.950724638,287.068695652
138,USA-20211120-08,USA-ADM1-66186276B63787455,Commonwealth of the Northern Mariana Islands, , ,MNP-20220801,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,514.61236,160.647229967,305.31288641,314.780943145,294.303551946,304.020123651,309.215904958,306.882652443,301.661049824,295.313128864,291.569766032,311.092011153,293.068250697,301.103648927,291.034064735,314.030912838,315.681173476,309.683598012,303.286458965,308.486604437,319.665292763,297.172142078,300.598860468
139,USA-20211120-14,USA-ADM1-66186276B74231350,Guam, , ,GUM-20220801,GUM,Guam (USA),Guam,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,316,GU,GUM,USA,57,Micronesia,57,Micronesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,578.37702,150.642156863,296.546248934,302.497122762,280.228367434,287.829710145,293.385656436,293.644714408,287.628836317,287.779731458,287.059249787,304.379369139,282.196078431,292.473465473,280.764279625,298.959612106,300.634164535,302.117966752,289.456841432,296.731564365,302.063299233,281.494352089,274.730285592
140,VUT-20200925-1,VUT-ADM1-32282491B54390811,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/VUT/ALL/,geoBoundaries,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3047.95632,174.201450939,296.676879252,287.93163374,307.76600541,321.286048037,296.143946225,302.109681121,286.11902615,283.347917862,287.484752849,296.928887614,273.589105664,279.968194114,302.445425855,299.862447742,314.792872367,299.676202967,288.963193704,314.89962292,279.800577916,266.456348881,243.029367161
141,VUT-20200925-2,VUT-ADM1-32282491B12034043,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/VUT/ALL/,geoBoundaries,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1293.86728,172.573165457,287.790859724,286.213417271,300.322985247,313.579941372,291.12081311,289.32865587,278.633091451,269.092267769,279.523667644,289.310586765,268.025565861,282.904704695,297.959488683,298.123408141,308.82728627,284.19419482,276.689124898,316.390456053,273.651256668,263.738718824,243.689124898
142,VUT-20200925-3,VUT-ADM1-32282491B1727129,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/VUT/ALL/,geoBoundaries,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4574.41619,169.839016901,284.479566328,273.516928428,301.550105973,313.269156568,279.13974784,281.535473616,270.030555405,266.809453291,274.583772621,283.476794739,256.164243791,263.934718222,285.645983914,288.034468235,301.307265909,276.26433346,271.272553122,299.330145101,257.170452693,249.620305962,247.961211347
143,VUT-20200925-4,VUT-ADM1-32282491B13542506,Shefa Province, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/VUT/ALL/,geoBoundaries,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1652.37285,182.840793373,294.649669428,296.121323809,314.189034121,326.546280112,304.060680903,314.764837754,300.89094916,287.209590394,293.103997264,300.421954556,269.266965575,296.157952732,311.432821643,311.745725359,318.026141804,305.635876586,295.146971654,324.175621248,291.906033893,284.421764572,251.095903944
144,VUT-20200925-5,VUT-ADM1-32282491B18935951,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/VUT/ALL/,geoBoundaries,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1839.89014,188.171368465,315.257449303,307.912194785,323.753897089,337.324493034,307.235791144,323.748206649,315.033245965,300.802662436,308.889570975,316.405435232,289.928438405,301.114877914,315.051317423,319.880052421,323.350944958,315.414022624,307.335287626,326.714615809,307.152262381,290.775865637,260.682197544
145,VUT-20200925-6,VUT-ADM1-32282491B24377427,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/VUT/ALL/,geoBoundaries,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,915.78504,158.702770102,288.396239132,268.919188515,300.593651008,295.70074813,283.130215003,270.40796657,263.925591427,255.805149289,266.980319472,274.684707151,254.1811687,262.78189661,291.994675473,296.390914605,304.631529285,274.732156096,276.603828267,290.954842623,256.388151244,259.394419357,249.064298713
146,WLF-20220801, , , , ,WLF-20220801,WLF,Wallis and Futuna Islands (Fr.),Wallis and Futuna Islands,0,0, , , ,,, , , , , ,876,WF,WLF,FRA,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,151.04717,163.187653312,268.576451349,277.332379395,276.802534751,261.308667212,265.305805397,257.390433361,244.707686018,263.46729354,269.41210139,263.383483238,281.745707277,270.316843827,264.189288635,272.058871627,268.815617334,241.378168438,252.722812756,242.35159444,240.654129191,267.377759608,275.562551104
147,WSM-20210716-01,WSM-ADM1-40696546B568151,A'ana, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,204.56302,168.180367359,264.972598615,266.366154773,276.541403192,280.527250828,265.445648901,261.165311653,240.035832581,269.578741343,255.024691358,268.1577838,291.354411322,271.9211081,276.604637157,279.234266787,276.454682325,259.348389039,274.574224631,274.061427281,248.219512195,272.224330021,282.722673893
148,WSM-20210716-02,WSM-ADM1-40696546B30070787,Aiga-i-le-Tai, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,29.46082,172.858672377,269.858672377,267.130620985,271.858672377,281.0,266.434689507,260.304068522,242.293361884,271.021413276,257.141327623,266.565310493,290.423982869,277.010706638,278.706638116,276.858672377,273.717344754,261.413276231,277.0,270.282655246,247.0,270.858672377,288.706638116
149,WSM-20210716-03,WSM-ADM1-40696546B41781197,Atua, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,454.40678,164.414640771,272.056362896,257.312372674,267.473719951,281.178188238,257.165829146,250.892706777,241.542306125,265.474534836,260.826022002,257.554529404,286.168409616,264.143148173,264.709357599,271.136221649,271.5363303,246.292136357,274.20019014,262.678527774,243.184028249,278.560776857,282.382724433
