,destination_country,date,fl_zscore,psg_zscore
572,Solomon Islands,2021-08-18,-0.6175560057988743,-0.6562349119984534
573,Solomon Islands,2021-08-19,-0.015706626737081276,-0.0016820107710655348
574,Solomon Islands,2021-08-20,-0.015706626737081276,-0.0016820107710655348
575,Solomon Islands,2021-08-21,-0.015706626737081276,-0.0016820107710655348
576,Solomon Islands,2021-08-22,-0.015706626737081276,-0.0016820107710655348
577,Solomon Islands,2021-08-23,-0.015706626737081276,-0.0016820107710655348
578,Solomon Islands,2021-08-24,-0.015706626737081276,-0.0016820107710655348
579,Solomon Islands,2021-08-25,-0.015706626737081276,-0.0016820107710655348
580,Solomon Islands,2021-08-26,-0.21632308642434558,-0.16098283733483945
581,Solomon Islands,2021-08-27,-0.21632308642434558,-0.16098283733483945
582,Solomon Islands,2021-08-28,-0.21632308642434558,-0.16098283733483945
583,Solomon Islands,2021-08-29,-0.21632308642434558,-0.16098283733483945
584,Solomon Islands,2021-08-30,-0.21632308642434558,-0.16098283733483945
585,Solomon Islands,2021-08-31,-0.21632308642434558,-0.16098283733483945
586,Solomon Islands,2021-09-01,-0.21632308642434558,-0.16098283733483945
587,Solomon Islands,2021-09-02,-0.4169395461116099,-0.457503187770379
588,Solomon Islands,2021-09-03,-0.4169395461116099,-0.457503187770379
589,Solomon Islands,2021-09-04,-0.4169395461116099,-0.457503187770379
590,Solomon Islands,2021-09-05,-0.4169395461116099,-0.457503187770379
591,Solomon Islands,2021-09-06,-0.21632308642434558,-0.23038121722400828
592,Solomon Islands,2021-09-07,-0.21632308642434558,-0.23038121722400828
593,Solomon Islands,2021-09-08,-0.21632308642434558,-0.23038121722400828
594,Solomon Islands,2021-09-09,0.18490983295018304,0.26487085743960564
595,Solomon Islands,2021-09-10,0.18490983295018304,0.26487085743960564
596,Solomon Islands,2021-09-11,0.18490983295018304,0.26487085743960564
597,Solomon Islands,2021-09-12,0.18490983295018304,0.26487085743960564
598,Solomon Islands,2021-09-13,0.38552629263744737,0.4919928279859764
599,Solomon Islands,2021-09-14,0.38552629263744737,0.4919928279859764
600,Solomon Islands,2021-09-15,0.38552629263744737,0.4919928279859764
601,Solomon Islands,2021-09-16,0.18490983295018304,0.26487085743960564
602,Solomon Islands,2021-09-17,0.18490983295018304,0.26487085743960564
603,Solomon Islands,2021-09-18,0.18490983295018304,0.26487085743960564
604,Solomon Islands,2021-09-19,0.18490983295018304,0.26487085743960564
605,Solomon Islands,2021-09-20,-0.21632308642434558,-0.1893730836531358
606,Solomon Islands,2021-09-21,-0.21632308642434558,-0.1893730836531358
607,Solomon Islands,2021-09-22,-0.21632308642434558,-0.1893730836531358
608,Solomon Islands,2021-09-23,-0.4169395461116099,-0.38810480788121016
609,Solomon Islands,2021-09-24,-0.4169395461116099,-0.4070316387600744
610,Solomon Islands,2021-09-25,-0.21632308642434558,-0.20514544271885599
611,Solomon Islands,2021-09-26,-0.21632308642434558,-0.20514544271885599
612,Solomon Islands,2021-09-27,-0.21632308642434558,-0.20514544271885599
613,Solomon Islands,2021-09-28,-0.21632308642434558,-0.20514544271885599
614,Solomon Islands,2021-09-29,-0.015706626737081276,-0.006413718490781591
615,Solomon Islands,2021-09-30,0.18490983295018304,0.1923180057372928
616,Solomon Islands,2021-10-01,0.18490983295018304,0.1860090621110047
617,Solomon Islands,2021-10-02,-0.015706626737081276,-0.015877133930213706
618,Solomon Islands,2021-10-03,-0.015706626737081276,-0.015877133930213706
619,Solomon Islands,2021-10-04,-0.015706626737081276,-0.015877133930213706
620,Solomon Islands,2021-10-05,-0.015706626737081276,-0.015877133930213706
621,Solomon Islands,2021-10-06,-0.21632308642434558,-0.2146088581582881
622,Solomon Islands,2021-10-07,-0.4169395461116099,-0.41334058238636245
623,Solomon Islands,2021-10-08,-0.6175560057988743,-0.6152267784275809
624,Solomon Islands,2021-10-09,-0.6175560057988743,-0.6152267784275809
625,Solomon Islands,2021-10-10,-0.6175560057988743,-0.6152267784275809
626,Solomon Islands,2021-10-11,-0.6175560057988743,-0.6152267784275809
627,Solomon Islands,2021-10-12,-0.6175560057988743,-0.6152267784275809
628,Solomon Islands,2021-10-13,-0.6175560057988743,-0.6152267784275809
629,Solomon Islands,2021-10-14,-0.21632308642434558,-0.1483649500822633
630,Solomon Islands,2021-10-15,-0.015706626737081276,0.07875702046410743
631,Solomon Islands,2021-10-16,0.18490983295018304,0.30587899101047816
632,Solomon Islands,2021-10-17,0.18490983295018304,0.30587899101047816
633,Solomon Islands,2021-10-18,0.18490983295018304,0.30587899101047816
634,Solomon Islands,2021-10-19,0.38552629263744737,0.5330009615568488
635,Solomon Islands,2021-10-20,0.5861427523247117,0.7601229321032196
636,Solomon Islands,2021-10-21,0.38552629263744737,0.4919928279859764
637,Solomon Islands,2021-10-22,0.38552629263744737,0.4919928279859764
638,Solomon Islands,2021-10-23,0.18490983295018304,0.26487085743960564
639,Solomon Islands,2021-10-24,0.18490983295018304,0.26487085743960564
640,Solomon Islands,2021-10-25,0.18490983295018304,0.26487085743960564
641,Solomon Islands,2021-10-26,0.18490983295018304,0.31218793463676625
642,Solomon Islands,2021-10-27,-0.015706626737081276,0.0850659640903955
643,Solomon Islands,2021-10-28,-0.015706626737081276,0.11345621040869185
644,Solomon Islands,2021-10-29,-0.015706626737081276,0.11345621040869185
645,Solomon Islands,2021-10-30,0.38552629263744737,0.5677001515014333
646,Solomon Islands,2021-10-31,0.38552629263744737,0.5677001515014333
647,Solomon Islands,2021-11-01,0.38552629263744737,0.5677001515014333
648,Solomon Islands,2021-11-02,0.18490983295018304,0.293261103757902
649,Solomon Islands,2021-11-03,0.38552629263744737,0.5613912078751452
650,Solomon Islands,2021-11-04,0.18490983295018304,0.3342692373287745
651,Solomon Islands,2021-11-05,0.18490983295018304,0.3342692373287745
652,Solomon Islands,2021-11-06,-0.21632308642434558,-0.11997470376396695
653,Solomon Islands,2021-11-07,-0.21632308642434558,-0.11997470376396695
654,Solomon Islands,2021-11-08,-0.21632308642434558,-0.11997470376396695
655,Solomon Islands,2021-11-09,-0.21632308642434558,-0.11997470376396695
656,Solomon Islands,2021-11-10,-0.4169395461116099,-0.38810480788121016
657,Solomon Islands,2021-11-11,-0.21632308642434558,-0.16098283733483945
658,Solomon Islands,2021-11-12,-0.21632308642434558,-0.16098283733483945
659,Solomon Islands,2021-11-13,-0.21632308642434558,-0.16098283733483945
660,Solomon Islands,2021-11-14,-0.21632308642434558,-0.16098283733483945
661,Solomon Islands,2021-11-15,-0.21632308642434558,-0.16098283733483945
662,Solomon Islands,2021-11-16,-0.21632308642434558,-0.16098283733483945
663,Solomon Islands,2021-11-17,-0.21632308642434558,-0.16098283733483945
664,Solomon Islands,2021-11-18,-0.4169395461116099,-0.38810480788121016
665,Solomon Islands,2021-11-19,-0.4169395461116099,-0.38810480788121016
666,Solomon Islands,2021-11-20,-0.4169395461116099,-0.38810480788121016
667,Solomon Islands,2021-11-21,-0.4169395461116099,-0.38810480788121016
668,Solomon Islands,2021-11-22,-0.4169395461116099,-0.38810480788121016
669,Solomon Islands,2021-11-23,-0.4169395461116099,-0.38810480788121016
670,Solomon Islands,2021-11-24,-0.4169395461116099,-0.38810480788121016
671,Solomon Islands,2021-11-25,-0.6175560057988743,-0.6562349119984534
672,Solomon Islands,2021-11-26,-0.6175560057988743,-0.7682186613650668
673,Solomon Islands,2021-11-27,-0.6175560057988743,-0.7682186613650668
674,Solomon Islands,2021-11-28,-0.6175560057988743,-0.7682186613650668
675,Solomon Islands,2021-11-29,-0.4169395461116099,-0.541096690818696
676,Solomon Islands,2021-11-30,-0.4169395461116099,-0.541096690818696
677,Solomon Islands,2021-12-01,-0.4169395461116099,-0.541096690818696
678,Solomon Islands,2021-12-02,-0.4169395461116099,-0.541096690818696
679,Solomon Islands,2021-12-03,-0.4169395461116099,-0.4291129414520827
680,Solomon Islands,2021-12-04,-0.4169395461116099,-0.4291129414520827
681,Solomon Islands,2021-12-05,-0.4169395461116099,-0.4291129414520827
682,Solomon Islands,2021-12-06,-0.6175560057988743,-0.6562349119984534
683,Solomon Islands,2021-12-07,-0.6175560057988743,-0.6562349119984534
684,Solomon Islands,2021-12-08,-0.6175560057988743,-0.6562349119984534
685,Solomon Islands,2021-12-09,-0.4169395461116099,-0.38179586425492207
686,Solomon Islands,2021-12-10,-0.4169395461116099,-0.38179586425492207
687,Solomon Islands,2021-12-11,-0.21632308642434558,-0.15467389370855136
688,Solomon Islands,2021-12-12,-0.21632308642434558,-0.15467389370855136
689,Solomon Islands,2021-12-13,-0.21632308642434558,-0.15467389370855136
690,Solomon Islands,2021-12-14,0.18490983295018304,0.2995700473841901
691,Solomon Islands,2021-12-15,0.18490983295018304,0.2995700473841901
692,Solomon Islands,2021-12-16,-0.015706626737081276,0.025130999640658788
693,Solomon Islands,2021-12-17,-0.015706626737081276,0.025130999640658788
694,Solomon Islands,2021-12-18,-0.015706626737081276,0.05667571777209916
695,Solomon Islands,2021-12-19,-0.015706626737081276,0.05667571777209916
696,Solomon Islands,2021-12-20,-0.015706626737081276,0.05667571777209916
697,Solomon Islands,2021-12-21,-0.4169395461116099,-0.3975682233206423
698,Solomon Islands,2021-12-22,-0.015706626737081276,0.05667571777209916
699,Solomon Islands,2021-12-23,-0.015706626737081276,0.05667571777209916
700,Solomon Islands,2021-12-24,-0.015706626737081276,0.05667571777209916
701,Solomon Islands,2021-12-25,-0.21632308642434558,-0.20199097090571194
702,Solomon Islands,2021-12-26,-0.21632308642434558,-0.20199097090571194
703,Solomon Islands,2021-12-27,-0.015706626737081276,0.025130999640658788
704,Solomon Islands,2021-12-28,-0.015706626737081276,0.025130999640658788
705,Solomon Islands,2021-12-29,-0.4169395461116099,-0.4291129414520827
706,Solomon Islands,2021-12-30,-0.4169395461116099,-0.4291129414520827
707,Solomon Islands,2021-12-31,-0.4169395461116099,-0.4291129414520827
708,Solomon Islands,2022-01-01,-0.4169395461116099,-0.4291129414520827
709,Solomon Islands,2022-01-02,-0.4169395461116099,-0.4291129414520827
710,Solomon Islands,2022-01-03,-0.6175560057988743,-0.6562349119984534
711,Solomon Islands,2022-01-04,-0.6175560057988743,-0.6562349119984534
712,Solomon Islands,2022-01-05,-0.6175560057988743,-0.6562349119984534
713,Solomon Islands,2022-01-06,-0.6175560057988743,-0.6562349119984534
714,Solomon Islands,2022-01-07,-0.6175560057988743,-0.6562349119984534
715,Solomon Islands,2022-01-08,-0.6175560057988743,-0.6562349119984534
716,Solomon Islands,2022-01-09,-0.6175560057988743,-0.6562349119984534
717,Solomon Islands,2022-01-10,-0.6175560057988743,-0.6562349119984534
718,Solomon Islands,2022-01-11,-0.6175560057988743,-0.6562349119984534
719,Solomon Islands,2022-01-12,-0.6175560057988743,-0.6562349119984534
720,Solomon Islands,2022-01-13,-0.6175560057988743,-0.6562349119984534
721,Solomon Islands,2022-01-14,-0.6175560057988743,-0.6562349119984534
722,Solomon Islands,2022-01-15,-0.6175560057988743,-0.6562349119984534
723,Solomon Islands,2022-01-16,-0.6175560057988743,-0.6562349119984534
724,Solomon Islands,2022-01-17,-0.6175560057988743,-0.6562349119984534
725,Solomon Islands,2022-01-18,-0.6175560057988743,-0.6562349119984534
726,Solomon Islands,2022-01-19,-0.6175560057988743,-0.6562349119984534
727,Solomon Islands,2022-01-20,-0.6175560057988743,-0.6562349119984534
728,Solomon Islands,2022-01-21,-0.6175560057988743,-0.6562349119984534
729,Solomon Islands,2022-01-22,-0.6175560057988743,-0.6562349119984534
730,Solomon Islands,2022-01-23,-0.6175560057988743,-0.6562349119984534
731,Solomon Islands,2022-01-24,-0.6175560057988743,-0.6562349119984534
732,Solomon Islands,2022-01-25,-0.6175560057988743,-0.6562349119984534
733,Solomon Islands,2022-01-26,-0.6175560057988743,-0.6562349119984534
734,Solomon Islands,2022-01-27,-0.6175560057988743,-0.6562349119984534
735,Solomon Islands,2022-01-28,-0.6175560057988743,-0.6562349119984534
736,Solomon Islands,2022-01-29,-0.6175560057988743,-0.6562349119984534
737,Solomon Islands,2022-01-30,-0.4169395461116099,-0.4291129414520827
738,Solomon Islands,2022-01-31,-0.4169395461116099,-0.4291129414520827
739,Solomon Islands,2022-02-01,-0.4169395461116099,-0.4291129414520827
740,Solomon Islands,2022-02-02,-0.4169395461116099,-0.4291129414520827
741,Solomon Islands,2022-02-03,-0.4169395461116099,-0.4291129414520827
742,Solomon Islands,2022-02-04,-0.4169395461116099,-0.4291129414520827
743,Solomon Islands,2022-02-05,-0.4169395461116099,-0.4291129414520827
744,Solomon Islands,2022-02-06,-0.6175560057988743,-0.6562349119984534
745,Solomon Islands,2022-02-07,-0.6175560057988743,-0.6562349119984534
746,Solomon Islands,2022-02-08,-0.6175560057988743,-0.6562349119984534
747,Solomon Islands,2022-02-09,-0.6175560057988743,-0.6562349119984534
748,Solomon Islands,2022-02-10,-0.6175560057988743,-0.6562349119984534
749,Solomon Islands,2022-02-11,-0.6175560057988743,-0.6562349119984534
750,Solomon Islands,2022-02-12,-0.6175560057988743,-0.6562349119984534
751,Solomon Islands,2022-02-13,-0.6175560057988743,-0.6562349119984534
752,Solomon Islands,2022-02-14,-0.6175560057988743,-0.6562349119984534
753,Solomon Islands,2022-02-15,-0.6175560057988743,-0.6562349119984534
754,Solomon Islands,2022-02-16,-0.4169395461116099,-0.38810480788121016
755,Solomon Islands,2022-02-17,-0.4169395461116099,-0.38810480788121016
756,Solomon Islands,2022-02-18,-0.4169395461116099,-0.38810480788121016
757,Solomon Islands,2022-02-19,-0.4169395461116099,-0.38810480788121016
758,Solomon Islands,2022-02-20,-0.4169395461116099,-0.38810480788121016
759,Solomon Islands,2022-02-21,-0.4169395461116099,-0.38810480788121016
760,Solomon Islands,2022-02-22,-0.21632308642434558,-0.16098283733483945
761,Solomon Islands,2022-02-23,-0.4169395461116099,-0.4291129414520827
762,Solomon Islands,2022-02-24,-0.21632308642434558,-0.22722674541086424
763,Solomon Islands,2022-02-25,-0.21632308642434558,-0.22722674541086424
764,Solomon Islands,2022-02-26,-0.21632308642434558,-0.22722674541086424
765,Solomon Islands,2022-02-27,-0.21632308642434558,-0.22722674541086424
766,Solomon Islands,2022-02-28,-0.21632308642434558,-0.22722674541086424
767,Solomon Islands,2022-03-01,-0.4169395461116099,-0.45434871595723497
768,Solomon Islands,2022-03-02,-0.4169395461116099,-0.45434871595723497
769,Solomon Islands,2022-03-03,-0.4169395461116099,-0.4969340854346795
770,Solomon Islands,2022-03-04,-0.4169395461116099,-0.4969340854346795
771,Solomon Islands,2022-03-05,-0.4169395461116099,-0.4969340854346795
772,Solomon Islands,2022-03-06,-0.4169395461116099,-0.4969340854346795
773,Solomon Islands,2022-03-07,-0.4169395461116099,-0.4969340854346795
774,Solomon Islands,2022-03-08,-0.21632308642434558,-0.26981211488830875
775,Solomon Islands,2022-03-09,-0.015706626737081276,-0.042690144341938026
776,Solomon Islands,2022-03-10,-0.21632308642434558,-0.20199097090571194
777,Solomon Islands,2022-03-11,-0.21632308642434558,-0.20199097090571194
778,Solomon Islands,2022-03-12,-0.21632308642434558,-0.20199097090571194
779,Solomon Islands,2022-03-13,-0.21632308642434558,-0.20199097090571194
780,Solomon Islands,2022-03-14,-0.21632308642434558,-0.20199097090571194
781,Solomon Islands,2022-03-15,-0.4169395461116099,-0.4291129414520827
782,Solomon Islands,2022-03-16,-0.4169395461116099,-0.4291129414520827
783,Solomon Islands,2022-03-17,-0.4169395461116099,-0.4291129414520827
784,Solomon Islands,2022-03-18,-0.4169395461116099,-0.4291129414520827
785,Solomon Islands,2022-03-19,-0.4169395461116099,-0.4291129414520827
786,Solomon Islands,2022-03-20,-0.21632308642434558,-0.20199097090571194
787,Solomon Islands,2022-03-21,-0.015706626737081276,-0.08685274972595455
788,Solomon Islands,2022-03-22,0.18490983295018304,0.14026922082041618
789,Solomon Islands,2022-03-23,-0.015706626737081276,-0.08685274972595455
790,Solomon Islands,2022-03-24,-0.015706626737081276,-0.08685274972595455
791,Solomon Islands,2022-03-25,-0.015706626737081276,-0.08685274972595455
792,Solomon Islands,2022-03-26,-0.015706626737081276,-0.08685274972595455
793,Solomon Islands,2022-03-27,-0.21632308642434558,-0.31397472027232526
794,Solomon Islands,2022-03-28,-0.4169395461116099,-0.4291129414520827
795,Solomon Islands,2022-03-29,-0.6175560057988743,-0.6562349119984534
796,Solomon Islands,2022-03-30,-0.6175560057988743,-0.6562349119984534
797,Solomon Islands,2022-03-31,-0.6175560057988743,-0.6562349119984534
798,Solomon Islands,2022-04-01,-0.6175560057988743,-0.6562349119984534
799,Solomon Islands,2022-04-02,-0.6175560057988743,-0.6562349119984534
800,Solomon Islands,2022-04-03,-0.4169395461116099,-0.457503187770379
801,Solomon Islands,2022-04-04,-0.4169395461116099,-0.457503187770379
802,Solomon Islands,2022-04-05,-0.4169395461116099,-0.457503187770379
803,Solomon Islands,2022-04-06,-0.21632308642434558,-0.23038121722400828
804,Solomon Islands,2022-04-07,-0.015706626737081276,-0.0032592466776375536
805,Solomon Islands,2022-04-08,-0.015706626737081276,-0.0032592466776375536
806,Solomon Islands,2022-04-09,-0.015706626737081276,-0.0032592466776375536
807,Solomon Islands,2022-04-10,-0.21632308642434558,-0.20199097090571194
808,Solomon Islands,2022-04-11,-0.21632308642434558,-0.20199097090571194
809,Solomon Islands,2022-04-12,-0.21632308642434558,-0.20199097090571194
810,Solomon Islands,2022-04-13,-0.21632308642434558,-0.20199097090571194
811,Solomon Islands,2022-04-14,-0.4169395461116099,-0.4291129414520827
812,Solomon Islands,2022-04-15,-0.4169395461116099,-0.4291129414520827
813,Solomon Islands,2022-04-16,-0.4169395461116099,-0.4291129414520827
814,Solomon Islands,2022-04-17,-0.4169395461116099,-0.4291129414520827
815,Solomon Islands,2022-04-18,-0.4169395461116099,-0.4291129414520827
816,Solomon Islands,2022-04-19,-0.4169395461116099,-0.4291129414520827
817,Solomon Islands,2022-04-20,-0.4169395461116099,-0.4291129414520827
818,Solomon Islands,2022-04-21,-0.4169395461116099,-0.4291129414520827
819,Solomon Islands,2022-04-22,-0.4169395461116099,-0.4291129414520827
820,Solomon Islands,2022-04-23,-0.4169395461116099,-0.4291129414520827
821,Solomon Islands,2022-04-24,-0.4169395461116099,-0.4291129414520827
822,Solomon Islands,2022-04-25,-0.4169395461116099,-0.4291129414520827
823,Solomon Islands,2022-04-26,-0.4169395461116099,-0.4291129414520827
824,Solomon Islands,2022-04-27,-0.4169395461116099,-0.4291129414520827
825,Solomon Islands,2022-04-28,-0.4169395461116099,-0.4291129414520827
826,Solomon Islands,2022-04-29,-0.4169395461116099,-0.4291129414520827
827,Solomon Islands,2022-04-30,-0.4169395461116099,-0.4291129414520827
828,Solomon Islands,2022-05-01,-0.4169395461116099,-0.4291129414520827
829,Solomon Islands,2022-05-02,-0.4169395461116099,-0.4291129414520827
830,Solomon Islands,2022-05-03,-0.4169395461116099,-0.4291129414520827
831,Solomon Islands,2022-05-04,-0.4169395461116099,-0.4291129414520827
832,Solomon Islands,2022-05-05,-0.4169395461116099,-0.4291129414520827
833,Solomon Islands,2022-05-06,-0.4169395461116099,-0.4291129414520827
834,Solomon Islands,2022-05-07,-0.4169395461116099,-0.4291129414520827
835,Solomon Islands,2022-05-08,-0.4169395461116099,-0.4291129414520827
836,Solomon Islands,2022-05-09,-0.4169395461116099,-0.4291129414520827
837,Solomon Islands,2022-05-10,-0.4169395461116099,-0.4291129414520827
838,Solomon Islands,2022-05-11,-0.4169395461116099,-0.4291129414520827
839,Solomon Islands,2022-05-12,-0.4169395461116099,-0.4291129414520827
840,Solomon Islands,2022-05-13,-0.4169395461116099,-0.4291129414520827
841,Solomon Islands,2022-05-14,-0.4169395461116099,-0.4291129414520827
842,Solomon Islands,2022-05-15,-0.21632308642434558,-0.20199097090571194
0,Tonga,2020-01-01,3.916410163942067,2.649274630613995
1,Tonga,2020-01-02,4.23513062675908,3.089567785501065
2,Tonga,2020-01-03,4.553851089576094,3.4939749779208498
3,Tonga,2020-01-04,4.341370781031418,3.209647736833902
4,Tonga,2020-01-05,4.978811706665445,3.6375188277899886
5,Tonga,2020-01-06,5.722492786571809,3.9466901967389028
6,Tonga,2020-01-07,5.722492786571809,4.5388085774491
7,Tonga,2020-01-08,5.085051860937782,3.8348916213600543
8,Tonga,2020-01-09,4.766331398120769,3.6140549292536868
9,Tonga,2020-01-10,4.553851089576094,3.7948649709157753
10,Tonga,2020-01-11,4.553851089576094,3.891481023712311
11,Tonga,2020-01-12,4.553851089576094,3.891481023712311
12,Tonga,2020-01-13,4.341370781031418,3.869397354501674
13,Tonga,2020-01-14,4.660091243848432,4.008800516393818
14,Tonga,2020-01-15,4.872571552393107,4.030884185604455
15,Tonga,2020-01-16,5.085051860937782,3.905283316968959
16,Tonga,2020-01-17,4.341370781031418,3.2538150752551753
17,Tonga,2020-01-18,3.916410163942067,2.6713582998246315
18,Tonga,2020-01-19,3.8101700096697293,2.8770124693486863
19,Tonga,2020-01-20,3.8101700096697293,2.8770124693486863
20,Tonga,2020-01-21,3.8101700096697293,2.9142786611416356
21,Tonga,2020-01-22,4.022650318214405,2.936362330352272
22,Tonga,2020-01-23,4.128890472486742,3.1585792517843045
23,Tonga,2020-01-24,4.766331398120769,3.3794159438906717
24,Tonga,2020-01-25,5.19129201521012,3.93150767415659
25,Tonga,2020-01-26,4.872571552393107,3.681686166211262
26,Tonga,2020-01-27,4.978811706665445,3.4084007597296324
27,Tonga,2020-01-28,4.978811706665445,3.1861838382976004
28,Tonga,2020-01-29,4.766331398120769,3.1641001690869635
29,Tonga,2020-01-30,4.553851089576094,3.3531915867030406
30,Tonga,2020-01-31,4.23513062675908,3.242773240649857
31,Tonga,2020-02-01,4.23513062675908,3.234491864695868
32,Tonga,2020-02-02,4.022650318214405,3.1489176465046507
33,Tonga,2020-02-03,3.385209392580378,3.0826666388727406
34,Tonga,2020-02-04,2.641528312674014,3.1351153532480027
35,Tonga,2020-02-05,2.2165676955846627,3.090948014826729
36,Tonga,2020-02-06,1.7916070784953118,2.8356055895787424
37,Tonga,2020-02-07,1.260406307133623,2.703103574314922
38,Tonga,2020-02-08,1.0479259985889473,2.805240544414117
39,Tonga,2020-02-09,1.0479259985889473,2.8010998564371223
40,Tonga,2020-02-10,1.0479259985889473,2.8010998564371223
41,Tonga,2020-02-11,1.0479259985889473,2.594065457587403
42,Tonga,2020-02-12,1.0479259985889473,2.594065457587403
43,Tonga,2020-02-13,1.0479259985889473,2.796959168460128
44,Tonga,2020-02-14,1.0479259985889473,2.796959168460128
45,Tonga,2020-02-15,0.9416858443166096,2.44638091974127
46,Tonga,2020-02-16,0.8354456900442717,2.3580462428987228
47,Tonga,2020-02-17,0.8354456900442717,2.3580462428987228
48,Tonga,2020-02-18,0.8354456900442717,2.366327618852712
49,Tonga,2020-02-19,0.8354456900442717,2.366327618852712
50,Tonga,2020-02-20,0.7292055357719339,1.9356960692452956
51,Tonga,2020-02-21,0.8354456900442717,2.366327618852712
52,Tonga,2020-02-22,0.8354456900442717,2.366327618852712
53,Tonga,2020-02-23,0.8354456900442717,2.366327618852712
54,Tonga,2020-02-24,0.8354456900442717,2.366327618852712
55,Tonga,2020-02-25,0.9416858443166096,2.5264342206298283
56,Tonga,2020-02-26,0.9416858443166096,2.5264342206298283
57,Tonga,2020-02-27,1.0479259985889473,2.9570657702372443
58,Tonga,2020-02-28,0.9416858443166096,2.5264342206298283
59,Tonga,2020-02-29,0.9416858443166096,2.5264342206298283
60,Tonga,2020-03-01,1.0479259985889473,2.614768897472375
61,Tonga,2020-03-02,1.0479259985889473,2.614768897472375
62,Tonga,2020-03-03,0.7292055357719339,1.8611636856593965
63,Tonga,2020-03-04,0.7292055357719339,1.8611636856593965
64,Tonga,2020-03-05,0.8354456900442717,2.197939641121607
65,Tonga,2020-03-06,0.8354456900442717,2.197939641121607
66,Tonga,2020-03-07,0.9416858443166096,2.432578626484622
67,Tonga,2020-03-08,0.9416858443166096,2.432578626484622
68,Tonga,2020-03-09,0.9416858443166096,2.432578626484622
69,Tonga,2020-03-10,0.9416858443166096,2.432578626484622
70,Tonga,2020-03-11,0.9416858443166096,2.432578626484622
71,Tonga,2020-03-12,0.8354456900442717,2.095802671022412
72,Tonga,2020-03-13,0.8354456900442717,2.095802671022412
73,Tonga,2020-03-14,0.8354456900442717,2.095802671022412
74,Tonga,2020-03-15,0.8354456900442717,2.0999433589994063
75,Tonga,2020-03-16,0.8354456900442717,2.0999433589994063
76,Tonga,2020-03-17,0.8354456900442717,2.0999433589994063
77,Tonga,2020-03-18,0.8354456900442717,2.0999433589994063
78,Tonga,2020-03-19,0.9416858443166096,2.458802983672253
79,Tonga,2020-03-20,0.9416858443166096,2.458802983672253
80,Tonga,2020-03-21,0.9416858443166096,2.458802983672253
81,Tonga,2020-03-22,0.7292055357719339,2.1385897801180205
82,Tonga,2020-03-23,0.6229653814995961,1.8956694188010166
83,Tonga,2020-03-24,0.5167252272272584,1.6610304334380013
84,Tonga,2020-03-25,0.41048507295492065,1.4181100721209972
85,Tonga,2020-03-26,-0.1207156984067682,-0.13602814857756257
86,Tonga,2020-03-27,-0.1207156984067682,-0.13602814857756257
87,Tonga,2020-03-28,-0.33319600695144375,-0.666036209632844
88,Tonga,2020-03-29,-0.33319600695144375,-0.666036209632844
89,Tonga,2020-03-30,-0.33319600695144375,-0.666036209632844
90,Tonga,2020-04-02,-0.33319600695144375,-0.5997852020009339
91,Tonga,2020-04-03,-0.22695585267910598,-0.511450525158387
92,Tonga,2020-04-04,-0.22695585267910598,-0.511450525158387
93,Tonga,2020-04-05,-0.22695585267910598,-0.511450525158387
94,Tonga,2020-04-06,-0.22695585267910598,-0.511450525158387
95,Tonga,2020-04-07,-0.22695585267910598,-0.511450525158387
96,Tonga,2020-04-08,-0.22695585267910598,-0.511450525158387
97,Tonga,2020-04-09,-0.33319600695144375,-0.754370886475391
98,Tonga,2020-04-15,-0.33319600695144375,-0.5473364876256717
99,Tonga,2020-04-16,-0.33319600695144375,-0.5473364876256717
100,Tonga,2020-04-17,-0.33319600695144375,-0.5473364876256717
101,Tonga,2020-04-18,-0.33319600695144375,-0.5473364876256717
102,Tonga,2020-04-19,-0.33319600695144375,-0.5473364876256717
103,Tonga,2020-04-20,-0.33319600695144375,-0.5473364876256717
104,Tonga,2020-04-21,-0.33319600695144375,-0.5473364876256717
105,Tonga,2020-04-23,-0.33319600695144375,-0.5473364876256717
106,Tonga,2020-04-24,-0.33319600695144375,-0.5473364876256717
107,Tonga,2020-04-25,-0.33319600695144375,-0.5473364876256717
108,Tonga,2020-04-26,-0.33319600695144375,-0.5473364876256717
109,Tonga,2020-04-27,-0.33319600695144375,-0.5473364876256717
110,Tonga,2020-04-28,-0.33319600695144375,-0.5473364876256717
111,Tonga,2020-04-29,-0.33319600695144375,-0.5473364876256717
112,Tonga,2020-04-30,-0.33319600695144375,-0.6149677245832466
113,Tonga,2020-05-01,-0.33319600695144375,-0.6149677245832466
114,Tonga,2020-05-02,-0.33319600695144375,-0.6149677245832466
115,Tonga,2020-05-03,-0.33319600695144375,-0.6149677245832466
116,Tonga,2020-05-04,-0.33319600695144375,-0.6149677245832466
117,Tonga,2020-05-05,-0.33319600695144375,-0.6149677245832466
118,Tonga,2020-05-06,-0.33319600695144375,-0.6149677245832466
119,Tonga,2020-05-07,-0.33319600695144375,-0.6149677245832466
120,Tonga,2020-05-08,-0.33319600695144375,-0.6149677245832466
121,Tonga,2020-05-09,-0.33319600695144375,-0.6149677245832466
122,Tonga,2020-05-10,-0.33319600695144375,-0.6149677245832466
123,Tonga,2020-05-11,-0.33319600695144375,-0.6149677245832466
124,Tonga,2020-05-12,-0.33319600695144375,-0.6149677245832466
125,Tonga,2020-05-13,-0.22695585267910598,-0.38722988584855533
